count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
79,2019/10/30 15:34:24.636,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
80,2019/10/30 15:34:24.680,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
81,2019/10/30 15:34:24.762,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
82,2019/10/30 15:34:24.809,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
83,2019/10/30 15:34:24.850,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
84,2019/10/30 15:34:24.928,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
85,2019/10/30 15:34:24.974,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
86,2019/10/30 15:34:25.15,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
87,2019/10/30 15:34:25.85,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
88,2019/10/30 15:34:25.143,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
89,2019/10/30 15:34:25.192,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
90,2019/10/30 15:34:25.276,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
91,2019/10/30 15:34:25.322,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
92,2019/10/30 15:34:25.368,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
93,2019/10/30 15:34:25.441,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
94,2019/10/30 15:34:25.498,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
95,2019/10/30 15:34:25.548,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
96,2019/10/30 15:34:25.621,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
97,2019/10/30 15:34:25.692,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
98,2019/10/30 15:34:25.748,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
99,2019/10/30 15:34:25.825,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
100,2019/10/30 15:34:25.883,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
101,2019/10/30 15:34:25.930,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
102,2019/10/30 15:34:26.66,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
103,2019/10/30 15:34:26.116,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
104,2019/10/30 15:34:26.181,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
105,2019/10/30 15:34:26.236,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
106,2019/10/30 15:34:26.282,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
107,2019/10/30 15:34:26.362,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
108,2019/10/30 15:34:26.411,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
109,2019/10/30 15:34:26.461,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
110,2019/10/30 15:34:26.540,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
111,2019/10/30 15:34:26.599,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
112,2019/10/30 15:34:26.651,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
113,2019/10/30 15:34:26.735,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
114,2019/10/30 15:34:26.804,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
115,2019/10/30 15:34:26.888,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
116,2019/10/30 15:34:26.938,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
117,2019/10/30 15:34:26.988,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
118,2019/10/30 15:34:27.69,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
119,2019/10/30 15:34:27.123,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
120,2019/10/30 15:34:27.171,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
121,2019/10/30 15:34:27.246,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
122,2019/10/30 15:34:27.301,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
123,2019/10/30 15:34:27.349,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
124,2019/10/30 15:34:27.431,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
125,2019/10/30 15:34:27.487,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
126,2019/10/30 15:34:27.549,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
127,2019/10/30 15:34:27.624,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
128,2019/10/30 15:34:27.680,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
129,2019/10/30 15:34:27.735,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
130,2019/10/30 15:34:27.835,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
131,2019/10/30 15:34:27.895,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
132,2019/10/30 15:34:27.990,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
133,2019/10/30 15:34:28.46,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
134,2019/10/30 15:34:28.134,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
135,2019/10/30 15:34:28.187,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
136,2019/10/30 15:34:28.234,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
137,2019/10/30 15:34:28.315,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
138,2019/10/30 15:34:28.380,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
139,2019/10/30 15:34:28.429,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
140,2019/10/30 15:34:28.502,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
141,2019/10/30 15:34:28.555,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
142,2019/10/30 15:34:28.605,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
143,2019/10/30 15:34:28.713,13.35299,0.782487,0.5327611,4.294632,-1.500819,-0.009219617,6.620425
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 15:45:36.134,17.74897,1.57541,0.2433986,4.315531,-0.2682154,-0.3467143,4.327987
1,2019/10/30 15:45:36.196,17.73532,1.574569,0.2431665,4.317086,-0.2701946,-0.346826,4.328942
2,2019/10/30 15:45:36.270,17.78565,1.570135,0.2393067,4.324467,-0.2762397,-0.3529892,4.328878
3,2019/10/30 15:45:36.334,17.80972,1.56668,0.2362711,4.330139,-0.2803441,-0.3570889,4.329024
4,2019/10/30 15:45:36.408,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
5,2019/10/30 15:45:36.484,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
6,2019/10/30 15:45:36.530,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
7,2019/10/30 15:45:36.569,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
8,2019/10/30 15:45:36.607,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
9,2019/10/30 15:45:36.651,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
10,2019/10/30 15:45:36.696,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
11,2019/10/30 15:45:36.733,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
12,2019/10/30 15:45:36.769,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
13,2019/10/30 15:45:36.799,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
14,2019/10/30 15:45:36.834,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
15,2019/10/30 15:45:36.867,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
16,2019/10/30 15:45:36.904,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
17,2019/10/30 15:45:36.943,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
18,2019/10/30 15:45:36.987,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
19,2019/10/30 15:45:37.23,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
20,2019/10/30 15:45:37.61,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
21,2019/10/30 15:45:37.105,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
22,2019/10/30 15:45:37.143,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
23,2019/10/30 15:45:37.201,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
24,2019/10/30 15:45:37.240,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
25,2019/10/30 15:45:37.276,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
26,2019/10/30 15:45:37.318,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
27,2019/10/30 15:45:37.348,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
28,2019/10/30 15:45:37.389,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
29,2019/10/30 15:45:37.422,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
30,2019/10/30 15:45:37.460,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
31,2019/10/30 15:45:37.492,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
32,2019/10/30 15:45:37.542,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
33,2019/10/30 15:45:37.611,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
34,2019/10/30 15:45:37.661,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
35,2019/10/30 15:45:37.707,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
36,2019/10/30 15:45:37.751,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
37,2019/10/30 15:45:37.793,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
38,2019/10/30 15:45:37.859,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
39,2019/10/30 15:45:37.890,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
40,2019/10/30 15:45:37.927,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
41,2019/10/30 15:45:37.983,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
42,2019/10/30 15:45:38.29,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
43,2019/10/30 15:45:38.76,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
44,2019/10/30 15:45:38.120,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
45,2019/10/30 15:45:38.154,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
46,2019/10/30 15:45:38.183,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
47,2019/10/30 15:45:38.230,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
48,2019/10/30 15:45:38.267,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
49,2019/10/30 15:45:38.292,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
50,2019/10/30 15:45:38.331,17.83347,1.563748,0.2336808,4.334935,-0.2840143,-0.3607618,4.329176
51,2019/10/30 15:45:38.443,18.37211,1.563748,0.2336808,4.334935,-0.2558933,-0.3706497,4.349413
52,2019/10/30 15:45:38.543,18.34379,1.563748,0.2336808,4.334935,-0.2559638,-0.3696747,4.354035
53,2019/10/30 15:45:38.606,18.28901,1.563748,0.2336808,4.334935,-0.2535811,-0.3669565,4.347097
54,2019/10/30 15:45:38.670,18.35253,1.563748,0.2336808,4.334935,-0.2516027,-0.3685362,4.354213
55,2019/10/30 15:45:38.710,18.15744,1.563748,0.2336808,4.334935,-0.2503138,-0.3612596,4.346189
56,2019/10/30 15:45:38.760,18.19354,1.563748,0.2336808,4.334935,-0.2444545,-0.3606001,4.347995
57,2019/10/30 15:45:38.800,18.20064,1.563748,0.2336808,4.334935,-0.2447816,-0.3609561,4.348074
58,2019/10/30 15:45:38.845,18.25987,1.563748,0.2336808,4.334935,-0.2453032,-0.3632004,4.359179
59,2019/10/30 15:45:38.919,18.10659,1.563748,0.2336808,4.334935,-0.2505241,-0.3595459,4.351689
60,2019/10/30 15:45:38.970,18.13382,1.563748,0.2336808,4.334935,-0.2507308,-0.3605682,4.345896
61,2019/10/30 15:45:39.20,18.24544,1.563748,0.2336808,4.334935,-0.2515683,-0.3647606,4.351605
62,2019/10/30 15:45:39.77,18.352,1.563748,0.2336808,4.334935,-0.2555076,-0.3698129,4.347042
63,2019/10/30 15:45:39.124,18.43288,1.563748,0.2336808,4.334935,-0.2597869,-0.3740912,4.350568
64,2019/10/30 15:45:39.171,18.60394,1.563748,0.2336808,4.334935,-0.2588447,-0.3798289,4.350847
65,2019/10/30 15:45:39.231,18.62617,1.563748,0.2336808,4.334935,-0.2599605,-0.3809924,4.346606
66,2019/10/30 15:45:39.272,18.75924,1.563748,0.2336808,4.334935,-0.2546354,-0.3839042,4.348927
67,2019/10/30 15:45:39.314,18.97208,1.563748,0.2336808,4.334935,-0.2517528,-0.3904569,4.354641
68,2019/10/30 15:45:39.367,18.93372,1.563748,0.2336808,4.334935,-0.2569717,-0.3908882,4.354636
69,2019/10/30 15:45:39.427,19.15193,1.563748,0.2336808,4.334935,-0.2541575,-0.3976712,4.354133
70,2019/10/30 15:45:39.489,19.188,1.563748,0.2336808,4.334935,-0.2584727,-0.4004556,4.36094
71,2019/10/30 15:45:39.545,19.51617,1.563748,0.2336808,4.334935,-0.2598466,-0.4126673,4.362661
72,2019/10/30 15:45:39.596,19.73075,1.563748,0.2336808,4.334935,-0.2585731,-0.4199084,4.364748
73,2019/10/30 15:45:39.647,18.15181,1.580726,0.1829399,4.343793,-0.2613359,-0.4209828,4.36536
74,2019/10/30 15:45:39.691,18.18447,1.581601,0.1829643,4.339785,-0.2581176,-0.4213521,4.362581
75,2019/10/30 15:45:39.746,18.18527,1.582568,0.1797159,4.334673,-0.2554006,-0.4240537,4.365063
76,2019/10/30 15:45:39.808,18.14381,1.592195,0.1722551,4.335135,-0.2456221,-0.4299921,4.361285
77,2019/10/30 15:45:39.859,18.05506,1.589805,0.1734233,4.343516,-0.2513434,-0.4267589,4.36101
78,2019/10/30 15:45:39.907,18.00667,1.590138,0.1763984,4.346221,-0.2528177,-0.4226515,4.362773
79,2019/10/30 15:45:39.952,18.01196,1.586895,0.182948,4.34305,-0.2539768,-0.4156126,4.354535
80,2019/10/30 15:45:40.5,17.94782,1.587295,0.1800851,4.340408,-0.2540017,-0.4163351,4.355353
81,2019/10/30 15:45:40.53,17.90049,1.586565,0.1795333,4.343268,-0.2564803,-0.4157718,4.358274
82,2019/10/30 15:45:40.103,17.89969,1.585303,0.1811372,4.345221,-0.2587927,-0.4144786,4.361915
83,2019/10/30 15:45:40.150,17.87206,1.583228,0.1850878,4.342621,-0.2594537,-0.40909,4.355872
84,2019/10/30 15:45:40.196,17.86185,1.586485,0.190046,4.344009,-0.2573537,-0.4041421,4.359885
85,2019/10/30 15:45:40.241,17.8494,1.588274,0.1945452,4.341252,-0.2557086,-0.3992469,4.354659
86,2019/10/30 15:45:40.286,17.79874,1.58904,0.195927,4.337144,-0.2540123,-0.3957679,4.348286
87,2019/10/30 15:45:40.347,17.80531,1.59311,0.194308,4.335719,-0.250052,-0.397655,4.357359
88,2019/10/30 15:45:40.404,17.7034,1.596916,0.1957932,4.341794,-0.2493137,-0.3935345,4.353998
89,2019/10/30 15:45:40.463,17.65724,1.597751,0.2026179,4.340604,-0.2496701,-0.3854503,4.349206
90,2019/10/30 15:45:40.522,17.68629,1.597152,0.2077546,4.33611,-0.2487414,-0.3808583,4.345263
91,2019/10/30 15:45:40.568,17.66446,1.596586,0.2097115,4.325971,-0.2464663,-0.3772222,4.345524
92,2019/10/30 15:45:40.605,17.62316,1.601375,0.2089482,4.330864,-0.2445961,-0.3774495,4.348729
93,2019/10/30 15:45:40.654,17.63647,1.604051,0.2076467,4.330059,-0.2410302,-0.3789403,4.342775
94,2019/10/30 15:45:40.695,17.61153,1.601477,0.2095413,4.337271,-0.2468171,-0.3771813,4.350989
95,2019/10/30 15:45:40.737,17.69353,1.600829,0.211018,4.331232,-0.2443643,-0.3776286,4.347169
96,2019/10/30 15:45:40.779,17.68752,1.598418,0.2131058,4.329141,-0.2461859,-0.3751399,4.345201
97,2019/10/30 15:45:40.822,17.67103,1.598022,0.2118965,4.329854,-0.2468463,-0.3758485,4.345445
98,2019/10/30 15:45:40.867,17.67326,1.594262,0.2132848,4.332636,-0.25129,-0.374757,4.345499
99,2019/10/30 15:45:40.912,17.67562,1.593952,0.2151424,4.336415,-0.2517943,-0.3730451,4.343443
100,2019/10/30 15:45:40.950,17.71128,1.597122,0.2147447,4.335093,-0.2477918,-0.3744426,4.346151
101,2019/10/30 15:45:40.993,17.71659,1.597508,0.2156345,4.332199,-0.2466629,-0.3735038,4.34333
102,2019/10/30 15:45:41.45,17.73265,1.597029,0.2162559,4.336642,-0.2493509,-0.3741585,4.346641
103,2019/10/30 15:45:41.94,17.7584,1.591827,0.217986,4.332983,-0.2524653,-0.3726745,4.345119
104,2019/10/30 15:45:41.136,17.70343,1.590546,0.2159927,4.337147,-0.2548057,-0.3730557,4.343904
105,2019/10/30 15:45:41.193,17.5249,1.589102,0.2150104,4.339406,-0.2559789,-0.3676231,4.343248
106,2019/10/30 15:45:41.244,17.408,1.587616,0.2140759,4.341577,-0.2561428,-0.3640059,4.34518
107,2019/10/30 15:45:41.304,17.42743,1.587616,0.2140759,4.341577,-0.2528646,-0.3636635,4.345048
108,2019/10/30 15:45:41.348,17.40846,1.587616,0.2140759,4.341577,-0.2489302,-0.3617606,4.342581
109,2019/10/30 15:45:41.406,30.58885,1.128378,0.4500608,4.319293,-0.245951,-0.3623542,4.341698
110,2019/10/30 15:45:41.462,31.60913,1.089353,0.4615234,4.319822,-0.2459206,-0.360236,4.340243
111,2019/10/30 15:45:41.503,31.68295,1.087491,0.4625582,4.320234,-0.2454852,-0.3601567,4.337121
112,2019/10/30 15:45:41.556,31.67068,1.091664,0.4585306,4.329389,-0.2436176,-0.3652124,4.34654
113,2019/10/30 15:45:41.615,31.63954,1.086002,0.4609438,4.328774,-0.2485101,-0.3613237,4.339241
114,2019/10/30 15:45:41.677,31.27171,1.098299,0.4547595,4.314716,-0.2445198,-0.3607791,4.340477
115,2019/10/30 15:45:41.750,28.06732,1.188335,0.4032016,4.305909,-0.2488664,-0.3631392,4.344795
116,2019/10/30 15:45:41.800,24.10335,1.311022,0.3287675,4.316691,-0.2429809,-0.3664807,4.342188
117,2019/10/30 15:45:41.866,20.45776,1.409253,0.2497096,4.320312,-0.2416505,-0.366151,4.343156
118,2019/10/30 15:45:41.919,12.59644,2.158271,0.1731992,6.8798,-0.2439114,-0.3635954,4.34123
119,2019/10/30 15:45:41.970,12.60489,2.158271,0.1731992,6.8798,-0.2429077,-0.3637431,4.342515
120,2019/10/30 15:45:42.21,12.61669,2.158271,0.1731992,6.8798,-0.2396419,-0.3635311,4.339719
121,2019/10/30 15:45:42.59,12.58771,2.158271,0.1731992,6.8798,-0.2425354,-0.3629036,4.348273
122,2019/10/30 15:45:42.101,11.49721,1.62984,0.0165317,4.338984,-0.2415646,-0.3641148,4.345737
123,2019/10/30 15:45:42.156,11.54645,1.622903,0.018467,4.33322,-0.2455079,-0.3632434,4.341548
124,2019/10/30 15:45:42.197,11.60628,1.617752,0.01560579,4.33854,-0.2510573,-0.3682191,4.344435
125,2019/10/30 15:45:42.245,11.63862,1.612994,0.01306812,4.333389,-0.2533179,-0.3713419,4.342192
126,2019/10/30 15:45:42.285,11.68954,1.615168,0.006807216,4.335463,-0.2518763,-0.3794837,4.346897
127,2019/10/30 15:45:42.342,11.6595,1.61353,0.003770743,4.336482,-0.2529514,-0.3813832,4.342355
128,2019/10/30 15:45:42.393,11.69364,1.617674,0.002224782,4.339555,-0.2501993,-0.384377,4.341308
129,2019/10/30 15:45:42.441,11.74762,1.617547,-0.002890873,4.334895,-0.2480389,-0.3908524,4.344342
130,2019/10/30 15:45:42.479,11.76883,1.619563,-0.005602504,4.331498,-0.2451947,-0.3941122,4.345044
131,2019/10/30 15:45:42.551,11.79498,1.619661,-0.009971643,4.342299,-0.2479942,-0.3999744,4.343559
132,2019/10/30 15:45:42.618,11.83491,1.615898,-0.01344999,4.340857,-0.2506584,-0.4045811,4.348029
133,2019/10/30 15:45:42.669,11.88343,1.608789,-0.01667602,4.346718,-0.2581474,-0.4095375,4.352055
134,2019/10/30 15:45:42.720,11.90872,1.599877,-0.02276623,4.346606,-0.2655684,-0.4161735,4.350316
135,2019/10/30 15:45:42.762,11.91643,1.601019,-0.0334008,4.35536,-0.2661689,-0.4274383,4.358366
136,2019/10/30 15:45:42.811,11.90963,1.599233,-0.03772188,4.354893,-0.2670241,-0.4313317,4.354436
137,2019/10/30 15:45:42.852,11.898,1.601069,-0.0384897,4.36018,-0.2670504,-0.4320959,4.355227
138,2019/10/30 15:45:42.892,11.9123,1.601498,-0.04083635,4.358996,-0.266127,-0.4348254,4.361817
139,2019/10/30 15:45:42.932,11.90802,1.602636,-0.03946456,4.359499,-0.265534,-0.4334231,4.358329
140,2019/10/30 15:45:42.970,11.87209,1.602057,-0.03760972,4.362196,-0.2672276,-0.4305788,4.356652
141,2019/10/30 15:45:43.15,11.89239,1.601365,-0.03398726,4.358194,-0.2665741,-0.4273645,4.35978
142,2019/10/30 15:45:43.236,11.85231,1.60602,-0.03014241,4.352932,-0.2610257,-0.4219677,4.352011
143,2019/10/30 15:45:43.332,11.85118,1.610662,-0.02942302,4.350682,-0.256389,-0.4212113,4.352545
144,2019/10/30 15:45:43.380,11.82524,1.610149,-0.0260367,4.351556,-0.2579004,-0.4171515,4.351701
145,2019/10/30 15:45:43.432,11.81285,1.610473,-0.02338061,4.351672,-0.2578734,-0.4141361,4.350936
146,2019/10/30 15:45:43.546,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
147,2019/10/30 15:45:43.608,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
148,2019/10/30 15:45:43.684,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
149,2019/10/30 15:45:43.725,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
150,2019/10/30 15:45:43.759,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
151,2019/10/30 15:45:43.830,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
152,2019/10/30 15:45:43.870,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
153,2019/10/30 15:45:43.915,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
154,2019/10/30 15:45:43.990,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
155,2019/10/30 15:45:44.61,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
156,2019/10/30 15:45:44.104,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
157,2019/10/30 15:45:44.165,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
158,2019/10/30 15:45:44.211,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
159,2019/10/30 15:45:44.249,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
160,2019/10/30 15:45:44.294,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
161,2019/10/30 15:45:44.355,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
162,2019/10/30 15:45:44.400,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
163,2019/10/30 15:45:44.436,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
164,2019/10/30 15:45:44.493,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
165,2019/10/30 15:45:44.574,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
166,2019/10/30 15:45:44.611,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
167,2019/10/30 15:45:44.676,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
168,2019/10/30 15:45:44.743,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
169,2019/10/30 15:45:44.807,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
170,2019/10/30 15:45:44.855,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
171,2019/10/30 15:45:44.922,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
172,2019/10/30 15:45:44.976,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
173,2019/10/30 15:45:45.24,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
174,2019/10/30 15:45:45.91,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
175,2019/10/30 15:45:45.150,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
176,2019/10/30 15:45:45.221,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
177,2019/10/30 15:45:45.298,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
178,2019/10/30 15:45:45.351,11.79921,1.610893,-0.02105309,4.351673,-0.2578216,-0.4114209,4.350266
