count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
89,2019/10/30 22:16:15.815,39.10866,1.12,0,0,0.3923335,-0.5915412,4.925115,1,0
90,2019/10/30 22:16:15.832,39.15008,1.12,0,0,0.3931455,-0.5917544,4.93126,1,0
91,2019/10/30 22:16:15.848,39.15008,1.12,0,0,0.3931455,-0.5917544,4.93126,1,0
92,2019/10/30 22:16:15.864,39.18674,1.12,0,0,0.3945786,-0.5913597,4.933675,1,0
93,2019/10/30 22:16:15.882,39.18674,1.12,0,0,0.3945786,-0.5913597,4.933675,1,0
94,2019/10/30 22:16:15.899,39.16284,1.12,0,0,0.395518,-0.5900911,4.927064,1,0
95,2019/10/30 22:16:15.914,39.16284,1.12,0,0,0.395518,-0.5900911,4.927064,1,0
96,2019/10/30 22:16:15.930,39.1189,1.12,0,0,0.3947093,-0.5898252,4.923921,1,0
97,2019/10/30 22:16:15.947,39.1189,1.12,0,0,0.3947093,-0.5898252,4.923921,1,0
98,2019/10/30 22:16:15.963,39.175,1.12,0,0,0.3945665,-0.5911222,4.930063,1,0
99,2019/10/30 22:16:15.980,39.16745,1.12,0,0,0.3934684,-0.5918577,4.930064,1,0
100,2019/10/30 22:16:15.997,39.16745,1.12,0,0,0.3934684,-0.5918577,4.930064,1,0
101,2019/10/30 22:16:16.13,39.16745,1.12,0,0,0.3934684,-0.5918577,4.930064,1,0
102,2019/10/30 22:16:16.31,39.16745,1.12,0,0,0.3934684,-0.5918577,4.930064,1,0
103,2019/10/30 22:16:16.47,39.14501,1.12,0,0,0.3917348,-0.5927956,4.928303,1,0
104,2019/10/30 22:16:16.63,39.07956,1.12,0,0,0.3903667,-0.5925247,4.926116,1,0
105,2019/10/30 22:16:16.80,39.07956,1.12,0,0,0.3903667,-0.5925247,4.926116,1,0
106,2019/10/30 22:16:16.96,39.07956,1.12,0,0,0.3903667,-0.5925247,4.926116,1,0
107,2019/10/30 22:16:16.113,39.04985,1.12,0,0,0.3902147,-0.5920206,4.916499,1,0
108,2019/10/30 22:16:16.130,39.23095,1.12,0,0,0.3913172,-0.5949548,4.930232,1,0
109,2019/10/30 22:16:16.146,39.23095,1.12,0,0,0.3913172,-0.5949548,4.930232,1,0
110,2019/10/30 22:16:16.162,39.25887,1.12,0,0,0.390116,-0.5965288,4.926695,1,0
111,2019/10/30 22:16:16.179,39.25887,1.12,0,0,0.390116,-0.5965288,4.926695,1,0
112,2019/10/30 22:16:16.196,39.22815,1.12,0,0,0.387108,-0.598332,4.912444,1,0
113,2019/10/30 22:16:16.212,39.22815,1.12,0,0,0.387108,-0.598332,4.912444,1,0
114,2019/10/30 22:16:16.230,39.25555,1.12,0,0,0.3845092,-0.6010401,4.903762,1,0
115,2019/10/30 22:16:16.245,39.25555,1.12,0,0,0.3845092,-0.6010401,4.903762,1,0
116,2019/10/30 22:16:16.262,39.21723,1.12,0,0,0.3831295,-0.601346,4.878834,1,0
117,2019/10/30 22:16:16.279,39.21723,1.12,0,0,0.3831295,-0.601346,4.878834,1,0
118,2019/10/30 22:16:16.295,39.43069,1.12,0,0,0.3824652,-0.6064799,4.889772,1,0
119,2019/10/30 22:16:16.311,39.43069,1.12,0,0,0.3824652,-0.6064799,4.889772,1,0
120,2019/10/30 22:16:16.329,39.38389,1.12,0,0,0.3766272,-0.6102633,4.867362,1,0
121,2019/10/30 22:16:16.344,39.38389,1.12,0,0,0.3766272,-0.6102633,4.867362,1,0
122,2019/10/30 22:16:16.361,39.61488,1.12,0,0,0.3736199,-0.6177858,4.867163,1,0
123,2019/10/30 22:16:16.378,39.77356,1.12,0,0,0.3706431,-0.623755,4.852537,1,0
124,2019/10/30 22:16:16.394,39.77356,1.12,0,0,0.3706431,-0.623755,4.852537,1,0
125,2019/10/30 22:16:16.411,39.77356,1.12,0,0,0.3706431,-0.623755,4.852537,1,0
126,2019/10/30 22:16:16.428,39.9596,1.12,0,0,0.3695694,-0.6287849,4.839148,1,0
127,2019/10/30 22:16:16.444,39.9596,1.12,0,0,0.3695694,-0.6287849,4.839148,1,0
128,2019/10/30 22:16:16.461,39.9596,1.12,0,0,0.3695694,-0.6287849,4.839148,1,0
129,2019/10/30 22:16:16.478,40.00568,1.12,0,0,0.3681368,-0.6310153,4.822269,1,0
130,2019/10/30 22:16:16.494,40.00328,1.12,0,0,0.3677048,-0.6313241,4.810403,1,0
131,2019/10/30 22:16:16.511,40.00328,1.12,0,0,0.3677048,-0.6313241,4.810403,1,0
132,2019/10/30 22:16:16.527,40.00328,1.12,0,0,0.3677048,-0.6313241,4.810403,1,0
133,2019/10/30 22:16:16.544,40.01175,1.12,0,0,0.3686202,-0.6307453,4.800258,1,0
134,2019/10/30 22:16:16.560,39.9426,1.12,0,0,0.36811,-0.6296281,4.796797,1,0
135,2019/10/30 22:16:16.576,39.9426,1.12,0,0,0.36811,-0.6296281,4.796797,1,0
136,2019/10/30 22:16:16.593,39.9426,1.12,0,0,0.36811,-0.6296281,4.796797,1,0
137,2019/10/30 22:16:16.609,40.02537,1.12,0,0,0.3689326,-0.6307872,4.810825,1,0
138,2019/10/30 22:16:16.626,39.9727,1.12,0,0,0.3676012,-0.6307269,4.810751,1,0
139,2019/10/30 22:16:16.642,39.9727,1.12,0,0,0.3676012,-0.6307269,4.810751,1,0
140,2019/10/30 22:16:16.660,39.9054,1.12,0,0,0.3662585,-0.6303464,4.810394,1,0
141,2019/10/30 22:16:16.676,39.9054,1.12,0,0,0.3662585,-0.6303464,4.810394,1,0
142,2019/10/30 22:16:16.693,39.90031,1.12,0,0,0.3658998,-0.6305327,4.814485,1,0
143,2019/10/30 22:16:16.709,39.90031,1.12,0,0,0.3658998,-0.6305327,4.814485,1,0
144,2019/10/30 22:16:16.726,39.87092,1.12,0,0,0.3652166,-0.6304463,4.810756,1,0
145,2019/10/30 22:16:16.742,39.87092,1.12,0,0,0.3652166,-0.6304463,4.810756,1,0
146,2019/10/30 22:16:16.759,39.8464,1.12,0,0,0.3644695,-0.6305217,4.807518,1,0
147,2019/10/30 22:16:16.775,39.8464,1.12,0,0,0.3644695,-0.6305217,4.807518,1,0
148,2019/10/30 22:16:16.792,39.93324,1.12,0,0,0.364912,-0.6320963,4.813766,1,0
149,2019/10/30 22:16:16.809,39.93324,1.12,0,0,0.364912,-0.6320963,4.813766,1,0
150,2019/10/30 22:16:16.825,40.02741,1.12,0,0,0.3659189,-0.6333641,4.82089,1,0
151,2019/10/30 22:16:16.842,40.02741,1.12,0,0,0.3659189,-0.6333641,4.82089,1,0
152,2019/10/30 22:16:16.859,39.86441,1.12,0,0,0.3653418,-0.630196,4.81677,1,0
153,2019/10/30 22:16:16.876,39.63597,1.12,0,0,0.3701024,-0.6211627,4.833258,1,0
154,2019/10/30 22:16:16.891,39.63597,1.12,0,0,0.3701024,-0.6211627,4.833258,1,0
155,2019/10/30 22:16:16.909,39.63597,1.12,0,0,0.3701024,-0.6211627,4.833258,1,0
156,2019/10/30 22:16:16.925,39.63597,1.12,0,0,0.3701024,-0.6211627,4.833258,1,0
157,2019/10/30 22:16:16.941,38.22752,1.12,0,0,0.3670014,-0.5931373,4.792592,1,0
158,2019/10/30 22:16:16.959,36.51334,1.12,0,0,0.3667051,-0.5576805,4.819036,1,0
159,2019/10/30 22:16:16.975,36.51334,1.12,0,0,0.3667051,-0.5576805,4.819036,1,0
160,2019/10/30 22:16:16.991,36.51334,1.12,0,0,0.3667051,-0.5576805,4.819036,1,0
161,2019/10/30 22:16:17.7,33.65075,1.12,0,0,0.3627335,-0.5040941,4.843335,1,0
162,2019/10/30 22:16:17.24,29.3752,1.12,0,0,0.3593362,-0.4281783,4.807776,1,0
163,2019/10/30 22:16:17.41,29.3752,1.12,0,0,0.3593362,-0.4281783,4.807776,1,0
164,2019/10/30 22:16:17.57,29.3752,1.12,0,0,0.3593362,-0.4281783,4.807776,1,0
165,2019/10/30 22:16:17.74,24.5932,1.12,0,0,0.3572361,-0.3491111,4.786655,1,0
166,2019/10/30 22:16:17.90,19.36262,1.12,0,0,0.3577264,-0.26788,4.767188,1,0
167,2019/10/30 22:16:17.106,19.36262,1.12,0,0,0.3577264,-0.26788,4.767188,1,0
168,2019/10/30 22:16:17.123,13.39101,1.12,0,0,0.3555844,-0.1819828,4.770259,1,0
169,2019/10/30 22:16:17.140,13.39101,1.12,0,0,0.3555844,-0.1819828,4.770259,1,0
170,2019/10/30 22:16:17.157,7.299455,1.12,0,0,0.3436599,-0.09944395,4.736378,1,0
171,2019/10/30 22:16:17.173,7.299455,1.12,0,0,0.3436599,-0.09944395,4.736378,1,0
172,2019/10/30 22:16:17.190,1.634334,1.12,0,0,0.3328719,-0.02245853,4.741754,1,0
173,2019/10/30 22:16:17.206,1.634334,1.12,0,0,0.3328719,-0.02245853,4.741754,1,0
174,2019/10/30 22:16:17.222,-3.83857,1.12,0,0,0.3250829,0.05333584,4.67053,1,0
175,2019/10/30 22:16:17.239,-3.83857,1.12,0,0,0.3250829,0.05333584,4.67053,1,0
176,2019/10/30 22:16:17.256,-8.859874,1.12,0,0,0.3307017,0.1230346,4.71707,1,0
177,2019/10/30 22:16:17.273,-8.859874,1.12,0,0,0.3307017,0.1230346,4.71707,1,0
178,2019/10/30 22:16:17.290,-13.30177,1.12,0,0,0.332902,0.1860878,4.691637,1,0
179,2019/10/30 22:16:17.306,-13.30177,1.12,0,0,0.332902,0.1860878,4.691637,1,0
180,2019/10/30 22:16:17.322,-17.08251,1.12,0,0,0.3350825,0.2412099,4.682592,1,0
181,2019/10/30 22:16:17.338,-17.08251,1.12,0,0,0.3350825,0.2412099,4.682592,1,0
182,2019/10/30 22:16:17.355,-17.08251,1.12,0,0,0.3350825,0.2412099,4.682592,1,0
183,2019/10/30 22:16:17.372,-20.1358,1.12,0,0,0.3375488,0.286891,4.707384,1,0
184,2019/10/30 22:16:17.389,-22.22066,1.12,0,0,0.3340361,0.3210766,4.687216,1,0
185,2019/10/30 22:16:17.405,-22.22066,1.12,0,0,0.3340361,0.3210766,4.687216,1,0
186,2019/10/30 22:16:17.422,-22.22066,1.12,0,0,0.3340361,0.3210766,4.687216,1,0
187,2019/10/30 22:16:17.439,-23.34428,1.12,0,0,0.3239507,0.3435626,4.670745,1,0
188,2019/10/30 22:16:17.455,-23.83611,1.12,0,0,0.3103756,0.3576967,4.679897,1,0
189,2019/10/30 22:16:17.471,-23.83611,1.12,0,0,0.3103756,0.3576967,4.679897,1,0
190,2019/10/30 22:16:17.488,-23.83611,1.12,0,0,0.3103756,0.3576967,4.679897,1,0
191,2019/10/30 22:16:17.504,-23.86715,1.12,0,0,0.2941804,0.3653866,4.687404,1,0
192,2019/10/30 22:16:17.522,-23.69646,1.12,0,0,0.2779202,0.3695852,4.704409,1,0
193,2019/10/30 22:16:17.538,-23.69646,1.12,0,0,0.2779202,0.3695852,4.704409,1,0
194,2019/10/30 22:16:17.555,-23.56085,1.12,0,0,0.2633694,0.3735558,4.709485,1,0
195,2019/10/30 22:16:17.571,-23.56085,1.12,0,0,0.2633694,0.3735558,4.709485,1,0
196,2019/10/30 22:16:17.587,-23.41898,1.12,0,0,0.2528586,0.3755867,4.711563,1,0
197,2019/10/30 22:16:17.603,-23.41898,1.12,0,0,0.2528586,0.3755867,4.711563,1,0
198,2019/10/30 22:16:17.620,-23.14989,1.12,0,0,0.2451711,0.3740467,4.695114,1,0
199,2019/10/30 22:16:17.636,-23.14989,1.12,0,0,0.2451711,0.3740467,4.695114,1,0
200,2019/10/30 22:16:17.653,-23.22787,1.12,0,0,0.2432351,0.3762868,4.703976,1,0
201,2019/10/30 22:16:17.670,-23.22787,1.12,0,0,0.2432351,0.3762868,4.703976,1,0
202,2019/10/30 22:16:17.687,-23.08989,1.12,0,0,0.2411708,0.3746692,4.681295,1,0
203,2019/10/30 22:16:17.703,-23.08989,1.12,0,0,0.2411708,0.3746692,4.681295,1,0
204,2019/10/30 22:16:17.720,-23.08068,1.12,0,0,0.2408128,0.3746547,4.682104,1,0
205,2019/10/30 22:16:17.736,-23.08068,1.12,0,0,0.2408128,0.3746547,4.682104,1,0
206,2019/10/30 22:16:17.753,-22.83211,1.12,0,0,0.2378283,0.3714128,4.663095,1,0
207,2019/10/30 22:16:17.770,-22.84076,1.12,0,0,0.2384501,0.3713076,4.682461,1,0
208,2019/10/30 22:16:17.786,-22.84076,1.12,0,0,0.2384501,0.3713076,4.682461,1,0
209,2019/10/30 22:16:17.803,-22.84076,1.12,0,0,0.2384501,0.3713076,4.682461,1,0
210,2019/10/30 22:16:17.819,-22.84076,1.12,0,0,0.2384501,0.3713076,4.682461,1,0
211,2019/10/30 22:16:17.836,-22.82561,1.12,0,0,0.2408995,0.3700022,4.688826,1,0
212,2019/10/30 22:16:17.853,-22.82561,1.12,0,0,0.2408995,0.3700022,4.688826,1,0
213,2019/10/30 22:16:17.869,-22.77769,1.12,0,0,0.2434411,0.3680699,4.686169,1,0
214,2019/10/30 22:16:17.886,-22.66374,1.12,0,0,0.2464809,0.3647517,4.6718,1,0
215,2019/10/30 22:16:17.902,-22.66374,1.12,0,0,0.2464809,0.3647517,4.6718,1,0
216,2019/10/30 22:16:17.919,-22.66374,1.12,0,0,0.2464809,0.3647517,4.6718,1,0
217,2019/10/30 22:16:17.935,-22.73545,1.12,0,0,0.2522653,0.3636123,4.687147,1,0
218,2019/10/30 22:16:17.952,-22.69494,1.12,0,0,0.256613,0.3610729,4.690051,1,0
219,2019/10/30 22:16:17.968,-22.69494,1.12,0,0,0.256613,0.3610729,4.690051,1,0
220,2019/10/30 22:16:17.984,-22.67888,1.12,0,0,0.2590621,0.3597653,4.688712,1,0
221,2019/10/30 22:16:18.2,-22.67888,1.12,0,0,0.2590621,0.3597653,4.688712,1,0
222,2019/10/30 22:16:18.18,-22.65026,1.12,0,0,0.2607251,0.3585663,4.69723,1,0
223,2019/10/30 22:16:18.35,-22.65026,1.12,0,0,0.2607251,0.3585663,4.69723,1,0
224,2019/10/30 22:16:18.52,-22.54366,1.12,0,0,0.2601302,0.3569376,4.701101,1,0
225,2019/10/30 22:16:18.68,-22.54366,1.12,0,0,0.2601302,0.3569376,4.701101,1,0
226,2019/10/30 22:16:18.85,-22.19435,1.12,0,0,0.2592236,0.3511773,4.66304,1,0
227,2019/10/30 22:16:18.102,-22.19435,1.12,0,0,0.2592236,0.3511773,4.66304,1,0
228,2019/10/30 22:16:18.118,-22.30472,1.12,0,0,0.2617159,0.3520905,4.685384,1,0
229,2019/10/30 22:16:18.135,-22.30472,1.12,0,0,0.2617159,0.3520905,4.685384,1,0
230,2019/10/30 22:16:18.151,-22.32008,1.12,0,0,0.2632471,0.3517308,4.687739,1,0
231,2019/10/30 22:16:18.168,-22.32008,1.12,0,0,0.2632471,0.3517308,4.687739,1,0
232,2019/10/30 22:16:18.184,-22.32957,1.12,0,0,0.2644334,0.3514094,4.684317,1,0
233,2019/10/30 22:16:18.201,-22.32957,1.12,0,0,0.2644334,0.3514094,4.684317,1,0
234,2019/10/30 22:16:18.217,-22.39382,1.12,0,0,0.2659528,0.3519051,4.685407,1,0
235,2019/10/30 22:16:18.233,-22.39382,1.12,0,0,0.2659528,0.3519051,4.685407,1,0
236,2019/10/30 22:16:18.250,-22.39382,1.12,0,0,0.2659528,0.3519051,4.685407,1,0
237,2019/10/30 22:16:18.267,-22.45842,1.12,0,0,0.2658851,0.3530601,4.679261,1,0
238,2019/10/30 22:16:18.283,-22.38826,1.12,0,0,0.2647893,0.3522875,4.673999,1,0
239,2019/10/30 22:16:18.300,-22.38826,1.12,0,0,0.2647893,0.3522875,4.673999,1,0
240,2019/10/30 22:16:18.316,-22.38826,1.12,0,0,0.2647893,0.3522875,4.673999,1,0
241,2019/10/30 22:16:18.333,-22.44115,1.12,0,0,0.2640814,0.3535036,4.681616,1,0
242,2019/10/30 22:16:18.349,-22.44115,1.12,0,0,0.2640814,0.3535036,4.681616,1,0
243,2019/10/30 22:16:18.366,-22.49889,1.12,0,0,0.2648534,0.354194,4.684161,1,0
244,2019/10/30 22:16:18.382,-22.55853,1.12,0,0,0.2654095,0.3550063,4.685569,1,0
245,2019/10/30 22:16:18.399,-22.55853,1.12,0,0,0.2654095,0.3550063,4.685569,1,0
246,2019/10/30 22:16:18.417,-22.55853,1.12,0,0,0.2654095,0.3550063,4.685569,1,0
247,2019/10/30 22:16:18.433,-22.40684,1.12,0,0,0.2639031,0.3529772,4.674375,1,0
248,2019/10/30 22:16:18.449,-22.25032,1.12,0,0,0.2613409,0.3512923,4.678147,1,0
249,2019/10/30 22:16:18.465,-22.25032,1.12,0,0,0.2613409,0.3512923,4.678147,1,0
250,2019/10/30 22:16:18.483,-22.12959,1.12,0,0,0.2607611,0.3494177,4.668196,1,0
251,2019/10/30 22:16:18.499,-22.12959,1.12,0,0,0.2607611,0.3494177,4.668196,1,0
252,2019/10/30 22:16:18.514,-22.03168,1.12,0,0,0.260209,0.3479312,4.661854,1,0
253,2019/10/30 22:16:18.531,-22.03168,1.12,0,0,0.260209,0.3479312,4.661854,1,0
254,2019/10/30 22:16:18.548,-21.99598,1.12,0,0,0.261138,0.3469327,4.663466,1,0
255,2019/10/30 22:16:18.568,-21.99598,1.12,0,0,0.261138,0.3469327,4.663466,1,0
256,2019/10/30 22:16:18.582,-22.01509,1.12,0,0,0.2616194,0.3470713,4.662727,1,0
257,2019/10/30 22:16:18.597,-22.01509,1.12,0,0,0.2616194,0.3470713,4.662727,1,0
258,2019/10/30 22:16:18.614,-22.22613,1.12,0,0,0.2639339,0.3498096,4.677859,1,0
259,2019/10/30 22:16:18.631,-22.22613,1.12,0,0,0.2639339,0.3498096,4.677859,1,0
260,2019/10/30 22:16:18.647,-22.27876,1.12,0,0,0.2628402,0.3511757,4.687217,1,0
261,2019/10/30 22:16:18.664,-22.27876,1.12,0,0,0.2628402,0.3511757,4.687217,1,0
262,2019/10/30 22:16:18.681,-22.28997,1.12,0,0,0.2622154,0.3516276,4.694944,1,0
263,2019/10/30 22:16:18.698,-22.28997,1.12,0,0,0.2622154,0.3516276,4.694944,1,0
264,2019/10/30 22:16:18.714,-22.28997,1.12,0,0,0.2622154,0.3516276,4.694944,1,0
265,2019/10/30 22:16:18.731,-22.28112,1.12,0,0,0.2613742,0.3518176,4.680422,1,0
266,2019/10/30 22:16:18.747,-22.28112,1.12,0,0,0.2613742,0.3518176,4.680422,1,0
267,2019/10/30 22:16:18.763,-22.2915,1.12,0,0,0.259569,0.3527393,4.677703,1,0
268,2019/10/30 22:16:18.780,-22.19211,1.12,0,0,0.2565423,0.3522318,4.6579,1,0
269,2019/10/30 22:16:18.797,-22.19211,1.12,0,0,0.2565423,0.3522318,4.6579,1,0
270,2019/10/30 22:16:18.814,-22.19211,1.12,0,0,0.2565423,0.3522318,4.6579,1,0
271,2019/10/30 22:16:18.830,-22.29556,1.12,0,0,0.2548893,0.3547295,4.676517,1,0
272,2019/10/30 22:16:18.847,-22.41324,1.12,0,0,0.2544363,0.3569936,4.697903,1,0
273,2019/10/30 22:16:18.863,-22.41324,1.12,0,0,0.2544363,0.3569936,4.697903,1,0
274,2019/10/30 22:16:18.881,-22.41324,1.12,0,0,0.2544363,0.3569936,4.697903,1,0
275,2019/10/30 22:16:18.895,-22.3656,1.12,0,0,0.2532681,0.3566324,4.699808,1,0
276,2019/10/30 22:16:18.913,-22.43689,1.12,0,0,0.2537538,0.3576936,4.712796,1,0
277,2019/10/30 22:16:18.929,-22.43689,1.12,0,0,0.2537538,0.3576936,4.712796,1,0
278,2019/10/30 22:16:18.946,-22.31607,1.12,0,0,0.2519437,0.3563002,4.699924,1,0
279,2019/10/30 22:16:18.963,-22.31607,1.12,0,0,0.2519437,0.3563002,4.699924,1,0
280,2019/10/30 22:16:18.979,-22.13313,1.12,0,0,0.2489634,0.3542782,4.690118,1,0
281,2019/10/30 22:16:18.995,-22.13313,1.12,0,0,0.2489634,0.3542782,4.690118,1,0
282,2019/10/30 22:16:19.13,-22.13146,1.12,0,0,0.24885,0.3542947,4.686337,1,0
283,2019/10/30 22:16:19.28,-22.13146,1.12,0,0,0.24885,0.3542947,4.686337,1,0
284,2019/10/30 22:16:19.45,-22.20507,1.12,0,0,0.2497767,0.3552213,4.706869,1,0
285,2019/10/30 22:16:19.62,-22.20507,1.12,0,0,0.2497767,0.3552213,4.706869,1,0
286,2019/10/30 22:16:19.78,-22.19368,1.12,0,0,0.250012,0.3549236,4.708359,1,0
287,2019/10/30 22:16:19.95,-22.19368,1.12,0,0,0.250012,0.3549236,4.708359,1,0
288,2019/10/30 22:16:19.111,-22.21868,1.12,0,0,0.2499248,0.355402,4.698568,1,0
289,2019/10/30 22:16:19.128,-22.21868,1.12,0,0,0.2499248,0.355402,4.698568,1,0
290,2019/10/30 22:16:19.144,-22.21868,1.12,0,0,0.2499248,0.355402,4.698568,1,0
291,2019/10/30 22:16:19.161,-22.16307,1.12,0,0,0.2494934,0.3545928,4.697292,1,0
292,2019/10/30 22:16:19.178,-22.20957,1.12,0,0,0.248851,0.3556791,4.697901,1,0
293,2019/10/30 22:16:19.194,-22.20957,1.12,0,0,0.248851,0.3556791,4.697901,1,0
294,2019/10/30 22:16:19.211,-22.20957,1.12,0,0,0.248851,0.3556791,4.697901,1,0
295,2019/10/30 22:16:19.228,-22.26133,1.12,0,0,0.2480081,0.3569425,4.701495,1,0
296,2019/10/30 22:16:19.244,-22.26133,1.12,0,0,0.2480081,0.3569425,4.701495,1,0
297,2019/10/30 22:16:19.261,-22.30421,1.12,0,0,0.2481708,0.357638,4.706165,1,0
298,2019/10/30 22:16:19.277,-22.39978,1.12,0,0,0.2485239,0.3591926,4.706329,1,0
299,2019/10/30 22:16:19.294,-22.39978,1.12,0,0,0.2485239,0.3591926,4.706329,1,0
300,2019/10/30 22:16:19.310,-22.39978,1.12,0,0,0.2485239,0.3591926,4.706329,1,0
301,2019/10/30 22:16:19.327,-22.48177,1.12,0,0,0.2501676,0.3599721,4.709852,1,0
302,2019/10/30 22:16:19.343,-22.56593,1.12,0,0,0.2526062,0.3604562,4.712911,1,0
303,2019/10/30 22:16:19.361,-22.56593,1.12,0,0,0.2526062,0.3604562,4.712911,1,0
304,2019/10/30 22:16:19.377,-22.56593,1.12,0,0,0.2526062,0.3604562,4.712911,1,0
305,2019/10/30 22:16:19.393,-22.58888,1.12,0,0,0.2521552,0.3610514,4.720695,1,0
306,2019/10/30 22:16:19.411,-22.48753,1.12,0,0,0.251637,0.3594663,4.703863,1,0
307,2019/10/30 22:16:19.426,-22.48753,1.12,0,0,0.251637,0.3594663,4.703863,1,0
308,2019/10/30 22:16:19.443,-22.4819,1.12,0,0,0.2517483,0.3593203,4.70494,1,0
309,2019/10/30 22:16:19.461,-22.4819,1.12,0,0,0.2517483,0.3593203,4.70494,1,0
310,2019/10/30 22:16:19.476,-22.49262,1.12,0,0,0.2519721,0.3594179,4.717483,1,0
311,2019/10/30 22:16:19.492,-22.49262,1.12,0,0,0.2519721,0.3594179,4.717483,1,0
312,2019/10/30 22:16:19.509,-22.40698,1.12,0,0,0.2530726,0.3574453,4.714612,1,0
313,2019/10/30 22:16:19.525,-22.40698,1.12,0,0,0.2530726,0.3574453,4.714612,1,0
314,2019/10/30 22:16:19.542,-22.22681,1.12,0,0,0.2564146,0.3528942,4.705703,1,0
315,2019/10/30 22:16:19.559,-22.22681,1.12,0,0,0.2564146,0.3528942,4.705703,1,0
316,2019/10/30 22:16:19.576,-21.36906,1.12,0,0,0.2617378,0.3358147,4.712906,1,0
317,2019/10/30 22:16:19.592,-21.36906,1.12,0,0,0.2617378,0.3358147,4.712906,1,0
318,2019/10/30 22:16:19.609,-21.36906,1.12,0,0,0.2617378,0.3358147,4.712906,1,0
319,2019/10/30 22:16:19.625,-19.29931,1.12,0,0,0.2674891,0.2985336,4.653296,1,0
320,2019/10/30 22:16:19.642,-19.29931,1.12,0,0,0.2674891,0.2985336,4.653296,1,0
321,2019/10/30 22:16:19.658,-16.06082,1.12,0,0,0.2785515,0.2422484,4.664561,1,0
322,2019/10/30 22:16:19.675,-10.27994,1.12,0,0,0.2846855,0.1515003,4.528421,1,0
323,2019/10/30 22:16:19.691,-10.27994,1.12,0,0,0.2846855,0.1515003,4.528421,1,0
324,2019/10/30 22:16:19.708,-10.27994,1.12,0,0,0.2846855,0.1515003,4.528421,1,0
325,2019/10/30 22:16:19.724,-2.884515,1.12,0,0,0.2959509,0.04152125,4.443381,1,0
326,2019/10/30 22:16:19.741,4.988754,1.12,0,0,0.3099304,-0.07071169,4.400269,1,0
327,2019/10/30 22:16:19.758,4.988754,1.12,0,0,0.3099304,-0.07071169,4.400269,1,0
328,2019/10/30 22:16:19.774,4.988754,1.12,0,0,0.3099304,-0.07071169,4.400269,1,0
329,2019/10/30 22:16:19.791,13.15953,1.12,0,0,0.3166145,-0.1878338,4.33327,1,0
330,2019/10/30 22:16:19.807,21.17202,1.12,0,0,0.330717,-0.3056994,4.40084,1,0
331,2019/10/30 22:16:19.824,21.17202,1.12,0,0,0.330717,-0.3056994,4.40084,1,0
332,2019/10/30 22:16:19.842,21.17202,1.12,0,0,0.330717,-0.3056994,4.40084,1,0
333,2019/10/30 22:16:19.858,28.66171,1.12,0,0,0.3509534,-0.420373,4.461273,1,0
334,2019/10/30 22:16:19.875,34.62008,1.12,0,0,0.366592,-0.5201311,4.452635,1,0
335,2019/10/30 22:16:19.892,34.62008,1.12,0,0,0.366592,-0.5201311,4.452635,1,0
336,2019/10/30 22:16:19.908,39.51789,1.12,0,0,0.3860318,-0.6054218,4.391984,1,0
337,2019/10/30 22:16:19.923,39.51789,1.12,0,0,0.3860318,-0.6054218,4.391984,1,0
338,2019/10/30 22:16:19.941,43.61042,1.12,0,0,0.4121098,-0.6743602,4.348255,1,0
339,2019/10/30 22:16:19.957,43.61042,1.12,0,0,0.4121098,-0.6743602,4.348255,1,0
340,2019/10/30 22:16:19.973,46.63547,1.12,0,0,0.4354416,-0.7247984,4.335668,1,0
341,2019/10/30 22:16:19.990,46.63547,1.12,0,0,0.4354416,-0.7247984,4.335668,1,0
342,2019/10/30 22:16:20.6,48.42358,1.12,0,0,0.451481,-0.7535955,4.332038,1,0
343,2019/10/30 22:16:20.23,48.42358,1.12,0,0,0.451481,-0.7535955,4.332038,1,0
344,2019/10/30 22:16:20.40,48.42358,1.12,0,0,0.451481,-0.7535955,4.332038,1,0
345,2019/10/30 22:16:20.56,49.04503,1.12,0,0,0.4529141,-0.7686138,4.307363,1,0
346,2019/10/30 22:16:20.73,49.28464,1.12,0,0,0.4502214,-0.7782672,4.29228,1,0
347,2019/10/30 22:16:20.90,49.28464,1.12,0,0,0.4502214,-0.7782672,4.29228,1,0
348,2019/10/30 22:16:20.106,49.28464,1.12,0,0,0.4502214,-0.7782672,4.29228,1,0
349,2019/10/30 22:16:20.122,49.54231,1.12,0,0,0.4488365,-0.7870075,4.295964,1,0
350,2019/10/30 22:16:20.140,49.54231,1.12,0,0,0.4488365,-0.7870075,4.295964,1,0
351,2019/10/30 22:16:20.156,49.72004,1.12,0,0,0.4523322,-0.7878454,4.281201,1,0
352,2019/10/30 22:16:20.173,50.25656,1.12,0,0,0.4645658,-0.7882574,4.286089,1,0
353,2019/10/30 22:16:20.190,50.25656,1.12,0,0,0.4645658,-0.7882574,4.286089,1,0
354,2019/10/30 22:16:20.205,50.25656,1.12,0,0,0.4645658,-0.7882574,4.286089,1,0
355,2019/10/30 22:16:20.223,51.06449,1.12,0,0,0.4825718,-0.7889722,4.299269,1,0
356,2019/10/30 22:16:20.240,51.41579,1.12,0,0,0.4942322,-0.784329,4.289868,1,0
357,2019/10/30 22:16:20.257,51.41579,1.12,0,0,0.4942322,-0.784329,4.289868,1,0
