count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
264,2019/11/18 12:50:23.803,0.09271614,552,0,0,-3.949836,-0.8996398,398.9841,1,0
265,2019/11/18 12:50:23.820,-0.1763262,552,0,0,-4.537246,1.712734,398.6609,1,0
266,2019/11/18 12:50:23.836,-0.3127622,552,0,0,-4.776552,3.039323,398.8221,1,0
267,2019/11/18 12:50:23.853,-0.3127622,552,0,0,-4.776552,3.039323,398.8221,1,0
268,2019/11/18 12:50:23.870,-0.3605849,552,0,0,-5.656589,3.509599,398.6436,1,0
269,2019/11/18 12:50:23.886,-0.3605849,552,0,0,-5.656589,3.509599,398.6436,1,0
270,2019/11/18 12:50:23.903,-0.2398631,552,0,0,-5.281973,2.333019,398.7394,1,0
271,2019/11/18 12:50:23.919,-0.2398631,552,0,0,-5.281973,2.333019,398.7394,1,0
272,2019/11/18 12:50:23.936,-0.05489386,552,0,0,-4.349067,0.5330262,398.8068,1,0
273,2019/11/18 12:50:23.953,-0.05489386,552,0,0,-4.349067,0.5330262,398.8068,1,0
274,2019/11/18 12:50:23.969,0.1856419,552,0,0,-3.244794,-1.799034,398.8985,1,0
275,2019/11/18 12:50:23.986,0.1856419,552,0,0,-3.244794,-1.799034,398.8985,1,0
276,2019/11/18 12:50:24.3,0.3472913,552,0,0,-2.591784,-3.361631,398.9956,1,0
277,2019/11/18 12:50:24.19,0.4374999,552,0,0,-2.0893,-4.231004,398.9444,1,0
278,2019/11/18 12:50:24.35,0.4374999,552,0,0,-2.0893,-4.231004,398.9444,1,0
279,2019/11/18 12:50:24.52,0.4374999,552,0,0,-2.0893,-4.231004,398.9444,1,0
280,2019/11/18 12:50:24.69,0.5711979,552,0,0,-1.886595,-5.522036,398.7394,1,0
281,2019/11/18 12:50:24.85,0.5711979,552,0,0,-1.886595,-5.522036,398.7394,1,0
282,2019/11/18 12:50:24.102,0.8018092,552,0,0,-1.326711,-7.743876,398.7171,1,0
283,2019/11/18 12:50:24.118,0.9587176,552,0,0,-1.777122,-9.267095,398.7634,1,0
284,2019/11/18 12:50:24.135,0.9587176,552,0,0,-1.777122,-9.267095,398.7634,1,0
285,2019/11/18 12:50:24.152,0.9587176,552,0,0,-1.777122,-9.267095,398.7634,1,0
286,2019/11/18 12:50:24.168,0.9587176,552,0,0,-1.777122,-9.267095,398.7634,1,0
287,2019/11/18 12:50:24.185,1.091019,552,0,0,-1.709628,-10.54494,398.6461,1,0
288,2019/11/18 12:50:24.201,1.173677,552,0,0,-1.495224,-11.33968,398.7575,1,0
289,2019/11/18 12:50:24.218,1.173677,552,0,0,-1.495224,-11.33968,398.7575,1,0
290,2019/11/18 12:50:24.234,1.173677,552,0,0,-1.495224,-11.33968,398.7575,1,0
291,2019/11/18 12:50:24.251,1.17618,552,0,0,-2.058958,-11.37544,398.8544,1,0
292,2019/11/18 12:50:24.268,0.9155271,552,0,0,-3.301156,-8.873891,399.1698,1,0
293,2019/11/18 12:50:24.284,0.9155271,552,0,0,-3.301156,-8.873891,399.1698,1,0
294,2019/11/18 12:50:24.301,0.3751568,552,0,0,-4.139384,-3.641498,399.0688,1,0
295,2019/11/18 12:50:24.318,0.3751568,552,0,0,-4.139384,-3.641498,399.0688,1,0
296,2019/11/18 12:50:24.334,-0.004803536,552,0,0,-5.290775,0.04672188,398.9108,1,0
297,2019/11/18 12:50:24.351,-0.004803536,552,0,0,-5.290775,0.04672188,398.9108,1,0
298,2019/11/18 12:50:24.368,-0.0602736,552,0,0,-5.891538,0.5868869,398.5078,1,0
299,2019/11/18 12:50:24.384,-0.0602736,552,0,0,-5.891538,0.5868869,398.5078,1,0
300,2019/11/18 12:50:24.400,0.03441468,552,0,0,-5.376924,-0.3347882,398.442,1,0
301,2019/11/18 12:50:24.416,0.03441468,552,0,0,-5.376924,-0.3347882,398.442,1,0
302,2019/11/18 12:50:24.433,0.1264734,552,0,0,-5.026466,-1.229569,398.3679,1,0
303,2019/11/18 12:50:24.450,0.1264734,552,0,0,-5.026466,-1.229569,398.3679,1,0
304,2019/11/18 12:50:24.466,0.2946312,552,0,0,-4.903834,-2.863783,398.2867,1,0
305,2019/11/18 12:50:24.483,0.2946312,552,0,0,-4.903834,-2.863783,398.2867,1,0
306,2019/11/18 12:50:24.500,0.5327961,552,0,0,-4.370661,-5.173866,398.3378,1,0
307,2019/11/18 12:50:24.517,0.7372609,552,0,0,-3.933334,-7.153939,398.4385,1,0
308,2019/11/18 12:50:24.533,0.7372609,552,0,0,-3.933334,-7.153939,398.4385,1,0
309,2019/11/18 12:50:24.550,0.7372609,552,0,0,-3.933334,-7.153939,398.4385,1,0
310,2019/11/18 12:50:24.566,0.9820333,552,0,0,-3.492402,-9.521914,398.2471,1,0
311,2019/11/18 12:50:24.582,0.9820333,552,0,0,-3.492402,-9.521914,398.2471,1,0
312,2019/11/18 12:50:24.599,1.236679,552,0,0,-3.155049,-11.9844,398.1823,1,0
313,2019/11/18 12:50:24.615,1.236679,552,0,0,-3.155049,-11.9844,398.1823,1,0
314,2019/11/18 12:50:24.632,1.236679,552,0,0,-3.155049,-11.9844,398.1823,1,0
315,2019/11/18 12:50:24.648,1.408597,552,0,0,-3.489939,-13.65929,398.301,1,0
316,2019/11/18 12:50:24.665,1.566314,552,0,0,-3.529077,-15.19047,398.2252,1,0
317,2019/11/18 12:50:24.682,1.566314,552,0,0,-3.529077,-15.19047,398.2252,1,0
318,2019/11/18 12:50:24.698,1.566314,552,0,0,-3.529077,-15.19047,398.2252,1,0
319,2019/11/18 12:50:24.715,1.641211,552,0,0,-3.787634,-15.92463,398.3705,1,0
320,2019/11/18 12:50:24.731,1.650068,552,0,0,-4.441136,-16.02945,398.2679,1,0
321,2019/11/18 12:50:24.748,1.650068,552,0,0,-4.441136,-16.02945,398.2679,1,0
322,2019/11/18 12:50:24.765,1.654006,552,0,0,-4.671494,-16.07437,398.3249,1,0
323,2019/11/18 12:50:24.781,1.654006,552,0,0,-4.671494,-16.07437,398.3249,1,0
324,2019/11/18 12:50:24.799,1.668369,552,0,0,-4.556441,-16.21069,398.2907,1,0
325,2019/11/18 12:50:24.815,1.668369,552,0,0,-4.556441,-16.21069,398.2907,1,0
326,2019/11/18 12:50:24.832,1.698085,552,0,0,-4.857686,-16.50852,398.3842,1,0
327,2019/11/18 12:50:24.849,1.698085,552,0,0,-4.857686,-16.50852,398.3842,1,0
328,2019/11/18 12:50:24.865,1.672396,552,0,0,-5.433444,-16.27544,398.3499,1,0
329,2019/11/18 12:50:24.882,1.672396,552,0,0,-5.433444,-16.27544,398.3499,1,0
330,2019/11/18 12:50:24.898,1.690846,552,0,0,-5.544336,-16.45838,398.3677,1,0
331,2019/11/18 12:50:24.915,1.690846,552,0,0,-5.544336,-16.45838,398.3677,1,0
332,2019/11/18 12:50:24.932,1.723238,552,0,0,-5.20505,-16.76365,398.3731,1,0
333,2019/11/18 12:50:24.948,1.723238,552,0,0,-5.20505,-16.76365,398.3731,1,0
334,2019/11/18 12:50:24.964,1.717182,552,0,0,-5.39842,-16.7105,398.2326,1,0
335,2019/11/18 12:50:24.980,1.717182,552,0,0,-5.39842,-16.7105,398.2326,1,0
336,2019/11/18 12:50:24.997,1.756739,552,0,0,-5.227984,-17.09046,398.1802,1,0
337,2019/11/18 12:50:25.14,1.802827,552,0,0,-5.231984,-17.53925,398.1359,1,0
338,2019/11/18 12:50:25.31,1.802827,552,0,0,-5.231984,-17.53925,398.1359,1,0
339,2019/11/18 12:50:25.47,1.802827,552,0,0,-5.231984,-17.53925,398.1359,1,0
340,2019/11/18 12:50:25.64,1.802827,552,0,0,-5.231984,-17.53925,398.1359,1,0
341,2019/11/18 12:50:25.81,1.858567,552,0,0,-5.7094,-18.09739,398.0518,1,0
342,2019/11/18 12:50:25.100,1.98405,552,0,0,-5.736395,-19.32113,397.9832,1,0
343,2019/11/18 12:50:25.116,1.98405,552,0,0,-5.736395,-19.32113,397.9832,1,0
344,2019/11/18 12:50:25.133,2.228523,552,0,0,-5.705632,-21.70295,397.8582,1,0
345,2019/11/18 12:50:25.150,2.228523,552,0,0,-5.705632,-21.70295,397.8582,1,0
346,2019/11/18 12:50:25.166,2.573393,552,0,0,-5.353189,-25.04991,397.6444,1,0
347,2019/11/18 12:50:25.183,2.573393,552,0,0,-5.353189,-25.04991,397.6444,1,0
348,2019/11/18 12:50:25.199,2.910408,552,0,0,-5.776672,-28.35733,397.6745,1,0
349,2019/11/18 12:50:25.216,2.910408,552,0,0,-5.776672,-28.35733,397.6745,1,0
350,2019/11/18 12:50:25.232,3.253293,552,0,0,-6.011356,-31.71835,397.4602,1,0
351,2019/11/18 12:50:25.249,3.253293,552,0,0,-6.011356,-31.71835,397.4602,1,0
352,2019/11/18 12:50:25.265,3.541873,552,0,0,-5.477727,-34.50575,397.5077,1,0
353,2019/11/18 12:50:25.282,3.541873,552,0,0,-5.477727,-34.50575,397.5077,1,0
354,2019/11/18 12:50:25.299,3.70326,552,0,0,-5.350744,-36.0741,397.4811,1,0
355,2019/11/18 12:50:25.315,3.801918,552,0,0,-5.454541,-37.04483,397.3895,1,0
356,2019/11/18 12:50:25.332,3.801918,552,0,0,-5.454541,-37.04483,397.3895,1,0
357,2019/11/18 12:50:25.348,3.801918,552,0,0,-5.454541,-37.04483,397.3895,1,0
358,2019/11/18 12:50:25.365,3.93072,552,0,0,-5.139283,-38.28206,397.2504,1,0
359,2019/11/18 12:50:25.382,3.93072,552,0,0,-5.139283,-38.28206,397.2504,1,0
360,2019/11/18 12:50:25.402,4.0967,552,0,0,-4.283213,-39.84267,397.1401,1,0
361,2019/11/18 12:50:25.418,4.250125,552,0,0,-3.73314,-41.29932,397.1722,1,0
362,2019/11/18 12:50:25.435,4.250125,552,0,0,-3.73314,-41.29932,397.1722,1,0
363,2019/11/18 12:50:25.452,4.378379,552,0,0,-4.110158,-42.57926,397.284,1,0
364,2019/11/18 12:50:25.468,4.378379,552,0,0,-4.110158,-42.57926,397.284,1,0
365,2019/11/18 12:50:25.485,4.539225,552,0,0,-4.682409,-44.19535,397.2488,1,0
366,2019/11/18 12:50:25.501,4.539225,552,0,0,-4.682409,-44.19535,397.2488,1,0
367,2019/11/18 12:50:25.518,4.539225,552,0,0,-4.682409,-44.19535,397.2488,1,0
368,2019/11/18 12:50:25.534,4.748048,552,0,0,-4.94408,-46.25938,397.1513,1,0
369,2019/11/18 12:50:25.550,4.748048,552,0,0,-4.94408,-46.25938,397.1513,1,0
370,2019/11/18 12:50:25.567,4.931688,552,0,0,-5.942149,-48.14337,397.2112,1,0
371,2019/11/18 12:50:25.583,4.931688,552,0,0,-5.942149,-48.14337,397.2112,1,0
372,2019/11/18 12:50:25.600,5.030304,552,0,0,-6.44215,-49.15499,397.1505,1,0
373,2019/11/18 12:50:25.617,5.030304,552,0,0,-6.44215,-49.15499,397.1505,1,0
374,2019/11/18 12:50:25.633,5.088026,552,0,0,-6.404711,-49.71867,397.2899,1,0
375,2019/11/18 12:50:25.650,5.088026,552,0,0,-6.404711,-49.71867,397.2899,1,0
376,2019/11/18 12:50:25.667,4.872722,552,0,0,-6.018538,-47.57145,397.6469,1,0
377,2019/11/18 12:50:25.684,4.872722,552,0,0,-6.018538,-47.57145,397.6469,1,0
378,2019/11/18 12:50:25.700,4.448195,552,0,0,-5.542578,-43.37236,398.0708,1,0
379,2019/11/18 12:50:25.717,3.74345,552,0,0,-5.098986,-36.45023,398.6255,1,0
380,2019/11/18 12:50:25.734,3.74345,552,0,0,-5.098986,-36.45023,398.6255,1,0
381,2019/11/18 12:50:25.750,3.74345,552,0,0,-5.098986,-36.45023,398.6255,1,0
382,2019/11/18 12:50:25.767,3.180955,552,0,0,-6.038896,-31.01315,398.7975,1,0
383,2019/11/18 12:50:25.784,2.711083,552,0,0,-6.084679,-26.4268,398.9492,1,0
384,2019/11/18 12:50:25.800,2.711083,552,0,0,-6.084679,-26.4268,398.9492,1,0
385,2019/11/18 12:50:25.816,2.711083,552,0,0,-6.084679,-26.4268,398.9492,1,0
386,2019/11/18 12:50:25.833,2.304246,552,0,0,-6.539065,-22.4747,398.8591,1,0
387,2019/11/18 12:50:25.850,1.880994,552,0,0,-7.151397,-18.36328,398.9138,1,0
388,2019/11/18 12:50:25.867,1.880994,552,0,0,-7.151397,-18.36328,398.9138,1,0
389,2019/11/18 12:50:25.883,1.418251,552,0,0,-7.752234,-13.85846,399.0462,1,0
390,2019/11/18 12:50:25.900,1.418251,552,0,0,-7.752234,-13.85846,399.0462,1,0
391,2019/11/18 12:50:25.915,1.114914,552,0,0,-8.720841,-10.9124,398.8973,1,0
392,2019/11/18 12:50:25.932,1.114914,552,0,0,-8.720841,-10.9124,398.8973,1,0
393,2019/11/18 12:50:25.949,1.114914,552,0,0,-8.720841,-10.9124,398.8973,1,0
394,2019/11/18 12:50:25.965,0.8808142,552,0,0,-9.21957,-8.628368,398.8486,1,0
395,2019/11/18 12:50:25.982,0.8808142,552,0,0,-9.21957,-8.628368,398.8486,1,0
396,2019/11/18 12:50:25.999,0.7343624,552,0,0,-9.778299,-7.200731,398.7864,1,0
397,2019/11/18 12:50:26.15,0.7343624,552,0,0,-9.778299,-7.200731,398.7864,1,0
398,2019/11/18 12:50:26.32,0.6155953,552,0,0,-9.549143,-6.033609,398.6497,1,0
399,2019/11/18 12:50:26.48,0.6155953,552,0,0,-9.549143,-6.033609,398.6497,1,0
400,2019/11/18 12:50:26.65,0.5133399,552,0,0,-9.258141,-5.028711,398.4926,1,0
401,2019/11/18 12:50:26.81,0.5133399,552,0,0,-9.258141,-5.028711,398.4926,1,0
402,2019/11/18 12:50:26.99,0.4445216,552,0,0,-9.327659,-4.355072,398.3564,1,0
403,2019/11/18 12:50:26.115,0.4028496,552,0,0,-9.76251,-3.949846,398.3306,1,0
404,2019/11/18 12:50:26.131,0.4028496,552,0,0,-9.76251,-3.949846,398.3306,1,0
405,2019/11/18 12:50:26.148,0.4028496,552,0,0,-9.76251,-3.949846,398.3306,1,0
406,2019/11/18 12:50:26.164,0.385348,552,0,0,-9.576916,-3.776993,398.2604,1,0
407,2019/11/18 12:50:26.180,0.385348,552,0,0,-9.576916,-3.776993,398.2604,1,0
408,2019/11/18 12:50:26.197,0.3527076,552,0,0,-9.51167,-3.456658,398.2617,1,0
409,2019/11/18 12:50:26.213,0.314841,552,0,0,-9.6989,-3.086573,398.3555,1,0
410,2019/11/18 12:50:26.230,0.314841,552,0,0,-9.6989,-3.086573,398.3555,1,0
411,2019/11/18 12:50:26.247,0.314841,552,0,0,-9.6989,-3.086573,398.3555,1,0
412,2019/11/18 12:50:26.264,0.3184404,552,0,0,-9.684124,-3.121779,398.337,1,0
413,2019/11/18 12:50:26.280,0.3677784,552,0,0,-9.455694,-3.604002,398.3323,1,0
414,2019/11/18 12:50:26.297,0.3677784,552,0,0,-9.455694,-3.604002,398.3323,1,0
415,2019/11/18 12:50:26.313,0.3677784,552,0,0,-9.455694,-3.604002,398.3323,1,0
416,2019/11/18 12:50:26.330,0.4018724,552,0,0,-9.51551,-3.938532,398.4803,1,0
417,2019/11/18 12:50:26.347,0.4056328,552,0,0,-9.730337,-3.976908,398.6155,1,0
418,2019/11/18 12:50:26.363,0.4056328,552,0,0,-9.730337,-3.976908,398.6155,1,0
419,2019/11/18 12:50:26.382,0.4144742,552,0,0,-9.819464,-4.064239,398.752,1,0
420,2019/11/18 12:50:26.398,0.4144742,552,0,0,-9.819464,-4.064239,398.752,1,0
421,2019/11/18 12:50:26.415,0.4144742,552,0,0,-9.819464,-4.064239,398.752,1,0
422,2019/11/18 12:50:26.431,0.4504543,552,0,0,-9.870661,-4.417468,398.8661,1,0
423,2019/11/18 12:50:26.448,0.4504543,552,0,0,-9.870661,-4.417468,398.8661,1,0
424,2019/11/18 12:50:26.465,0.4959869,552,0,0,-9.818523,-4.863562,398.9817,1,0
425,2019/11/18 12:50:26.481,0.4959869,552,0,0,-9.818523,-4.863562,398.9817,1,0
426,2019/11/18 12:50:26.497,0.4915424,552,0,0,-9.652168,-4.81855,399.0256,1,0
427,2019/11/18 12:50:26.514,0.4874696,552,0,0,-9.563578,-4.77787,399.0733,1,0
428,2019/11/18 12:50:26.530,0.4874696,552,0,0,-9.563578,-4.77787,399.0733,1,0
429,2019/11/18 12:50:26.547,0.4874696,552,0,0,-9.563578,-4.77787,399.0733,1,0
430,2019/11/18 12:50:26.564,0.492416,552,0,0,-9.161541,-4.822898,399.0989,1,0
431,2019/11/18 12:50:26.580,0.492416,552,0,0,-9.161541,-4.822898,399.0989,1,0
432,2019/11/18 12:50:26.597,0.4615075,552,0,0,-9.151915,-4.520079,399.0252,1,0
433,2019/11/18 12:50:26.613,0.4645587,552,0,0,-9.493537,-4.552733,398.857,1,0
434,2019/11/18 12:50:26.630,0.4645587,552,0,0,-9.493537,-4.552733,398.857,1,0
435,2019/11/18 12:50:26.647,0.4645587,552,0,0,-9.493537,-4.552733,398.857,1,0
436,2019/11/18 12:50:26.663,0.5117629,552,0,0,-9.409596,-5.014614,398.8152,1,0
437,2019/11/18 12:50:26.683,0.4873193,552,0,0,-9.573454,-4.776481,398.8279,1,0
438,2019/11/18 12:50:26.700,0.4873193,552,0,0,-9.573454,-4.776481,398.8279,1,0
439,2019/11/18 12:50:26.716,0.480972,552,0,0,-9.641467,-4.714836,398.8624,1,0
440,2019/11/18 12:50:26.733,0.480972,552,0,0,-9.641467,-4.714836,398.8624,1,0
441,2019/11/18 12:50:26.749,0.4709939,552,0,0,-9.534338,-4.616138,398.7945,1,0
442,2019/11/18 12:50:26.766,0.4709939,552,0,0,-9.534338,-4.616138,398.7945,1,0
443,2019/11/18 12:50:26.783,0.44739,552,0,0,-9.538671,-4.384824,398.7038,1,0
444,2019/11/18 12:50:26.798,0.44739,552,0,0,-9.538671,-4.384824,398.7038,1,0
445,2019/11/18 12:50:26.815,0.4338119,552,0,0,-9.345509,-4.250279,398.6504,1,0
446,2019/11/18 12:50:26.831,0.4338119,552,0,0,-9.345509,-4.250279,398.6504,1,0
447,2019/11/18 12:50:26.848,0.4338119,552,0,0,-9.345509,-4.250279,398.6504,1,0
448,2019/11/18 12:50:26.865,0.4116635,552,0,0,-9.255414,-4.032625,398.7153,1,0
449,2019/11/18 12:50:26.881,0.4116635,552,0,0,-9.255414,-4.032625,398.7153,1,0
450,2019/11/18 12:50:26.898,0.402387,552,0,0,-9.414693,-3.942868,398.6594,1,0
451,2019/11/18 12:50:26.915,0.402387,552,0,0,-9.414693,-3.942868,398.6594,1,0
452,2019/11/18 12:50:26.932,0.4077546,552,0,0,-9.3654,-3.995114,398.6964,1,0
453,2019/11/18 12:50:26.948,0.4077546,552,0,0,-9.3654,-3.995114,398.6964,1,0
454,2019/11/18 12:50:26.965,0.401493,552,0,0,-9.721089,-3.936255,398.7586,1,0
455,2019/11/18 12:50:26.982,0.401493,552,0,0,-9.721089,-3.936255,398.7586,1,0
456,2019/11/18 12:50:27.0,0.4166532,552,0,0,-9.525312,-4.083467,398.6542,1,0
457,2019/11/18 12:50:27.16,0.3918007,552,0,0,-9.191088,-3.837604,398.6392,1,0
458,2019/11/18 12:50:27.33,0.3918007,552,0,0,-9.191088,-3.837604,398.6392,1,0
459,2019/11/18 12:50:27.50,0.3918007,552,0,0,-9.191088,-3.837604,398.6392,1,0
460,2019/11/18 12:50:27.67,0.336682,552,0,0,-9.13847,-3.297405,398.5801,1,0
461,2019/11/18 12:50:27.84,0.3261181,552,0,0,-8.978666,-3.193032,398.5471,1,0
462,2019/11/18 12:50:27.100,0.3261181,552,0,0,-8.978666,-3.193032,398.5471,1,0
463,2019/11/18 12:50:27.117,0.3187763,552,0,0,-9.289946,-3.122879,398.5063,1,0
464,2019/11/18 12:50:27.133,0.3187763,552,0,0,-9.289946,-3.122879,398.5063,1,0
465,2019/11/18 12:50:27.150,0.3872266,552,0,0,-8.789326,-3.790085,398.5718,1,0
466,2019/11/18 12:50:27.167,0.3872266,552,0,0,-8.789326,-3.790085,398.5718,1,0
467,2019/11/18 12:50:27.184,0.4292482,552,0,0,-9.044364,-4.203308,398.7373,1,0
468,2019/11/18 12:50:27.200,0.4292482,552,0,0,-9.044364,-4.203308,398.7373,1,0
469,2019/11/18 12:50:27.217,0.4660332,552,0,0,-9.038903,-4.563487,398.6881,1,0
470,2019/11/18 12:50:27.233,0.4660332,552,0,0,-9.038903,-4.563487,398.6881,1,0
471,2019/11/18 12:50:27.251,0.5501182,552,0,0,-8.656143,-5.383235,398.7271,1,0
472,2019/11/18 12:50:27.267,0.5501182,552,0,0,-8.656143,-5.383235,398.7271,1,0
473,2019/11/18 12:50:27.283,0.6955119,552,0,0,-7.645156,-6.793851,398.6776,1,0
474,2019/11/18 12:50:27.300,0.6955119,552,0,0,-7.645156,-6.793851,398.6776,1,0
475,2019/11/18 12:50:27.316,0.6955119,552,0,0,-7.645156,-6.793851,398.6776,1,0
476,2019/11/18 12:50:27.333,0.9431578,552,0,0,-5.883565,-9.184267,398.6526,1,0
477,2019/11/18 12:50:27.350,0.9431578,552,0,0,-5.883565,-9.184267,398.6526,1,0
478,2019/11/18 12:50:27.365,1.161269,552,0,0,-4.892835,-11.28863,398.4368,1,0
479,2019/11/18 12:50:27.382,1.393909,552,0,0,-4.113355,-13.53196,398.1862,1,0
480,2019/11/18 12:50:27.398,1.393909,552,0,0,-4.113355,-13.53196,398.1862,1,0
481,2019/11/18 12:50:27.415,1.393909,552,0,0,-4.113355,-13.53196,398.1862,1,0
482,2019/11/18 12:50:27.432,1.763984,552,0,0,-2.882503,-17.08875,397.944,1,0
483,2019/11/18 12:50:27.448,2.200752,552,0,0,-2.687433,-21.31623,397.8866,1,0
484,2019/11/18 12:50:27.465,2.200752,552,0,0,-2.687433,-21.31623,397.8866,1,0
485,2019/11/18 12:50:27.481,2.200752,552,0,0,-2.687433,-21.31623,397.8866,1,0
486,2019/11/18 12:50:27.498,2.592757,552,0,0,-2.239595,-25.09766,398.0413,1,0
487,2019/11/18 12:50:27.515,2.809218,552,0,0,-1.937179,-27.18138,397.9418,1,0
488,2019/11/18 12:50:27.532,2.809218,552,0,0,-1.937179,-27.18138,397.9418,1,0
489,2019/11/18 12:50:27.549,2.976211,552,0,0,-2.327827,-28.82031,397.7899,1,0
490,2019/11/18 12:50:27.565,2.976211,552,0,0,-2.327827,-28.82031,397.7899,1,0
491,2019/11/18 12:50:27.581,3.170895,552,0,0,-2.537994,-30.72092,397.6166,1,0
492,2019/11/18 12:50:27.598,3.170895,552,0,0,-2.537994,-30.72092,397.6166,1,0
493,2019/11/18 12:50:27.614,3.355217,552,0,0,-2.670732,-32.51846,397.4609,1,0
494,2019/11/18 12:50:27.631,3.355217,552,0,0,-2.670732,-32.51846,397.4609,1,0
495,2019/11/18 12:50:27.648,3.578014,552,0,0,-2.745935,-34.68794,397.3806,1,0
496,2019/11/18 12:50:27.664,3.578014,552,0,0,-2.745935,-34.68794,397.3806,1,0
497,2019/11/18 12:50:27.681,3.788636,552,0,0,-3.139851,-36.76176,397.204,1,0
498,2019/11/18 12:50:27.698,3.788636,552,0,0,-3.139851,-36.76176,397.204,1,0
499,2019/11/18 12:50:27.714,4.02304,552,0,0,-3.173714,-39.04587,397.1118,1,0
500,2019/11/18 12:50:27.731,4.02304,552,0,0,-3.173714,-39.04587,397.1118,1,0
501,2019/11/18 12:50:27.747,4.02304,552,0,0,-3.173714,-39.04587,397.1118,1,0
502,2019/11/18 12:50:27.763,4.348535,552,0,0,-3.249122,-42.22243,396.9804,1,0
503,2019/11/18 12:50:27.780,4.348535,552,0,0,-3.249122,-42.22243,396.9804,1,0
504,2019/11/18 12:50:27.796,4.697536,552,0,0,-4.052394,-45.69175,396.6552,1,0
505,2019/11/18 12:50:27.813,5.177306,552,0,0,-4.09741,-50.38675,396.1609,1,0
506,2019/11/18 12:50:27.830,5.177306,552,0,0,-4.09741,-50.38675,396.1609,1,0
507,2019/11/18 12:50:27.847,5.177306,552,0,0,-4.09741,-50.38675,396.1609,1,0
508,2019/11/18 12:50:27.863,5.652127,552,0,0,-4.330396,-55.05973,395.8628,1,0
509,2019/11/18 12:50:27.881,6.02643,552,0,0,-4.763931,-58.77792,395.433,1,0
510,2019/11/18 12:50:27.897,6.02643,552,0,0,-4.763931,-58.77792,395.433,1,0
511,2019/11/18 12:50:27.914,6.02643,552,0,0,-4.763931,-58.77792,395.433,1,0
512,2019/11/18 12:50:27.931,6.672428,552,0,0,-4.246373,-65.07258,393.9674,1,0
513,2019/11/18 12:50:27.947,7.671875,552,0,0,-1.576084,-74.56974,393.003,1,0
514,2019/11/18 12:50:27.964,7.671875,552,0,0,-1.576084,-74.56974,393.003,1,0
515,2019/11/18 12:50:27.981,8.253561,552,0,0,-1.519071,-80.29156,392.0787,1,0
516,2019/11/18 12:50:27.997,8.253561,552,0,0,-1.519071,-80.29156,392.0787,1,0
517,2019/11/18 12:50:28.14,8.676847,552,0,0,-2.591112,-84.63503,391.1351,1,0
518,2019/11/18 12:50:28.30,8.676847,552,0,0,-2.591112,-84.63503,391.1351,1,0
519,2019/11/18 12:50:28.47,9.27376,552,0,0,-1.303544,-90.34676,390.3291,1,0
520,2019/11/18 12:50:28.64,9.27376,552,0,0,-1.303544,-90.34676,390.3291,1,0
521,2019/11/18 12:50:28.80,9.697444,552,0,0,-0.6315945,-94.43767,389.5886,1,0
522,2019/11/18 12:50:28.97,9.697444,552,0,0,-0.6315945,-94.43767,389.5886,1,0
523,2019/11/18 12:50:28.113,9.909572,552,0,0,-1.407117,-96.68027,389.2303,1,0
524,2019/11/18 12:50:28.129,9.909572,552,0,0,-1.407117,-96.68027,389.2303,1,0
525,2019/11/18 12:50:28.146,10.1441,552,0,0,-1.385051,-99.01245,388.8706,1,0
526,2019/11/18 12:50:28.162,10.1441,552,0,0,-1.385051,-99.01245,388.8706,1,0
527,2019/11/18 12:50:28.179,10.1441,552,0,0,-1.385051,-99.01245,388.8706,1,0
528,2019/11/18 12:50:28.196,10.18494,552,0,0,0.0840825,-99.15556,389.1197,1,0
529,2019/11/18 12:50:28.213,9.486291,552,0,0,1.328129,-92.01543,390.7856,1,0
530,2019/11/18 12:50:28.229,9.486291,552,0,0,1.328129,-92.01543,390.7856,1,0
531,2019/11/18 12:50:28.246,9.486291,552,0,0,1.328129,-92.01543,390.7856,1,0
532,2019/11/18 12:50:28.263,8.198453,552,0,0,-0.9738277,-79.6695,393.1042,1,0
533,2019/11/18 12:50:28.279,6.832173,552,0,0,-2.889066,-66.48255,395.4081,1,0
534,2019/11/18 12:50:28.296,6.832173,552,0,0,-2.889066,-66.48255,395.4081,1,0
535,2019/11/18 12:50:28.313,6.832173,552,0,0,-2.889066,-66.48255,395.4081,1,0
536,2019/11/18 12:50:28.329,5.548362,552,0,0,-4.18027,-54.02792,396.5006,1,0
537,2019/11/18 12:50:28.345,4.37831,552,0,0,-4.68987,-42.62297,397.4099,1,0
538,2019/11/18 12:50:28.362,4.37831,552,0,0,-4.68987,-42.62297,397.4099,1,0
539,2019/11/18 12:50:28.379,4.37831,552,0,0,-4.68987,-42.62297,397.4099,1,0
540,2019/11/18 12:50:28.395,3.416181,552,0,0,-5.763795,-33.29535,397.6486,1,0
541,2019/11/18 12:50:28.412,3.045596,552,0,0,-5.554366,-29.66512,397.6561,1,0
542,2019/11/18 12:50:28.428,3.045596,552,0,0,-5.554366,-29.66512,397.6561,1,0
543,2019/11/18 12:50:28.445,2.647902,552,0,0,-5.315287,-25.77446,397.773,1,0
544,2019/11/18 12:50:28.462,2.647902,552,0,0,-5.315287,-25.77446,397.773,1,0
545,2019/11/18 12:50:28.478,2.205007,552,0,0,-6.947611,-21.52152,397.7754,1,0
