count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
740,2019/11/13 16:58:51.482,-3.794785,552,0,0,34.08326,34.35265,361.5672,1,0
741,2019/11/13 16:58:51.499,-3.794785,552,0,0,34.08326,34.35265,361.5672,1,0
742,2019/11/13 16:58:51.520,-3.817086,552,0,0,33.89557,34.56764,361.8197,1,0
743,2019/11/13 16:58:51.538,-3.811436,552,0,0,33.58731,34.53687,361.4171,1,0
744,2019/11/13 16:58:51.554,-3.811436,552,0,0,33.58731,34.53687,361.4171,1,0
745,2019/11/13 16:58:51.583,-3.732986,552,0,0,34.01991,33.79573,361.8333,1,0
746,2019/11/13 16:58:51.599,-3.732986,552,0,0,34.01991,33.79573,361.8333,1,0
747,2019/11/13 16:58:51.619,-3.81799,552,0,0,34.01822,34.56767,361.9332,1,0
748,2019/11/13 16:58:51.639,-3.815701,552,0,0,34.0571,34.54429,361.4564,1,0
749,2019/11/13 16:58:51.655,-3.815701,552,0,0,34.0571,34.54429,361.4564,1,0
750,2019/11/13 16:58:51.682,-3.829043,552,0,0,34.04123,34.6665,361.7716,1,0
751,2019/11/13 16:58:51.705,-3.898956,552,0,0,33.78585,35.31881,361.5401,1,0
752,2019/11/13 16:58:51.725,-3.898956,552,0,0,33.78585,35.31881,361.5401,1,0
753,2019/11/13 16:58:51.744,-3.847745,552,0,0,33.71691,34.85814,361.5002,1,0
754,2019/11/13 16:58:51.764,-3.940068,552,0,0,32.96136,35.74918,362.0833,1,0
755,2019/11/13 16:58:51.781,-3.940068,552,0,0,32.96136,35.74918,362.0833,1,0
756,2019/11/13 16:58:51.798,-3.940068,552,0,0,32.96136,35.74918,362.0833,1,0
757,2019/11/13 16:58:51.815,-4.116719,552,0,0,32.6903,37.3769,361.6945,1,0
758,2019/11/13 16:58:51.831,-4.116719,552,0,0,32.6903,37.3769,361.6945,1,0
759,2019/11/13 16:58:51.850,-4.212652,552,0,0,32.68215,38.25162,361.6695,1,0
760,2019/11/13 16:58:51.868,-4.212652,552,0,0,32.68215,38.25162,361.6695,1,0
761,2019/11/13 16:58:51.899,-4.404812,552,0,0,32.61232,40.00858,361.6908,1,0
762,2019/11/13 16:58:51.921,-4.676919,552,0,0,32.54212,42.49655,361.3745,1,0
763,2019/11/13 16:58:51.942,-4.921845,552,0,0,32.20303,44.76197,360.7378,1,0
764,2019/11/13 16:58:51.960,-4.921845,552,0,0,32.20303,44.76197,360.7378,1,0
765,2019/11/13 16:58:51.978,-5.026158,552,0,0,31.71029,45.75881,360.2277,1,0
766,2019/11/13 16:58:51.994,-5.026158,552,0,0,31.71029,45.75881,360.2277,1,0
767,2019/11/13 16:58:52.14,-5.083082,552,0,0,31.35649,46.31124,360.3431,1,0
768,2019/11/13 16:58:52.34,-5.215865,552,0,0,30.81026,47.5775,360.3854,1,0
769,2019/11/13 16:58:52.56,-5.215865,552,0,0,30.81026,47.5775,360.3854,1,0
770,2019/11/13 16:58:52.79,-5.343679,552,0,0,30.76595,48.75423,360.1024,1,0
771,2019/11/13 16:58:52.95,-5.343679,552,0,0,30.76595,48.75423,360.1024,1,0
772,2019/11/13 16:58:52.117,-5.387857,552,0,0,31.08539,49.12955,359.7182,1,0
773,2019/11/13 16:58:52.136,-5.394155,552,0,0,31.24591,49.17215,359.7079,1,0
774,2019/11/13 16:58:52.153,-5.394155,552,0,0,31.24591,49.17215,359.7079,1,0
775,2019/11/13 16:58:52.181,-5.468056,552,0,0,31.23674,49.85078,359.5878,1,0
776,2019/11/13 16:58:52.199,-5.447335,552,0,0,31.30251,49.65445,359.2858,1,0
777,2019/11/13 16:58:52.219,-5.447335,552,0,0,31.30251,49.65445,359.2858,1,0
778,2019/11/13 16:58:52.237,-5.39153,552,0,0,31.21404,49.15108,359.5239,1,0
779,2019/11/13 16:58:52.254,-5.39153,552,0,0,31.21404,49.15108,359.5239,1,0
780,2019/11/13 16:58:52.271,-5.39153,552,0,0,31.21404,49.15108,359.5239,1,0
781,2019/11/13 16:58:52.294,-5.405525,552,0,0,31.1147,49.28884,359.7197,1,0
782,2019/11/13 16:58:52.315,-5.420253,552,0,0,31.0934,49.42596,359.594,1,0
783,2019/11/13 16:58:52.332,-5.420253,552,0,0,31.0934,49.42596,359.594,1,0
784,2019/11/13 16:58:52.352,-5.476974,552,0,0,31.23605,49.93264,359.6181,1,0
785,2019/11/13 16:58:52.380,-5.511587,552,0,0,31.2574,50.2481,359.1273,1,0
786,2019/11/13 16:58:52.396,-5.511587,552,0,0,31.2574,50.2481,359.1273,1,0
787,2019/11/13 16:58:52.417,-5.459136,552,0,0,31.58251,49.73592,359.2863,1,0
788,2019/11/13 16:58:52.438,-5.475423,552,0,0,31.62417,49.88122,359.4482,1,0
789,2019/11/13 16:58:52.455,-5.475423,552,0,0,31.62417,49.88122,359.4482,1,0
790,2019/11/13 16:58:52.474,-5.507066,552,0,0,31.47768,50.18539,359.3132,1,0
791,2019/11/13 16:58:52.492,-5.507066,552,0,0,31.47768,50.18539,359.3132,1,0
792,2019/11/13 16:58:52.514,-5.506532,552,0,0,31.47304,50.18094,359.386,1,0
793,2019/11/13 16:58:52.543,-5.582313,552,0,0,30.8133,50.94037,359.5063,1,0
794,2019/11/13 16:58:52.560,-5.582313,552,0,0,30.8133,50.94037,359.5063,1,0
795,2019/11/13 16:58:52.578,-5.661356,552,0,0,30.74495,51.67313,359.1096,1,0
796,2019/11/13 16:58:52.597,-5.642923,552,0,0,31.0299,51.47563,359.011,1,0
797,2019/11/13 16:58:52.613,-5.642923,552,0,0,31.0299,51.47563,359.011,1,0
798,2019/11/13 16:58:52.633,-5.595927,552,0,0,31.443,51.0037,358.9293,1,0
799,2019/11/13 16:58:52.649,-5.595927,552,0,0,31.443,51.0037,358.9293,1,0
800,2019/11/13 16:58:52.674,-5.612041,552,0,0,31.83284,51.11321,359.062,1,0
801,2019/11/13 16:58:52.696,-5.612041,552,0,0,31.83284,51.11321,359.062,1,0
802,2019/11/13 16:58:52.718,-5.684651,552,0,0,31.77935,51.78418,358.8714,1,0
803,2019/11/13 16:58:52.735,-5.684651,552,0,0,31.77935,51.78418,358.8714,1,0
804,2019/11/13 16:58:52.755,-5.709197,552,0,0,32.2851,51.95869,358.7013,1,0
805,2019/11/13 16:58:52.773,-5.615821,552,0,0,33.34815,50.99886,358.692,1,0
806,2019/11/13 16:58:52.790,-5.615821,552,0,0,33.34815,50.99886,358.692,1,0
807,2019/11/13 16:58:52.810,-5.493961,552,0,0,33.88697,49.8335,359.0694,1,0
808,2019/11/13 16:58:52.826,-5.493961,552,0,0,33.88697,49.8335,359.0694,1,0
809,2019/11/13 16:58:52.845,-5.400821,552,0,0,34.07573,48.96574,359.4797,1,0
810,2019/11/13 16:58:52.872,-5.439605,552,0,0,34.25876,49.30206,359.937,1,0
811,2019/11/13 16:58:52.889,-5.439605,552,0,0,34.25876,49.30206,359.937,1,0
812,2019/11/13 16:58:52.908,-5.470596,552,0,0,33.61263,49.64654,359.5268,1,0
813,2019/11/13 16:58:52.932,-5.468334,552,0,0,33.85795,49.6024,359.7649,1,0
814,2019/11/13 16:58:52.949,-5.468334,552,0,0,33.85795,49.6024,359.7649,1,0
815,2019/11/13 16:58:52.967,-5.570622,552,0,0,33.64353,50.55697,359.5735,1,0
816,2019/11/13 16:58:52.983,-5.570622,552,0,0,33.64353,50.55697,359.5735,1,0
817,2019/11/13 16:58:53.1,-5.648905,552,0,0,33.20154,51.31575,359.061,1,0
818,2019/11/13 16:58:53.22,-5.648905,552,0,0,33.20154,51.31575,359.061,1,0
819,2019/11/13 16:58:53.42,-5.555007,552,0,0,33.36276,50.44167,358.9108,1,0
820,2019/11/13 16:58:53.60,-5.531376,552,0,0,33.19245,50.24224,359.3716,1,0
821,2019/11/13 16:58:53.77,-5.531376,552,0,0,33.19245,50.24224,359.3716,1,0
822,2019/11/13 16:58:53.97,-5.562496,552,0,0,32.82082,50.56289,359.2121,1,0
823,2019/11/13 16:58:53.115,-5.562496,552,0,0,32.82082,50.56289,359.2121,1,0
824,2019/11/13 16:58:53.136,-5.511684,552,0,0,32.77085,50.10295,359.2307,1,0
825,2019/11/13 16:58:53.153,-5.511684,552,0,0,32.77085,50.10295,359.2307,1,0
826,2019/11/13 16:58:53.178,-5.479838,552,0,0,32.84344,49.80471,359.4095,1,0
827,2019/11/13 16:58:53.199,-5.479838,552,0,0,32.84344,49.80471,359.4095,1,0
828,2019/11/13 16:58:53.220,-5.479442,552,0,0,32.93887,49.79194,359.2644,1,0
829,2019/11/13 16:58:53.241,-5.433447,552,0,0,33.05827,49.36009,359.4265,1,0
830,2019/11/13 16:58:53.257,-5.433447,552,0,0,33.05827,49.36009,359.4265,1,0
831,2019/11/13 16:58:53.281,-5.486097,552,0,0,33.05059,49.84205,359.5932,1,0
832,2019/11/13 16:58:53.300,-5.482406,552,0,0,32.95507,49.81748,359.1673,1,0
833,2019/11/13 16:58:53.316,-5.482406,552,0,0,32.95507,49.81748,359.1673,1,0
834,2019/11/13 16:58:53.340,-5.454829,552,0,0,33.12291,49.54934,359.3392,1,0
835,2019/11/13 16:58:53.360,-5.454829,552,0,0,33.12291,49.54934,359.3392,1,0
836,2019/11/13 16:58:53.379,-5.430356,552,0,0,33.40626,49.29876,359.1953,1,0
837,2019/11/13 16:58:53.399,-5.398497,552,0,0,33.69531,48.9805,359.305,1,0
838,2019/11/13 16:58:53.415,-5.398497,552,0,0,33.69531,48.9805,359.305,1,0
839,2019/11/13 16:58:53.434,-5.350995,552,0,0,34.2754,48.49265,359.3156,1,0
840,2019/11/13 16:58:53.451,-5.350995,552,0,0,34.2754,48.49265,359.3156,1,0
841,2019/11/13 16:58:53.470,-5.329,552,0,0,34.15942,48.30299,359.4589,1,0
842,2019/11/13 16:58:53.488,-5.251359,552,0,0,34.37224,47.57569,359.3965,1,0
843,2019/11/13 16:58:53.505,-5.251359,552,0,0,34.37224,47.57569,359.3965,1,0
844,2019/11/13 16:58:53.531,-5.174859,552,0,0,33.92189,46.9196,360.0034,1,0
845,2019/11/13 16:58:53.547,-5.174859,552,0,0,33.92189,46.9196,360.0034,1,0
846,2019/11/13 16:58:53.568,-5.250444,552,0,0,33.37984,47.65855,360.0807,1,0
847,2019/11/13 16:58:53.585,-5.250444,552,0,0,33.37984,47.65855,360.0807,1,0
848,2019/11/13 16:58:53.603,-5.21367,552,0,0,33.45611,47.31593,359.7581,1,0
849,2019/11/13 16:58:53.620,-5.21367,552,0,0,33.45611,47.31593,359.7581,1,0
850,2019/11/13 16:58:53.640,-5.191936,552,0,0,33.39426,47.12322,360.0743,1,0
851,2019/11/13 16:58:53.656,-5.191936,552,0,0,33.39426,47.12322,360.0743,1,0
852,2019/11/13 16:58:53.689,-5.189728,552,0,0,33.18606,47.12199,359.9531,1,0
853,2019/11/13 16:58:53.710,-5.15216,552,0,0,33.68815,46.73375,359.9334,1,0
854,2019/11/13 16:58:53.728,-5.15216,552,0,0,33.68815,46.73375,359.9334,1,0
855,2019/11/13 16:58:53.747,-5.144404,552,0,0,33.49677,46.68025,360.0247,1,0
856,2019/11/13 16:58:53.772,-5.102095,552,0,0,33.27164,46.31439,360.0471,1,0
857,2019/11/13 16:58:53.789,-5.102095,552,0,0,33.27164,46.31439,360.0471,1,0
858,2019/11/13 16:58:53.811,-5.131284,552,0,0,32.91333,46.61295,360.2528,1,0
859,2019/11/13 16:58:53.842,-5.167749,552,0,0,33.14933,46.92465,359.8991,1,0
860,2019/11/13 16:58:53.859,-5.167749,552,0,0,33.14933,46.92465,359.8991,1,0
861,2019/11/13 16:58:53.879,-5.178344,552,0,0,32.95358,47.03912,360.0388,1,0
862,2019/11/13 16:58:53.900,-5.190414,552,0,0,32.98019,47.14695,359.939,1,0
863,2019/11/13 16:58:53.915,-5.190414,552,0,0,32.98019,47.14695,359.939,1,0
864,2019/11/13 16:58:53.935,-5.157019,552,0,0,32.9012,46.84908,360.0421,1,0
865,2019/11/13 16:58:53.955,-5.171244,552,0,0,32.48187,47.01696,360.075,1,0
866,2019/11/13 16:58:53.976,-5.171244,552,0,0,32.48187,47.01696,360.075,1,0
867,2019/11/13 16:58:54.4,-5.117655,552,0,0,31.93682,46.57594,360.1488,1,0
868,2019/11/13 16:58:54.26,-5.122601,552,0,0,31.53352,46.65734,360.437,1,0
869,2019/11/13 16:58:54.43,-5.122601,552,0,0,31.53352,46.65734,360.437,1,0
870,2019/11/13 16:58:54.59,-5.122601,552,0,0,31.53352,46.65734,360.437,1,0
871,2019/11/13 16:58:54.81,-5.149901,552,0,0,31.21544,46.936,360.3255,1,0
872,2019/11/13 16:58:54.99,-5.204055,552,0,0,31.1229,47.44069,360.2885,1,0
873,2019/11/13 16:58:54.116,-5.204055,552,0,0,31.1229,47.44069,360.2885,1,0
874,2019/11/13 16:58:54.136,-5.253616,552,0,0,31.39791,47.86975,359.9929,1,0
875,2019/11/13 16:58:54.156,-5.253616,552,0,0,31.39791,47.86975,359.9929,1,0
876,2019/11/13 16:58:54.186,-5.245863,552,0,0,31.63688,47.77677,359.8596,1,0
877,2019/11/13 16:58:54.211,-5.18455,552,0,0,32.10225,47.17305,359.826,1,0
878,2019/11/13 16:58:54.231,-5.161724,552,0,0,31.90762,46.98181,360.1125,1,0
879,2019/11/13 16:58:54.247,-5.161724,552,0,0,31.90762,46.98181,360.1125,1,0
880,2019/11/13 16:58:54.267,-5.153067,552,0,0,31.7805,46.91405,360.1489,1,0
881,2019/11/13 16:58:54.285,-5.153067,552,0,0,31.7805,46.91405,360.1489,1,0
882,2019/11/13 16:58:54.304,-5.112289,552,0,0,31.69051,46.54887,360.351,1,0
883,2019/11/13 16:58:54.333,-5.133738,552,0,0,31.8156,46.73398,360.3979,1,0
884,2019/11/13 16:58:54.349,-5.133738,552,0,0,31.8156,46.73398,360.3979,1,0
885,2019/11/13 16:58:54.368,-5.161301,552,0,0,31.49374,47.01533,360.2417,1,0
886,2019/11/13 16:58:54.392,-5.180569,552,0,0,31.78748,47.16517,360.2726,1,0
887,2019/11/13 16:58:54.408,-5.180569,552,0,0,31.78748,47.16517,360.2726,1,0
888,2019/11/13 16:58:54.429,-5.197586,552,0,0,32.17528,47.28567,360.0373,1,0
889,2019/11/13 16:58:54.450,-5.212101,552,0,0,32.0977,47.42554,359.9868,1,0
890,2019/11/13 16:58:54.466,-5.212101,552,0,0,32.0977,47.42554,359.9868,1,0
891,2019/11/13 16:58:54.486,-5.212101,552,0,0,32.0977,47.42554,359.9868,1,0
892,2019/11/13 16:58:54.505,-5.256704,552,0,0,32.13492,47.83024,359.8694,1,0
893,2019/11/13 16:58:54.521,-5.256704,552,0,0,32.13492,47.83024,359.8694,1,0
894,2019/11/13 16:58:54.541,-5.193901,552,0,0,32.08334,47.26032,359.5754,1,0
895,2019/11/13 16:58:54.561,-5.139199,552,0,0,32.30157,46.74025,359.8927,1,0
896,2019/11/13 16:58:54.577,-5.139199,552,0,0,32.30157,46.74025,359.8927,1,0
897,2019/11/13 16:58:54.605,-5.199028,552,0,0,32.21247,47.29548,359.7597,1,0
898,2019/11/13 16:58:54.621,-5.199028,552,0,0,32.21247,47.29548,359.7597,1,0
899,2019/11/13 16:58:54.647,-5.209717,552,0,0,32.48975,47.36797,359.52,1,0
900,2019/11/13 16:58:54.673,-5.227966,552,0,0,32.45062,47.5384,359.5674,1,0
901,2019/11/13 16:58:54.695,-5.239735,552,0,0,32.38409,47.65212,359.4442,1,0
902,2019/11/13 16:58:54.711,-5.239735,552,0,0,32.38409,47.65212,359.4442,1,0
903,2019/11/13 16:58:54.736,-5.232269,552,0,0,32.43163,47.57948,359.6029,1,0
904,2019/11/13 16:58:54.751,-5.232269,552,0,0,32.43163,47.57948,359.6029,1,0
905,2019/11/13 16:58:54.770,-5.261102,552,0,0,32.34335,47.85129,359.4546,1,0
906,2019/11/13 16:58:54.791,-5.194376,552,0,0,32.21191,47.25298,359.4768,1,0
907,2019/11/13 16:58:54.821,-5.194376,552,0,0,32.21191,47.25298,359.4768,1,0
908,2019/11/13 16:58:54.840,-5.266348,552,0,0,31.87946,47.94202,359.7007,1,0
909,2019/11/13 16:58:54.860,-5.310649,552,0,0,32.317,48.30695,359.2968,1,0
910,2019/11/13 16:58:54.877,-5.310649,552,0,0,32.317,48.30695,359.2968,1,0
911,2019/11/13 16:58:54.895,-5.316996,552,0,0,32.53365,48.34486,359.2907,1,0
912,2019/11/13 16:58:54.916,-5.341549,552,0,0,32.87778,48.53722,359.0174,1,0
913,2019/11/13 16:58:54.933,-5.341549,552,0,0,32.87778,48.53722,359.0174,1,0
914,2019/11/13 16:58:54.949,-5.341549,552,0,0,32.87778,48.53722,359.0174,1,0
915,2019/11/13 16:58:54.979,-5.295517,552,0,0,33.15626,48.09074,358.968,1,0
916,2019/11/13 16:58:55.17,-5.295517,552,0,0,33.15626,48.09074,358.968,1,0
917,2019/11/13 16:58:55.39,-5.245216,552,0,0,32.89536,47.6553,359.0715,1,0
918,2019/11/13 16:58:55.56,-5.245216,552,0,0,32.89536,47.6553,359.0715,1,0
919,2019/11/13 16:58:55.75,-5.153661,552,0,0,32.52594,46.85226,359.4485,1,0
920,2019/11/13 16:58:55.93,-5.064754,552,0,0,32.69899,46.0244,359.3504,1,0
921,2019/11/13 16:58:55.109,-5.064754,552,0,0,32.69899,46.0244,359.3504,1,0
922,2019/11/13 16:58:55.135,-4.956376,552,0,0,33.28754,44.98352,359.3633,1,0
923,2019/11/13 16:58:55.155,-4.956376,552,0,0,33.28754,44.98352,359.3633,1,0
924,2019/11/13 16:58:55.198,-4.784172,552,0,0,33.40082,43.40372,359.2826,1,0
925,2019/11/13 16:58:55.232,-4.525768,552,0,0,33.64488,41.03001,359.4059,1,0
926,2019/11/13 16:58:55.255,-4.241967,552,0,0,34.13548,38.41098,359.7558,1,0
927,2019/11/13 16:58:55.272,-4.241967,552,0,0,34.13548,38.41098,359.7558,1,0
928,2019/11/13 16:58:55.299,-3.776404,552,0,0,33.74694,34.20796,360.2543,1,0
929,2019/11/13 16:58:55.319,-3.539973,552,0,0,33.81989,32.05614,360.5604,1,0
930,2019/11/13 16:58:55.336,-3.539973,552,0,0,33.81989,32.05614,360.5604,1,0
931,2019/11/13 16:58:55.354,-3.403532,552,0,0,33.81479,30.81793,360.9485,1,0
932,2019/11/13 16:58:55.370,-3.403532,552,0,0,33.81479,30.81793,360.9485,1,0
933,2019/11/13 16:58:55.386,-3.403532,552,0,0,33.81479,30.81793,360.9485,1,0
934,2019/11/13 16:58:55.406,-3.360636,552,0,0,33.71376,30.43455,361.2663,1,0
935,2019/11/13 16:58:55.427,-3.404261,552,0,0,33.40351,30.84901,361.2315,1,0
936,2019/11/13 16:58:55.452,-3.404261,552,0,0,33.40351,30.84901,361.2315,1,0
937,2019/11/13 16:58:55.478,-3.35678,552,0,0,33.63605,30.40411,360.9247,1,0
938,2019/11/13 16:58:55.499,-3.315085,552,0,0,33.65194,30.02469,361.1036,1,0
939,2019/11/13 16:58:55.516,-3.315085,552,0,0,33.65194,30.02469,361.1036,1,0
940,2019/11/13 16:58:55.536,-3.305151,552,0,0,33.82615,29.92445,360.9038,1,0
941,2019/11/13 16:58:55.556,-3.282407,552,0,0,34.00261,29.70796,361.0907,1,0
942,2019/11/13 16:58:55.573,-3.282407,552,0,0,34.00261,29.70796,361.0907,1,0
943,2019/11/13 16:58:55.592,-3.309275,552,0,0,33.84471,29.9608,360.9229,1,0
944,2019/11/13 16:58:55.613,-3.309275,552,0,0,33.84471,29.9608,360.9229,1,0
945,2019/11/13 16:58:55.635,-3.256185,552,0,0,33.90254,29.47582,360.8699,1,0
946,2019/11/13 16:58:55.654,-3.243665,552,0,0,34.09203,29.3515,361.1515,1,0
947,2019/11/13 16:58:55.671,-3.243665,552,0,0,34.09203,29.3515,361.1515,1,0
948,2019/11/13 16:58:55.690,-3.277017,552,0,0,34.32553,29.64058,361.0471,1,0
949,2019/11/13 16:58:55.707,-3.277017,552,0,0,34.32553,29.64058,361.0471,1,0
950,2019/11/13 16:58:55.732,-3.253475,552,0,0,34.52818,29.41566,360.866,1,0
951,2019/11/13 16:58:55.752,-3.239774,552,0,0,34.30786,29.304,361.0483,1,0
952,2019/11/13 16:58:55.775,-3.239774,552,0,0,34.30786,29.304,361.0483,1,0
953,2019/11/13 16:58:55.793,-3.181322,552,0,0,34.19594,28.78041,360.8943,1,0
954,2019/11/13 16:58:55.808,-3.181322,552,0,0,34.19594,28.78041,360.8943,1,0
955,2019/11/13 16:58:55.825,-3.072231,552,0,0,33.94225,27.80519,361.4685,1,0
956,2019/11/13 16:58:55.842,-3.072231,552,0,0,33.94225,27.80519,361.4685,1,0
957,2019/11/13 16:58:55.859,-3.144589,552,0,0,33.41765,28.49019,361.7286,1,0
958,2019/11/13 16:58:55.876,-3.144589,552,0,0,33.41765,28.49019,361.7286,1,0
959,2019/11/13 16:58:55.894,-3.088144,552,0,0,33.66874,27.96424,361.3574,1,0
960,2019/11/13 16:58:55.910,-3.088144,552,0,0,33.66874,27.96424,361.3574,1,0
961,2019/11/13 16:58:55.936,-3.053793,552,0,0,33.67361,27.65233,361.8881,1,0
962,2019/11/13 16:58:55.953,-3.053793,552,0,0,33.67361,27.65233,361.8881,1,0
963,2019/11/13 16:58:55.972,-3.15228,552,0,0,34.05178,28.52509,361.906,1,0
964,2019/11/13 16:58:55.991,-3.213691,552,0,0,34.44912,29.05965,361.3403,1,0
965,2019/11/13 16:58:56.7,-3.213691,552,0,0,34.44912,29.05965,361.3403,1,0
966,2019/11/13 16:58:56.25,-3.184971,552,0,0,34.3911,28.80264,361.1616,1,0
967,2019/11/13 16:58:56.42,-3.184971,552,0,0,34.3911,28.80264,361.1616,1,0
968,2019/11/13 16:58:56.61,-3.153213,552,0,0,34.2917,28.52033,361.1942,1,0
969,2019/11/13 16:58:56.86,-3.098798,552,0,0,34.1704,28.03375,361.2369,1,0
970,2019/11/13 16:58:56.102,-3.098798,552,0,0,34.1704,28.03375,361.2369,1,0
971,2019/11/13 16:58:56.120,-3.060052,552,0,0,33.79769,27.70249,361.4477,1,0
972,2019/11/13 16:58:56.137,-3.060052,552,0,0,33.79769,27.70249,361.4477,1,0
973,2019/11/13 16:58:56.156,-3.055231,552,0,0,33.63941,27.66721,361.5209,1,0
974,2019/11/13 16:58:56.174,-3.03862,552,0,0,33.84855,27.5054,361.5337,1,0
975,2019/11/13 16:58:56.191,-3.03862,552,0,0,33.84855,27.5054,361.5337,1,0
976,2019/11/13 16:58:56.208,-3.03862,552,0,0,33.84855,27.5054,361.5337,1,0
977,2019/11/13 16:58:56.232,-3.068748,552,0,0,33.81164,27.78061,361.6965,1,0
978,2019/11/13 16:58:56.257,-3.186009,552,0,0,33.523,28.86037,361.7937,1,0
979,2019/11/13 16:58:56.273,-3.186009,552,0,0,33.523,28.86037,361.7937,1,0
980,2019/11/13 16:58:56.291,-3.394248,552,0,0,33.10197,30.77595,361.9189,1,0
981,2019/11/13 16:58:56.307,-3.394248,552,0,0,33.10197,30.77595,361.9189,1,0
982,2019/11/13 16:58:56.326,-3.677341,552,0,0,33.09063,33.3503,361.975,1,0
983,2019/11/13 16:58:56.344,-3.677341,552,0,0,33.09063,33.3503,361.975,1,0
984,2019/11/13 16:58:56.378,-4.035794,552,0,0,33.27727,36.59828,361.5496,1,0
985,2019/11/13 16:58:56.401,-4.314951,552,0,0,33.58489,39.11587,360.8536,1,0
986,2019/11/13 16:58:56.432,-4.527983,552,0,0,33.74398,41.04233,360.0944,1,0
987,2019/11/13 16:58:56.449,-4.527983,552,0,0,33.74398,41.04233,360.0944,1,0
988,2019/11/13 16:58:56.468,-4.550801,552,0,0,33.95908,41.2329,359.5852,1,0
989,2019/11/13 16:58:56.486,-4.58558,552,0,0,33.72432,41.56819,359.6034,1,0
990,2019/11/13 16:58:56.502,-4.58558,552,0,0,33.72432,41.56819,359.6034,1,0
991,2019/11/13 16:58:56.523,-4.550508,552,0,0,33.40708,41.27417,359.4902,1,0
992,2019/11/13 16:58:56.543,-4.550508,552,0,0,33.40708,41.27417,359.4902,1,0
993,2019/11/13 16:58:56.582,-4.513516,552,0,0,33.46763,40.93246,359.8064,1,0
994,2019/11/13 16:58:56.611,-4.578582,552,0,0,33.6713,41.50873,359.9598,1,0
995,2019/11/13 16:58:56.630,-4.621603,552,0,0,33.62407,41.90426,359.6661,1,0
996,2019/11/13 16:58:56.648,-4.600878,552,0,0,33.66348,41.71236,359.6012,1,0
997,2019/11/13 16:58:56.665,-4.600878,552,0,0,33.66348,41.71236,359.6012,1,0
998,2019/11/13 16:58:56.684,-4.597785,552,0,0,33.66914,41.68375,359.6761,1,0
999,2019/11/13 16:58:56.701,-4.597785,552,0,0,33.66914,41.68375,359.6761,1,0
1000,2019/11/13 16:58:56.717,-4.597785,552,0,0,33.66914,41.68375,359.6761,1,0
1001,2019/11/13 16:58:56.748,-4.582672,552,0,0,33.94311,41.52418,359.6776,1,0
1002,2019/11/13 16:58:56.775,-4.583889,552,0,0,33.96632,41.5334,359.6694,1,0
1003,2019/11/13 16:58:56.795,-4.631942,552,0,0,33.84605,41.98042,359.734,1,0
1004,2019/11/13 16:58:56.811,-4.631942,552,0,0,33.84605,41.98042,359.734,1,0
1005,2019/11/13 16:58:56.831,-4.658161,552,0,0,33.44375,42.25188,359.3944,1,0
1006,2019/11/13 16:58:56.851,-4.599435,552,0,0,33.45129,41.71629,359.345,1,0
1007,2019/11/13 16:58:56.868,-4.599435,552,0,0,33.45129,41.71629,359.345,1,0
1008,2019/11/13 16:58:56.886,-4.492496,552,0,0,33.74959,40.71889,359.4329,1,0
1009,2019/11/13 16:58:56.903,-4.492496,552,0,0,33.74959,40.71889,359.4329,1,0
1010,2019/11/13 16:58:56.928,-4.494718,552,0,0,33.71697,40.74168,359.849,1,0
1011,2019/11/13 16:58:56.944,-4.494718,552,0,0,33.71697,40.74168,359.849,1,0
1012,2019/11/13 16:58:56.966,-4.570075,552,0,0,33.8597,41.41621,359.4739,1,0
1013,2019/11/13 16:58:56.985,-4.526264,552,0,0,33.98864,41.00731,359.2334,1,0
1014,2019/11/13 16:58:57.2,-4.526264,552,0,0,33.98864,41.00731,359.2334,1,0
1015,2019/11/13 16:58:57.23,-4.538801,552,0,0,34.04897,41.11658,359.5644,1,0
1016,2019/11/13 16:58:57.42,-4.508113,552,0,0,33.95196,40.84507,359.1397,1,0
1017,2019/11/13 16:58:57.57,-4.508113,552,0,0,33.95196,40.84507,359.1397,1,0
1018,2019/11/13 16:58:57.89,-4.378287,552,0,0,34.04291,39.65719,359.2733,1,0
1019,2019/11/13 16:58:57.105,-4.378287,552,0,0,34.04291,39.65719,359.2733,1,0
1020,2019/11/13 16:58:57.125,-4.304898,552,0,0,34.20214,38.97793,359.4033,1,0
1021,2019/11/13 16:58:57.145,-4.238057,552,0,0,34.25462,38.36661,359.5608,1,0
1022,2019/11/13 16:58:57.162,-4.238057,552,0,0,34.25462,38.36661,359.5608,1,0
1023,2019/11/13 16:58:57.178,-4.238057,552,0,0,34.25462,38.36661,359.5608,1,0
1024,2019/11/13 16:58:57.202,-4.235859,552,0,0,34.3422,38.34015,359.6978,1,0
1025,2019/11/13 16:58:57.230,-4.127063,552,0,0,35.47972,37.26987,359.2121,1,0
1026,2019/11/13 16:58:57.258,-4.05128,552,0,0,35.65044,36.5711,359.6797,1,0
1027,2019/11/13 16:58:57.275,-4.05128,552,0,0,35.65044,36.5711,359.6797,1,0
1028,2019/11/13 16:58:57.293,-4.077385,552,0,0,35.40004,36.8254,359.565,1,0
1029,2019/11/13 16:58:57.313,-3.96591,552,0,0,35.59641,35.80171,359.2859,1,0
