count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
1288,2019/11/24 23:52:05.107,6.575277,72.73338,358.6622,1,0,1,0.2827648
1289,2019/11/24 23:52:05.123,6.575277,72.73338,358.6622,1,0,1,0.2827648
1290,2019/11/24 23:52:05.139,11.04091,82.09489,355.2627,1,0,1,0.2827648
1291,2019/11/24 23:52:05.156,11.04091,82.09489,355.2627,1,0,1,0.2827648
1292,2019/11/24 23:52:05.172,11.04091,82.09489,355.2627,1,0,1,0.2827648
1293,2019/11/24 23:52:05.190,14.85265,83.5,346.9484,1,0,1,0.2827648
1294,2019/11/24 23:52:05.206,14.85265,83.5,346.9484,1,0,1,0.2827648
1295,2019/11/24 23:52:05.223,14.85265,83.5,346.9484,1,0,1,0.2827648
1296,2019/11/24 23:52:05.240,13.10443,78.81013,347.1351,1,0,1,0.2827648
1297,2019/11/24 23:52:05.256,13.10443,78.81013,347.1351,1,0,1,0.2827648
1298,2019/11/24 23:52:05.273,11.33147,70.6692,351.0186,1,0,1,0.2827648
1299,2019/11/24 23:52:05.290,11.33147,70.6692,351.0186,1,0,1,0.2827648
1300,2019/11/24 23:52:05.306,11.33147,70.6692,351.0186,1,0,1,0.2827648
1301,2019/11/24 23:52:05.323,0.5150681,48.52703,381.913,1,0,0,0.2827648
1302,2019/11/24 23:52:05.340,0.5150681,48.52703,381.913,1,0,0,0.2827648
1303,2019/11/24 23:52:05.356,0.5150681,48.52703,381.913,1,0,0,0.2827648
1304,2019/11/24 23:52:05.373,0.5150681,48.52703,381.913,1,0,0,0.2827648
1305,2019/11/24 23:52:05.389,-5.510951,17.59448,358.4427,1,0,0,0.2827648
1306,2019/11/24 23:52:05.406,-5.510951,17.59448,358.4427,1,0,0,0.2827648
1307,2019/11/24 23:52:05.423,-5.510951,17.59448,358.4427,1,0,0,0.2827648
1308,2019/11/24 23:52:05.439,-11.90427,4.89738,366.9795,1,0,1,0.2996143
1309,2019/11/24 23:52:05.456,-11.90427,4.89738,366.9795,1,0,1,0.2996143
1310,2019/11/24 23:52:05.472,-11.90427,4.89738,366.9795,1,0,1,0.2996143
1311,2019/11/24 23:52:05.489,-15.39394,-2.893599,369.3063,1,0,1,0.2996143
1312,2019/11/24 23:52:05.505,-15.39394,-2.893599,369.3063,1,0,1,0.2996143
1313,2019/11/24 23:52:05.522,-15.39394,-2.893599,369.3063,1,0,1,0.2996143
1314,2019/11/24 23:52:05.539,-15.85074,4.217357,367.7818,1,0,1,0.2996143
1315,2019/11/24 23:52:05.555,-15.85074,4.217357,367.7818,1,0,1,0.2996143
1316,2019/11/24 23:52:05.572,-15.85074,4.217357,367.7818,1,0,1,0.2996143
1317,2019/11/24 23:52:05.589,-10.87037,19.35185,369.3161,1,0,0,0.2996143
1318,2019/11/24 23:52:05.606,-10.87037,19.35185,369.3161,1,0,0,0.2996143
1319,2019/11/24 23:52:05.623,-10.87037,19.35185,369.3161,1,0,0,0.2996143
1320,2019/11/24 23:52:05.640,0.5427615,45.42155,363.2013,1,0,0,0.2996143
1321,2019/11/24 23:52:05.656,0.5427615,45.42155,363.2013,1,0,0,0.2996143
1322,2019/11/24 23:52:05.674,7.220262,65.23836,357.0846,1,0,1,0.2862938
1323,2019/11/24 23:52:05.688,7.220262,65.23836,357.0846,1,0,1,0.2862938
1324,2019/11/24 23:52:05.705,7.220262,65.23836,357.0846,1,0,1,0.2862938
1325,2019/11/24 23:52:05.722,13.14557,84.39449,348.1947,1,0,1,0.2862938
1326,2019/11/24 23:52:05.739,13.14557,84.39449,348.1947,1,0,1,0.2862938
1327,2019/11/24 23:52:05.755,13.14557,84.39449,348.1947,1,0,1,0.2862938
1328,2019/11/24 23:52:05.771,13.14557,84.39449,348.1947,1,0,1,0.2862938
1329,2019/11/24 23:52:05.788,18.0337,91.78835,341.0197,1,0,1,0.2862938
1330,2019/11/24 23:52:05.805,18.0337,91.78835,341.0197,1,0,1,0.2862938
1331,2019/11/24 23:52:05.821,18.0337,91.78835,341.0197,1,0,1,0.2862938
1332,2019/11/24 23:52:05.839,17.42229,90.77155,340.7576,1,0,1,0.2862938
1333,2019/11/24 23:52:05.855,17.42229,90.77155,340.7576,1,0,1,0.2862938
1334,2019/11/24 23:52:05.871,17.42229,90.77155,340.7576,1,0,1,0.2862938
1335,2019/11/24 23:52:05.888,12.68224,81.64664,339.6888,1,0,1,0.2862938
1336,2019/11/24 23:52:05.904,12.68224,81.64664,339.6888,1,0,1,0.2862938
1337,2019/11/24 23:52:05.921,12.68224,81.64664,339.6888,1,0,1,0.2862938
1338,2019/11/24 23:52:05.938,2.315719,59.8038,351.2761,1,0,0,0.2862938
1339,2019/11/24 23:52:05.954,2.315719,59.8038,351.2761,1,0,0,0.2862938
1340,2019/11/24 23:52:05.971,2.315719,59.8038,351.2761,1,0,0,0.2862938
1341,2019/11/24 23:52:05.988,-5.684137,34.44352,355.6676,1,0,0,0.2862938
1342,2019/11/24 23:52:06.5,-5.684137,34.44352,355.6676,1,0,0,0.2862938
1343,2019/11/24 23:52:06.21,-5.684137,34.44352,355.6676,1,0,0,0.2862938
1344,2019/11/24 23:52:06.38,-17.21823,9.182257,370.4955,1,0,1,0.312957
1345,2019/11/24 23:52:06.55,-17.21823,9.182257,370.4955,1,0,1,0.312957
1346,2019/11/24 23:52:06.70,-17.21823,9.182257,370.4955,1,0,1,0.312957
1347,2019/11/24 23:52:06.87,-18.35613,1.146931,365.8558,1,0,1,0.312957
1348,2019/11/24 23:52:06.104,-18.35613,1.146931,365.8558,1,0,1,0.312957
1349,2019/11/24 23:52:06.121,-19.2111,2.885713,365.9459,1,0,1,0.312957
1350,2019/11/24 23:52:06.137,-19.2111,2.885713,365.9459,1,0,1,0.312957
1351,2019/11/24 23:52:06.154,-19.2111,2.885713,365.9459,1,0,1,0.312957
1352,2019/11/24 23:52:06.170,-19.2111,2.885713,365.9459,1,0,1,0.312957
1353,2019/11/24 23:52:06.187,-16.82482,15.16698,368.5706,1,0,0,0.312957
1354,2019/11/24 23:52:06.204,-16.82482,15.16698,368.5706,1,0,0,0.312957
1355,2019/11/24 23:52:06.220,-16.82482,15.16698,368.5706,1,0,0,0.312957
1356,2019/11/24 23:52:06.237,-3.819577,41.87955,358.8909,1,0,0,0.312957
1357,2019/11/24 23:52:06.253,-3.819577,41.87955,358.8909,1,0,0,0.312957
1358,2019/11/24 23:52:06.269,-3.819577,41.87955,358.8909,1,0,0,0.312957
1359,2019/11/24 23:52:06.287,8.224304,66.91302,350.341,1,0,1,0.2923408
1360,2019/11/24 23:52:06.302,8.224304,66.91302,350.341,1,0,1,0.2923408
1361,2019/11/24 23:52:06.319,8.224304,66.91302,350.341,1,0,1,0.2923408
1362,2019/11/24 23:52:06.336,19.93319,87.8659,343.4448,1,0,1,0.2923408
1363,2019/11/24 23:52:06.352,19.93319,87.8659,343.4448,1,0,1,0.2923408
1364,2019/11/24 23:52:06.369,19.93319,87.8659,343.4448,1,0,1,0.2923408
1365,2019/11/24 23:52:06.388,21.70566,90.74461,337.0848,1,0,1,0.2923408
1366,2019/11/24 23:52:06.404,21.70566,90.74461,337.0848,1,0,1,0.2923408
1367,2019/11/24 23:52:06.421,21.70566,90.74461,337.0848,1,0,1,0.2923408
1368,2019/11/24 23:52:06.437,21.04107,88.49599,337.2575,1,0,1,0.2923408
1369,2019/11/24 23:52:06.454,21.04107,88.49599,337.2575,1,0,1,0.2923408
1370,2019/11/24 23:52:06.471,21.04107,88.49599,337.2575,1,0,1,0.2923408
1371,2019/11/24 23:52:06.487,17.47415,81.38031,339.2063,1,0,1,0.2923408
1372,2019/11/24 23:52:06.504,17.47415,81.38031,339.2063,1,0,1,0.2923408
1373,2019/11/24 23:52:06.521,9.456074,61.75639,354.8853,1,0,0,0.2923408
1374,2019/11/24 23:52:06.537,9.456074,61.75639,354.8853,1,0,0,0.2923408
1375,2019/11/24 23:52:06.554,9.456074,61.75639,354.8853,1,0,0,0.2923408
1376,2019/11/24 23:52:06.570,9.456074,61.75639,354.8853,1,0,0,0.2923408
1377,2019/11/24 23:52:06.587,-2.735464,34.59811,351.5386,1,0,0,0.2923408
1378,2019/11/24 23:52:06.603,-2.735464,34.59811,351.5386,1,0,0,0.2923408
1379,2019/11/24 23:52:06.620,-2.735464,34.59811,351.5386,1,0,0,0.2923408
1380,2019/11/24 23:52:06.637,-15.19945,8.129821,344.3091,1,0,1,0.3092926
1381,2019/11/24 23:52:06.653,-15.19945,8.129821,344.3091,1,0,1,0.3092926
1382,2019/11/24 23:52:06.669,-15.19945,8.129821,344.3091,1,0,1,0.3092926
1383,2019/11/24 23:52:06.686,-24.46765,-10.17698,364.8865,1,0,1,0.3092926
1384,2019/11/24 23:52:06.703,-24.46765,-10.17698,364.8865,1,0,1,0.3092926
1385,2019/11/24 23:52:06.719,-24.46765,-10.17698,364.8865,1,0,1,0.3092926
1386,2019/11/24 23:52:06.736,-25.48547,-10.71324,365.0914,1,0,1,0.3092926
1387,2019/11/24 23:52:06.752,-25.48547,-10.71324,365.0914,1,0,1,0.3092926
1388,2019/11/24 23:52:06.769,-25.48547,-10.71324,365.0914,1,0,1,0.3092926
1389,2019/11/24 23:52:06.786,-23.48067,-4.056752,366.5142,1,0,1,0.3092926
1390,2019/11/24 23:52:06.802,-23.48067,-4.056752,366.5142,1,0,1,0.3092926
1391,2019/11/24 23:52:06.819,-23.48067,-4.056752,366.5142,1,0,1,0.3092926
1392,2019/11/24 23:52:06.836,-11.59851,34.41479,375.6411,1,0,0,0.3092926
1393,2019/11/24 23:52:06.852,-11.59851,34.41479,375.6411,1,0,0,0.3092926
1394,2019/11/24 23:52:06.868,-11.59851,34.41479,375.6411,1,0,0,0.3092926
1395,2019/11/24 23:52:06.885,14.27907,71.85936,332.8777,1,0,1,0.289286
1396,2019/11/24 23:52:06.901,14.27907,71.85936,332.8777,1,0,1,0.289286
1397,2019/11/24 23:52:06.918,14.27907,71.85936,332.8777,1,0,1,0.289286
1398,2019/11/24 23:52:06.935,37.22925,110.1047,325.6682,1,0,1,0.289286
1399,2019/11/24 23:52:06.951,37.22925,110.1047,325.6682,1,0,1,0.289286
1400,2019/11/24 23:52:06.968,37.22925,110.1047,325.6682,1,0,1,0.289286
1401,2019/11/24 23:52:06.985,40.97536,111.1784,325.2724,1,0,1,0.289286
1402,2019/11/24 23:52:07.1,40.97536,111.1784,325.2724,1,0,1,0.289286
1403,2019/11/24 23:52:07.18,40.97536,111.1784,325.2724,1,0,1,0.289286
1404,2019/11/24 23:52:07.34,33.44859,101.0639,351.8245,1,0,1,0.289286
1405,2019/11/24 23:52:07.51,33.44859,101.0639,351.8245,1,0,1,0.289286
1406,2019/11/24 23:52:07.67,33.44859,101.0639,351.8245,1,0,1,0.289286
1407,2019/11/24 23:52:07.84,26.41046,55.23137,340.385,1,0,0,0.289286
1408,2019/11/24 23:52:07.101,26.41046,55.23137,340.385,1,0,0,0.289286
1409,2019/11/24 23:52:07.116,26.41046,55.23137,340.385,1,0,0,0.289286
1410,2019/11/24 23:52:07.133,26.41046,55.23137,340.385,1,0,0,0.289286
1411,2019/11/24 23:52:07.149,26.41046,55.23137,340.385,1,0,0,0.289286
1412,2019/11/24 23:52:07.167,26.41046,55.23137,340.385,1,0,0,0.289286
1413,2019/11/24 23:52:07.184,26.41046,55.23137,340.385,1,0,0,0.289286
1414,2019/11/24 23:52:07.201,26.41046,55.23137,340.385,1,0,0,0.289286
1415,2019/11/24 23:52:07.217,26.41046,55.23137,340.385,1,0,0,0.289286
1416,2019/11/24 23:52:07.234,26.41046,55.23137,340.385,1,0,0,0.289286
1417,2019/11/24 23:52:07.251,26.41046,55.23137,340.385,1,0,0,0.289286
1418,2019/11/24 23:52:07.267,26.41046,55.23137,340.385,1,0,0,0.289286
1419,2019/11/24 23:52:07.284,26.41046,55.23137,340.385,1,0,0,0.289286
1420,2019/11/24 23:52:07.301,26.41046,55.23137,340.385,1,0,0,0.289286
1421,2019/11/24 23:52:07.317,26.41046,55.23137,340.385,1,0,0,0.289286
1422,2019/11/24 23:52:07.334,26.41046,55.23137,340.385,1,0,0,0.289286
1423,2019/11/24 23:52:07.349,26.41046,55.23137,340.385,1,0,0,0.289286
1424,2019/11/24 23:52:07.366,26.41046,55.23137,340.385,1,0,0,0.289286
1425,2019/11/24 23:52:07.383,26.41046,55.23137,340.385,1,0,0,0.289286
1426,2019/11/24 23:52:07.399,26.41046,55.23137,340.385,1,0,0,0.289286
1427,2019/11/24 23:52:07.417,26.41046,55.23137,340.385,1,0,0,0.289286
1428,2019/11/24 23:52:07.433,32.71851,88.41032,334.4311,1,0,1,0.3520157
1429,2019/11/24 23:52:07.450,32.71851,88.41032,334.4311,1,0,1,0.3520157
1430,2019/11/24 23:52:07.467,32.71851,88.41032,334.4311,1,0,1,0.3520157
1431,2019/11/24 23:52:07.482,32.82526,89.45353,332.4449,1,0,1,0.3520157
1432,2019/11/24 23:52:07.499,32.82526,89.45353,332.4449,1,0,1,0.3520157
1433,2019/11/24 23:52:07.515,32.82526,89.45353,332.4449,1,0,1,0.3520157
1434,2019/11/24 23:52:07.532,30.11686,82.85158,333.5422,1,0,1,0.3520157
1435,2019/11/24 23:52:07.549,30.11686,82.85158,333.5422,1,0,1,0.3520157
1436,2019/11/24 23:52:07.565,30.11686,82.85158,333.5422,1,0,1,0.3520157
1437,2019/11/24 23:52:07.583,14.56297,44.47881,379.5744,1,0,0,0.3520157
1438,2019/11/24 23:52:07.599,14.56297,44.47881,379.5744,1,0,0,0.3520157
1439,2019/11/24 23:52:07.616,14.56297,44.47881,379.5744,1,0,0,0.3520157
1440,2019/11/24 23:52:07.632,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1441,2019/11/24 23:52:07.649,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1442,2019/11/24 23:52:07.666,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1443,2019/11/24 23:52:07.682,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1444,2019/11/24 23:52:07.699,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1445,2019/11/24 23:52:07.715,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1446,2019/11/24 23:52:07.731,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1447,2019/11/24 23:52:07.748,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1448,2019/11/24 23:52:07.764,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1449,2019/11/24 23:52:07.781,-6.757133,-21.8483,419.0495,1,0,0,0.3520157
1450,2019/11/24 23:52:07.799,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1451,2019/11/24 23:52:07.815,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1452,2019/11/24 23:52:07.832,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1453,2019/11/24 23:52:07.848,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1454,2019/11/24 23:52:07.865,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1455,2019/11/24 23:52:07.881,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1456,2019/11/24 23:52:07.898,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1457,2019/11/24 23:52:07.915,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1458,2019/11/24 23:52:07.931,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1459,2019/11/24 23:52:07.948,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1460,2019/11/24 23:52:07.965,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1461,2019/11/24 23:52:07.982,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1462,2019/11/24 23:52:07.998,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1463,2019/11/24 23:52:08.15,-29.91089,-100.9403,354.7701,1,0,-1,0.3521824
1464,2019/11/24 23:52:08.31,18.44365,86.39267,327.2812,1,0,1,0.3521824
1465,2019/11/24 23:52:08.47,18.44365,86.39267,327.2812,1,0,1,0.3521824
1466,2019/11/24 23:52:08.64,18.44365,86.39267,327.2812,1,0,1,0.3521824
1467,2019/11/24 23:52:08.81,18.10744,85.49128,326.9269,1,0,1,0.3521824
1468,2019/11/24 23:52:08.97,18.10744,85.49128,326.9269,1,0,1,0.3521824
1469,2019/11/24 23:52:08.114,18.10744,85.49128,326.9269,1,0,1,0.3521824
1470,2019/11/24 23:52:08.131,12.06268,67.06456,365.3474,1,0,1,0.3521824
1471,2019/11/24 23:52:08.147,12.06268,67.06456,365.3474,1,0,1,0.3521824
1472,2019/11/24 23:52:08.164,12.06268,67.06456,365.3474,1,0,1,0.3521824
1473,2019/11/24 23:52:08.180,12.06268,67.06456,365.3474,1,0,1,0.3521824
1474,2019/11/24 23:52:08.199,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1475,2019/11/24 23:52:08.216,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1476,2019/11/24 23:52:08.232,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1477,2019/11/24 23:52:08.249,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1478,2019/11/24 23:52:08.266,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1479,2019/11/24 23:52:08.282,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1480,2019/11/24 23:52:08.299,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1481,2019/11/24 23:52:08.315,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1482,2019/11/24 23:52:08.332,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1483,2019/11/24 23:52:08.348,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1484,2019/11/24 23:52:08.365,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1485,2019/11/24 23:52:08.381,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1486,2019/11/24 23:52:08.398,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1487,2019/11/24 23:52:08.414,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1488,2019/11/24 23:52:08.431,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1489,2019/11/24 23:52:08.448,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1490,2019/11/24 23:52:08.464,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1491,2019/11/24 23:52:08.481,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1492,2019/11/24 23:52:08.498,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1493,2019/11/24 23:52:08.514,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1494,2019/11/24 23:52:08.531,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1495,2019/11/24 23:52:08.547,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1496,2019/11/24 23:52:08.564,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1497,2019/11/24 23:52:08.581,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1498,2019/11/24 23:52:08.597,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1499,2019/11/24 23:52:08.614,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1500,2019/11/24 23:52:08.630,-1.787357,18.49261,418.6546,1,0,0,0.3521824
1501,2019/11/24 23:52:08.648,4.847515,70.67824,330.6841,1,0,1,0.47202
1502,2019/11/24 23:52:08.663,4.847515,70.67824,330.6841,1,0,1,0.47202
1503,2019/11/24 23:52:08.679,6.132969,70.34908,328.321,1,0,1,0.47202
1504,2019/11/24 23:52:08.696,6.132969,70.34908,328.321,1,0,1,0.47202
1505,2019/11/24 23:52:08.712,6.132969,70.34908,328.321,1,0,1,0.47202
1506,2019/11/24 23:52:08.729,-4.100247,47.76404,380.3673,1,0,0,0.47202
1507,2019/11/24 23:52:08.746,-4.100247,47.76404,380.3673,1,0,0,0.47202
1508,2019/11/24 23:52:08.762,-4.100247,47.76404,380.3673,1,0,0,0.47202
1509,2019/11/24 23:52:08.784,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1510,2019/11/24 23:52:08.801,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1511,2019/11/24 23:52:08.818,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1512,2019/11/24 23:52:08.834,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1513,2019/11/24 23:52:08.851,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1514,2019/11/24 23:52:08.867,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1515,2019/11/24 23:52:08.884,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1516,2019/11/24 23:52:08.900,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1517,2019/11/24 23:52:08.917,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1518,2019/11/24 23:52:08.934,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1519,2019/11/24 23:52:08.950,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1520,2019/11/24 23:52:08.967,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1521,2019/11/24 23:52:08.984,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1522,2019/11/24 23:52:09.1,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1523,2019/11/24 23:52:09.16,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1524,2019/11/24 23:52:09.33,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1525,2019/11/24 23:52:09.49,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1526,2019/11/24 23:52:09.66,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1527,2019/11/24 23:52:09.83,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1528,2019/11/24 23:52:09.99,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1529,2019/11/24 23:52:09.116,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1530,2019/11/24 23:52:09.132,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1531,2019/11/24 23:52:09.149,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1532,2019/11/24 23:52:09.165,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1533,2019/11/24 23:52:09.182,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1534,2019/11/24 23:52:09.198,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1535,2019/11/24 23:52:09.215,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1536,2019/11/24 23:52:09.231,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1537,2019/11/24 23:52:09.248,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1538,2019/11/24 23:52:09.265,-17.17528,-8.497408,409.1057,1,0,1,0.4296299
1539,2019/11/24 23:52:09.281,1.313202,76.50626,322.9688,1,0,1,0.4296299
1540,2019/11/24 23:52:09.298,1.313202,76.50626,322.9688,1,0,1,0.4296299
1541,2019/11/24 23:52:09.315,1.313202,76.50626,322.9688,1,0,1,0.4296299
1542,2019/11/24 23:52:09.332,3.987105,77.05794,326.4846,1,0,1,0.4296299
1543,2019/11/24 23:52:09.348,3.987105,77.05794,326.4846,1,0,1,0.4296299
1544,2019/11/24 23:52:09.364,3.987105,77.05794,326.4846,1,0,1,0.4296299
1545,2019/11/24 23:52:09.381,3.987105,77.05794,326.4846,1,0,1,0.4296299
1546,2019/11/24 23:52:09.399,3.0528,69.55271,329.4763,1,0,1,0.4296299
1547,2019/11/24 23:52:09.416,3.0528,69.55271,329.4763,1,0,1,0.4296299
1548,2019/11/24 23:52:09.432,0.4202172,61.47563,332.01,1,0,0,0.4296299
1549,2019/11/24 23:52:09.449,0.4202172,61.47563,332.01,1,0,0,0.4296299
1550,2019/11/24 23:52:09.465,0.4202172,61.47563,332.01,1,0,0,0.4296299
1551,2019/11/24 23:52:09.483,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1552,2019/11/24 23:52:09.499,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1553,2019/11/24 23:52:09.516,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1554,2019/11/24 23:52:09.532,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1555,2019/11/24 23:52:09.548,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1556,2019/11/24 23:52:09.565,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1557,2019/11/24 23:52:09.581,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1558,2019/11/24 23:52:09.598,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1559,2019/11/24 23:52:09.615,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1560,2019/11/24 23:52:09.631,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1561,2019/11/24 23:52:09.648,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1562,2019/11/24 23:52:09.665,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1563,2019/11/24 23:52:09.681,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1564,2019/11/24 23:52:09.697,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1565,2019/11/24 23:52:09.713,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1566,2019/11/24 23:52:09.730,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1567,2019/11/24 23:52:09.747,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1568,2019/11/24 23:52:09.764,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1569,2019/11/24 23:52:09.780,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1570,2019/11/24 23:52:09.796,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1571,2019/11/24 23:52:09.813,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1572,2019/11/24 23:52:09.830,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1573,2019/11/24 23:52:09.846,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1574,2019/11/24 23:52:09.863,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1575,2019/11/24 23:52:09.880,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1576,2019/11/24 23:52:09.896,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1577,2019/11/24 23:52:09.913,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1578,2019/11/24 23:52:09.930,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1579,2019/11/24 23:52:09.946,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1580,2019/11/24 23:52:09.963,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1581,2019/11/24 23:52:09.981,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1582,2019/11/24 23:52:09.998,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1583,2019/11/24 23:52:10.14,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1584,2019/11/24 23:52:10.31,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1585,2019/11/24 23:52:10.48,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1586,2019/11/24 23:52:10.64,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1587,2019/11/24 23:52:10.80,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1588,2019/11/24 23:52:10.97,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1589,2019/11/24 23:52:10.113,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1590,2019/11/24 23:52:10.130,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1591,2019/11/24 23:52:10.147,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1592,2019/11/24 23:52:10.164,-11.50832,39.76594,371.6264,1,0,0,0.4296299
1593,2019/11/24 23:52:10.180,-11.50832,39.76594,371.6264,1,0,0,0.4296299
