count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
51,2019/11/22 15:40:46.898,0,0,0,1,0,0
52,2019/11/22 15:40:46.916,0,0,0,1,0,0
53,2019/11/22 15:40:46.933,0,0,0,1,0,0
54,2019/11/22 15:40:46.950,0,0,0,1,0,0
55,2019/11/22 15:40:46.974,0,0,0,1,0,0
56,2019/11/22 15:40:46.991,0,0,0,1,0,0
57,2019/11/22 15:40:47.12,0,0,0,1,0,0
58,2019/11/22 15:40:47.30,0,0,0,1,0,0
59,2019/11/22 15:40:47.47,0,0,0,1,0,0
60,2019/11/22 15:40:47.70,0,0,0,1,0,0
61,2019/11/22 15:40:47.88,0,0,0,1,0,0
62,2019/11/22 15:40:47.104,0,0,0,1,0,0
63,2019/11/22 15:40:47.123,0,0,0,1,0,0
64,2019/11/22 15:40:47.140,0,0,0,1,0,0
65,2019/11/22 15:40:47.159,0,0,0,1,0,0
66,2019/11/22 15:40:47.196,0,0,0,1,0,0
67,2019/11/22 15:40:47.222,0,0,0,1,0,0
68,2019/11/22 15:40:47.242,0,0,0,1,0,0
69,2019/11/22 15:40:47.259,0,0,0,1,0,0
70,2019/11/22 15:40:47.284,0,0,0,1,0,0
71,2019/11/22 15:40:47.302,0,0,0,1,0,0
72,2019/11/22 15:40:47.320,0,0,0,1,0,0
73,2019/11/22 15:40:47.350,0,0,0,1,0,0
74,2019/11/22 15:40:47.379,0,0,0,1,0,0
75,2019/11/22 15:40:47.401,0,0,0,1,0,0
76,2019/11/22 15:40:47.417,0,0,0,1,0,0
77,2019/11/22 15:40:47.433,0,0,0,1,0,0
78,2019/11/22 15:40:47.450,0,0,0,1,0,0
79,2019/11/22 15:40:47.475,0,0,0,1,0,0
80,2019/11/22 15:40:47.491,0,0,0,1,0,0
81,2019/11/22 15:40:47.509,0,0,0,1,0,0
82,2019/11/22 15:40:47.524,0,0,0,1,0,0
83,2019/11/22 15:40:47.542,0,0,0,1,0,0
84,2019/11/22 15:40:47.559,0,0,0,1,0,0
85,2019/11/22 15:40:47.582,0,0,0,1,0,0
86,2019/11/22 15:40:47.599,0,0,0,1,0,0
87,2019/11/22 15:40:47.619,0,0,0,1,0,0
88,2019/11/22 15:40:47.636,0,0,0,1,0,0
89,2019/11/22 15:40:47.653,0,0,0,1,0,0
90,2019/11/22 15:40:47.676,0,0,0,1,0,0
91,2019/11/22 15:40:47.694,0,0,0,1,0,0
92,2019/11/22 15:40:47.711,0,0,0,1,0,0
93,2019/11/22 15:40:47.728,0,0,0,1,0,0
94,2019/11/22 15:40:47.746,0,0,0,1,0,0
95,2019/11/22 15:40:47.770,0,0,0,1,0,0
96,2019/11/22 15:40:47.787,0,0,0,1,0,0
97,2019/11/22 15:40:47.804,0,0,0,1,0,0
98,2019/11/22 15:40:47.820,0,0,0,1,0,0
99,2019/11/22 15:40:47.837,0,0,0,1,0,0
100,2019/11/22 15:40:47.854,0,0,0,1,0,0
101,2019/11/22 15:40:47.876,0,0,0,1,0,0
102,2019/11/22 15:40:47.893,0,0,0,1,0,0
103,2019/11/22 15:40:47.910,0,0,0,1,0,0
104,2019/11/22 15:40:47.927,0,0,0,1,0,0
105,2019/11/22 15:40:47.943,0,0,0,1,0,0
106,2019/11/22 15:40:47.966,0,0,0,1,0,0
107,2019/11/22 15:40:47.983,0,0,0,1,0,0
108,2019/11/22 15:40:48.1,0,0,0,1,0,0
109,2019/11/22 15:40:48.18,0,0,0,1,0,0
110,2019/11/22 15:40:48.36,0,0,0,1,0,0
111,2019/11/22 15:40:48.53,0,0,0,1,0,0
112,2019/11/22 15:40:48.70,0,0,0,1,0,0
113,2019/11/22 15:40:48.92,0,0,0,1,0,0
114,2019/11/22 15:40:48.110,0,0,0,1,0,0
115,2019/11/22 15:40:48.127,0,0,0,1,0,0
116,2019/11/22 15:40:48.145,0,0,0,1,0,0
117,2019/11/22 15:40:48.172,0,0,0,1,0,0
118,2019/11/22 15:40:48.189,0,0,0,1,0,0
119,2019/11/22 15:40:48.206,0,0,0,1,0,0
120,2019/11/22 15:40:48.223,0,0,0,1,0,0
121,2019/11/22 15:40:48.241,0,0,0,1,0,0
122,2019/11/22 15:40:48.265,0,0,0,1,0,0
123,2019/11/22 15:40:48.280,0,0,0,1,0,0
124,2019/11/22 15:40:48.297,0,0,0,1,0,0
125,2019/11/22 15:40:48.314,0,0,0,1,0,0
126,2019/11/22 15:40:48.331,0,0,0,1,0,0
127,2019/11/22 15:40:48.348,0,0,0,1,0,0
128,2019/11/22 15:40:48.373,0,0,0,1,0,0
129,2019/11/22 15:40:48.390,0,0,0,1,0,0
130,2019/11/22 15:40:48.407,0,0,0,1,0,0
131,2019/11/22 15:40:48.423,0,0,0,1,0,0
132,2019/11/22 15:40:48.441,0,0,0,1,0,0
133,2019/11/22 15:40:48.458,0,0,0,1,0,0
134,2019/11/22 15:40:48.481,0,0,0,1,0,0
135,2019/11/22 15:40:48.499,0,0,0,1,0,0
136,2019/11/22 15:40:48.516,0,0,0,1,0,0
137,2019/11/22 15:40:48.532,0,0,0,1,0,0
138,2019/11/22 15:40:48.551,0,0,0,1,0,0
139,2019/11/22 15:40:48.578,0,0,0,1,0,0
140,2019/11/22 15:40:48.595,0,0,0,1,0,0
141,2019/11/22 15:40:48.613,0,0,0,1,0,0
142,2019/11/22 15:40:48.632,0,0,0,1,0,0
143,2019/11/22 15:40:48.649,0,0,0,1,0,0
144,2019/11/22 15:40:48.672,0,0,0,1,0,0
145,2019/11/22 15:40:48.690,0,0,0,1,0,0
146,2019/11/22 15:40:48.707,0,0,0,1,0,0
147,2019/11/22 15:40:48.723,0,0,0,1,0,0
148,2019/11/22 15:40:48.741,0,0,0,1,0,0
149,2019/11/22 15:40:48.767,0,0,0,1,0,0
150,2019/11/22 15:40:48.783,0,0,0,1,0,0
151,2019/11/22 15:40:48.803,0,0,0,1,0,0
152,2019/11/22 15:40:48.820,0,0,0,1,0,0
153,2019/11/22 15:40:48.837,0,0,0,1,0,0
154,2019/11/22 15:40:48.861,0,0,0,1,0,0
155,2019/11/22 15:40:48.878,0,0,0,1,0,0
156,2019/11/22 15:40:48.896,0,0,0,1,0,0
157,2019/11/22 15:40:48.913,0,0,0,1,0,0
158,2019/11/22 15:40:48.929,0,0,0,1,0,0
159,2019/11/22 15:40:48.946,0,0,0,1,0,0
160,2019/11/22 15:40:48.969,0,0,0,1,0,0
161,2019/11/22 15:40:48.987,0,0,0,1,0,0
162,2019/11/22 15:40:49.3,0,0,0,1,0,0
163,2019/11/22 15:40:49.20,0,0,0,1,0,0
164,2019/11/22 15:40:49.36,0,0,0,1,0,0
165,2019/11/22 15:40:49.54,0,0,0,1,0,0
166,2019/11/22 15:40:49.77,0,0,0,1,0,0
167,2019/11/22 15:40:49.94,0,0,0,1,0,0
168,2019/11/22 15:40:49.111,0,0,0,1,0,0
169,2019/11/22 15:40:49.127,0,0,0,1,0,0
170,2019/11/22 15:40:49.144,0,0,0,1,0,0
171,2019/11/22 15:40:49.167,0,0,0,1,0,0
172,2019/11/22 15:40:49.184,0,0,0,1,0,0
173,2019/11/22 15:40:49.204,0,0,0,1,0,0
174,2019/11/22 15:40:49.221,0,0,0,1,0,0
175,2019/11/22 15:40:49.238,0,0,0,1,0,0
176,2019/11/22 15:40:49.261,0,0,0,1,0,0
177,2019/11/22 15:40:49.278,0,0,0,1,0,0
178,2019/11/22 15:40:49.296,0,0,0,1,0,0
179,2019/11/22 15:40:49.313,0,0,0,1,0,0
180,2019/11/22 15:40:49.329,0,0,0,1,0,0
181,2019/11/22 15:40:49.349,0,0,0,1,0,0
182,2019/11/22 15:40:49.371,0,0,0,1,0,0
183,2019/11/22 15:40:49.390,0,0,0,1,0,0
184,2019/11/22 15:40:49.426,0,0,0,1,0,0
185,2019/11/22 15:40:49.443,0,0,0,1,0,0
186,2019/11/22 15:40:49.466,0,0,0,1,0,0
187,2019/11/22 15:40:49.485,0,0,0,1,0,0
188,2019/11/22 15:40:49.520,0,0,0,1,0,0
189,2019/11/22 15:40:49.538,0,0,0,1,0,0
190,2019/11/22 15:40:49.561,0,0,0,1,0,0
191,2019/11/22 15:40:49.578,0,0,0,1,0,0
192,2019/11/22 15:40:49.596,0,0,0,1,0,0
193,2019/11/22 15:40:49.613,0,0,0,1,0,0
194,2019/11/22 15:40:49.631,0,0,0,1,0,0
195,2019/11/22 15:40:49.648,0,0,0,1,0,0
196,2019/11/22 15:40:49.671,0,0,0,1,0,0
197,2019/11/22 15:40:49.689,0,0,0,1,0,0
198,2019/11/22 15:40:49.706,0,0,0,1,0,0
199,2019/11/22 15:40:49.722,0,0,0,1,0,0
200,2019/11/22 15:40:49.741,0,0,0,1,0,0
201,2019/11/22 15:40:49.767,0,0,0,1,0,0
202,2019/11/22 15:40:49.793,0,0,0,1,0,0
203,2019/11/22 15:40:49.810,0,0,0,1,0,0
204,2019/11/22 15:40:49.829,0,0,0,1,0,0
205,2019/11/22 15:40:49.848,0,0,0,1,0,0
206,2019/11/22 15:40:49.885,0,0,0,1,0,0
207,2019/11/22 15:40:49.903,0,0,0,1,0,0
208,2019/11/22 15:40:49.920,0,0,0,1,0,0
209,2019/11/22 15:40:49.937,0,0,0,1,0,0
210,2019/11/22 15:40:49.961,0,0,0,1,0,0
211,2019/11/22 15:40:49.979,0,0,0,1,0,0
212,2019/11/22 15:40:50.10,0,0,0,1,0,0
213,2019/11/22 15:40:50.29,0,0,0,1,0,0
214,2019/11/22 15:40:50.48,0,0,0,1,0,0
215,2019/11/22 15:40:50.79,0,0,0,1,0,0
216,2019/11/22 15:40:50.99,0,0,0,1,0,0
217,2019/11/22 15:40:50.116,0,0,0,1,0,0
218,2019/11/22 15:40:50.132,0,0,0,1,0,0
219,2019/11/22 15:40:50.155,0,0,0,1,0,0
220,2019/11/22 15:40:50.173,0,0,0,1,0,0
221,2019/11/22 15:40:50.188,0,0,0,1,0,0
222,2019/11/22 15:40:50.206,0,0,0,1,0,0
223,2019/11/22 15:40:50.233,0,0,0,1,0,0
224,2019/11/22 15:40:50.255,0,0,0,1,0,0
225,2019/11/22 15:40:50.279,0,0,0,1,0,0
226,2019/11/22 15:40:50.295,0,0,0,1,0,0
227,2019/11/22 15:40:50.312,0,0,0,1,0,0
228,2019/11/22 15:40:50.330,0,0,0,1,0,0
229,2019/11/22 15:40:50.348,0,0,0,1,0,0
230,2019/11/22 15:40:50.382,0,0,0,1,0,0
231,2019/11/22 15:40:50.401,0,0,0,1,0,0
232,2019/11/22 15:40:50.418,0,0,0,1,0,0
233,2019/11/22 15:40:50.436,0,0,0,1,0,0
234,2019/11/22 15:40:50.461,0,0,0,1,0,0
235,2019/11/22 15:40:50.489,0,0,0,1,0,0
236,2019/11/22 15:40:50.507,0,0,0,1,0,0
237,2019/11/22 15:40:50.525,0,0,0,1,0,0
238,2019/11/22 15:40:50.543,0,0,0,1,0,0
239,2019/11/22 15:40:50.566,0,0,0,1,0,0
240,2019/11/22 15:40:50.583,0,0,0,1,0,0
241,2019/11/22 15:40:50.601,0,0,0,1,0,0
242,2019/11/22 15:40:50.616,0,0,0,1,0,0
243,2019/11/22 15:40:50.633,0,0,0,1,0,0
244,2019/11/22 15:40:50.650,0,0,0,1,0,0
245,2019/11/22 15:40:50.675,0,0,0,1,0,0
246,2019/11/22 15:40:50.695,0,0,0,1,0,0
247,2019/11/22 15:40:50.712,0,0,0,1,0,0
248,2019/11/22 15:40:50.729,0,0,0,1,0,0
249,2019/11/22 15:40:50.747,0,0,0,1,0,0
250,2019/11/22 15:40:50.770,0,0,0,1,0,0
251,2019/11/22 15:40:50.788,0,0,0,1,0,0
252,2019/11/22 15:40:50.805,0,0,0,1,0,0
253,2019/11/22 15:40:50.821,0,0,0,1,0,0
254,2019/11/22 15:40:50.839,0,0,0,1,0,0
255,2019/11/22 15:40:50.860,0,0,0,1,0,0
256,2019/11/22 15:40:50.877,0,0,0,1,0,0
257,2019/11/22 15:40:50.895,0,0,0,1,0,0
258,2019/11/22 15:40:50.913,0,0,0,1,0,0
259,2019/11/22 15:40:50.930,0,0,0,1,0,0
260,2019/11/22 15:40:50.956,0,0,0,1,0,0
261,2019/11/22 15:40:50.972,0,0,0,1,0,0
262,2019/11/22 15:40:50.989,0,0,0,1,0,0
263,2019/11/22 15:40:51.6,0,0,0,1,0,0
264,2019/11/22 15:40:51.22,0,0,0,1,0,0
265,2019/11/22 15:40:51.40,0,0,0,1,0,0
266,2019/11/22 15:40:51.62,0,0,0,1,0,0
267,2019/11/22 15:40:51.80,0,0,0,1,0,0
268,2019/11/22 15:40:51.97,0,0,0,1,0,0
269,2019/11/22 15:40:51.112,0,0,0,1,0,0
270,2019/11/22 15:40:51.130,0,0,0,1,0,0
271,2019/11/22 15:40:51.147,0,0,0,1,0,0
272,2019/11/22 15:40:51.170,0,0,0,1,0,0
273,2019/11/22 15:40:51.187,0,0,0,1,0,0
274,2019/11/22 15:40:51.204,0,0,0,1,0,0
275,2019/11/22 15:40:51.220,0,0,0,1,0,0
276,2019/11/22 15:40:51.238,0,0,0,1,0,0
277,2019/11/22 15:40:51.260,0,0,0,1,0,0
278,2019/11/22 15:40:51.277,0,0,0,1,0,0
279,2019/11/22 15:40:51.294,0,0,0,1,0,0
280,2019/11/22 15:40:51.311,0,0,0,1,0,0
281,2019/11/22 15:40:51.326,0,0,0,1,0,0
282,2019/11/22 15:40:51.343,0,0,0,1,0,0
283,2019/11/22 15:40:51.366,0,0,0,1,0,0
284,2019/11/22 15:40:51.383,0,0,0,1,0,0
285,2019/11/22 15:40:51.399,0,0,0,1,0,0
286,2019/11/22 15:40:51.416,0,0,0,1,0,0
287,2019/11/22 15:40:51.433,0,0,0,1,0,0
288,2019/11/22 15:40:51.455,0,0,0,1,0,0
289,2019/11/22 15:40:51.472,0,0,0,1,0,0
290,2019/11/22 15:40:51.488,0,0,0,1,0,0
291,2019/11/22 15:40:51.505,0,0,0,1,0,0
292,2019/11/22 15:40:51.521,0,0,0,1,0,0
293,2019/11/22 15:40:51.539,0,0,0,1,0,0
294,2019/11/22 15:40:51.555,0,0,0,1,0,0
295,2019/11/22 15:40:51.578,0,0,0,1,0,0
296,2019/11/22 15:40:51.596,0,0,0,1,0,0
297,2019/11/22 15:40:51.613,0,0,0,1,0,0
298,2019/11/22 15:40:51.639,0,0,0,1,0,0
299,2019/11/22 15:40:51.663,0,0,0,1,0,0
300,2019/11/22 15:40:51.679,0,0,0,1,0,0
301,2019/11/22 15:40:51.696,0,0,0,1,0,0
302,2019/11/22 15:40:51.712,0,0,0,1,0,0
303,2019/11/22 15:40:51.729,0,0,0,1,0,0
304,2019/11/22 15:40:51.752,0,0,0,1,0,0
305,2019/11/22 15:40:51.769,0,0,0,1,0,0
306,2019/11/22 15:40:51.785,0,0,0,1,0,0
307,2019/11/22 15:40:51.802,0,0,0,1,0,0
308,2019/11/22 15:40:51.819,0,0,0,1,0,0
309,2019/11/22 15:40:51.836,0,0,0,1,0,0
310,2019/11/22 15:40:51.859,0,0,0,1,0,0
311,2019/11/22 15:40:51.875,0,0,0,1,0,0
312,2019/11/22 15:40:51.893,0,0,0,1,0,0
313,2019/11/22 15:40:51.909,0,0,0,1,0,0
314,2019/11/22 15:40:51.927,0,0,0,1,0,0
315,2019/11/22 15:40:51.951,0,0,0,1,0,0
316,2019/11/22 15:40:51.968,0,0,0,1,0,0
317,2019/11/22 15:40:51.987,0,0,0,1,0,0
318,2019/11/22 15:40:52.3,0,0,0,1,0,0
319,2019/11/22 15:40:52.20,0,0,0,1,0,0
320,2019/11/22 15:40:52.37,0,0,0,1,0,0
321,2019/11/22 15:40:52.60,0,0,0,1,0,0
322,2019/11/22 15:40:52.76,0,0,0,1,0,0
323,2019/11/22 15:40:52.93,0,0,0,1,0,0
324,2019/11/22 15:40:52.109,0,0,0,1,0,0
325,2019/11/22 15:40:52.126,0,0,0,1,0,0
326,2019/11/22 15:40:52.143,0,0,0,1,0,0
327,2019/11/22 15:40:52.166,0,0,0,1,0,0
328,2019/11/22 15:40:52.186,0,0,0,1,0,0
329,2019/11/22 15:40:52.203,0,0,0,1,0,0
330,2019/11/22 15:40:52.220,0,0,0,1,0,0
331,2019/11/22 15:40:52.236,0,0,0,1,0,0
332,2019/11/22 15:40:52.260,0,0,0,1,0,0
333,2019/11/22 15:40:52.277,0,0,0,1,0,0
334,2019/11/22 15:40:52.293,0,0,0,1,0,0
335,2019/11/22 15:40:52.310,0,0,0,1,0,0
336,2019/11/22 15:40:52.327,0,0,0,1,0,0
337,2019/11/22 15:40:52.349,0,0,0,1,0,0
338,2019/11/22 15:40:52.366,0,0,0,1,0,0
339,2019/11/22 15:40:52.382,0,0,0,1,0,0
340,2019/11/22 15:40:52.400,0,0,0,1,0,0
341,2019/11/22 15:40:52.416,0,0,0,1,0,0
342,2019/11/22 15:40:52.434,0,0,0,1,0,0
343,2019/11/22 15:40:52.450,0,0,0,1,0,0
344,2019/11/22 15:40:52.474,0,0,0,1,0,0
345,2019/11/22 15:40:52.491,0,0,0,1,0,0
346,2019/11/22 15:40:52.508,0,0,0,1,0,0
347,2019/11/22 15:40:52.525,0,0,0,1,0,0
348,2019/11/22 15:40:52.544,0,0,0,1,0,0
349,2019/11/22 15:40:52.567,0,0,0,1,0,0
350,2019/11/22 15:40:52.584,0,0,0,1,0,0
351,2019/11/22 15:40:52.601,0,0,0,1,0,0
352,2019/11/22 15:40:52.617,0,0,0,1,0,0
353,2019/11/22 15:40:52.634,0,0,0,1,0,0
354,2019/11/22 15:40:52.657,0,0,0,1,0,0
355,2019/11/22 15:40:52.674,0,0,0,1,0,0
356,2019/11/22 15:40:52.691,0,0,0,1,0,0
357,2019/11/22 15:40:52.707,0,0,0,1,0,0
358,2019/11/22 15:40:52.723,0,0,0,1,0,0
359,2019/11/22 15:40:52.747,0,0,0,1,0,0
360,2019/11/22 15:40:52.765,0,0,0,1,0,0
361,2019/11/22 15:40:52.780,0,0,0,1,0,0
362,2019/11/22 15:40:52.797,0,0,0,1,0,0
363,2019/11/22 15:40:52.816,0,0,0,1,0,0
364,2019/11/22 15:40:52.832,0,0,0,1,0,0
365,2019/11/22 15:40:52.854,0,0,0,1,0,0
366,2019/11/22 15:40:52.871,0,0,0,1,0,0
367,2019/11/22 15:40:52.889,0,0,0,1,0,0
368,2019/11/22 15:40:52.916,0,0,0,1,0,0
369,2019/11/22 15:40:52.935,0,0,0,1,0,0
370,2019/11/22 15:40:52.957,0,0,0,1,0,0
371,2019/11/22 15:40:52.975,0,0,0,1,0,0
372,2019/11/22 15:40:53.9,0,0,0,1,0,0
373,2019/11/22 15:40:53.26,0,0,0,1,0,0
374,2019/11/22 15:40:53.50,0,0,0,1,0,0
375,2019/11/22 15:40:53.66,0,0,0,1,0,0
376,2019/11/22 15:40:53.82,0,0,0,1,0,0
377,2019/11/22 15:40:53.99,0,0,0,1,0,0
378,2019/11/22 15:40:53.116,0,0,0,1,0,0
379,2019/11/22 15:40:53.133,0,0,0,1,0,0
380,2019/11/22 15:40:53.155,0,0,0,1,0,0
381,2019/11/22 15:40:53.171,0,0,0,1,0,0
382,2019/11/22 15:40:53.188,0,0,0,1,0,0
383,2019/11/22 15:40:53.206,0,0,0,1,0,0
384,2019/11/22 15:40:53.221,0,0,0,1,0,0
385,2019/11/22 15:40:53.249,0,0,0,1,0,0
386,2019/11/22 15:40:53.266,0,0,0,1,0,0
387,2019/11/22 15:40:53.283,0,0,0,1,0,0
388,2019/11/22 15:40:53.300,0,0,0,1,0,0
389,2019/11/22 15:40:53.317,0,0,0,1,0,0
390,2019/11/22 15:40:53.334,0,0,0,1,0,0
391,2019/11/22 15:40:53.356,0,0,0,1,0,0
392,2019/11/22 15:40:53.373,0,0,0,1,0,0
393,2019/11/22 15:40:53.389,0,0,0,1,0,0
394,2019/11/22 15:40:53.406,0,0,0,1,0,0
395,2019/11/22 15:40:53.423,0,0,0,1,0,0
396,2019/11/22 15:40:53.440,0,0,0,1,0,0
397,2019/11/22 15:40:53.465,0,0,0,1,0,0
398,2019/11/22 15:40:53.481,0,0,0,1,0,0
399,2019/11/22 15:40:53.499,0,0,0,1,0,0
400,2019/11/22 15:40:53.515,0,0,0,1,0,0
401,2019/11/22 15:40:53.533,0,0,0,1,0,0
402,2019/11/22 15:40:53.556,0,0,0,1,0,0
403,2019/11/22 15:40:53.573,0,0,0,1,0,0
404,2019/11/22 15:40:53.590,0,0,0,1,0,0
405,2019/11/22 15:40:53.606,0,0,0,1,0,0
406,2019/11/22 15:40:53.623,0,0,0,1,0,0
407,2019/11/22 15:40:53.646,0,0,0,1,0,0
408,2019/11/22 15:40:53.663,0,0,0,1,0,0
409,2019/11/22 15:40:53.679,0,0,0,1,0,0
410,2019/11/22 15:40:53.696,0,0,0,1,0,0
411,2019/11/22 15:40:53.713,0,0,0,1,0,0
412,2019/11/22 15:40:53.735,0,0,0,1,0,0
413,2019/11/22 15:40:53.752,0,0,0,1,0,0
414,2019/11/22 15:40:53.771,0,0,0,1,0,0
415,2019/11/22 15:40:53.788,0,0,0,1,0,0
416,2019/11/22 15:40:53.803,0,0,0,1,0,0
417,2019/11/22 15:40:53.821,0,0,0,1,0,0
418,2019/11/22 15:40:53.837,0,0,0,1,0,0
419,2019/11/22 15:40:53.860,0,0,0,1,0,0
420,2019/11/22 15:40:53.881,0,0,0,1,0,0
421,2019/11/22 15:40:53.897,0,0,0,1,0,0
422,2019/11/22 15:40:53.913,0,0,0,1,0,0
423,2019/11/22 15:40:53.931,0,0,0,1,0,0
424,2019/11/22 15:40:53.954,0,0,0,1,0,0
425,2019/11/22 15:40:53.971,0,0,0,1,0,0
426,2019/11/22 15:40:53.988,0,0,0,1,0,0
427,2019/11/22 15:40:54.5,0,0,0,1,0,0
428,2019/11/22 15:40:54.20,0,0,0,1,0,0
429,2019/11/22 15:40:54.42,0,0,0,1,0,0
430,2019/11/22 15:40:54.59,0,0,0,1,0,0
431,2019/11/22 15:40:54.75,0,0,0,1,0,0
432,2019/11/22 15:40:54.93,0,0,0,1,0,0
433,2019/11/22 15:40:54.109,0,0,0,1,0,0
434,2019/11/22 15:40:54.125,0,0,0,1,0,0
435,2019/11/22 15:40:54.149,0,0,0,1,0,0
436,2019/11/22 15:40:54.167,0,0,0,1,0,0
437,2019/11/22 15:40:54.183,0,0,0,1,0,0
438,2019/11/22 15:40:54.201,0,0,0,1,0,0
439,2019/11/22 15:40:54.218,0,0,0,1,0,0
440,2019/11/22 15:40:54.234,0,0,0,1,0,0
441,2019/11/22 15:40:54.260,0,0,0,1,0,0
442,2019/11/22 15:40:54.278,0,0,0,1,0,0
443,2019/11/22 15:40:54.295,0,0,0,1,0,0
444,2019/11/22 15:40:54.313,0,0,0,1,0,0
445,2019/11/22 15:40:54.331,0,0,0,1,0,0
446,2019/11/22 15:40:54.353,0,0,0,1,0,0
447,2019/11/22 15:40:54.371,0,0,0,1,0,0
448,2019/11/22 15:40:54.388,0,0,0,1,0,0
449,2019/11/22 15:40:54.403,0,0,0,1,0,0
450,2019/11/22 15:40:54.421,0,0,0,1,0,0
451,2019/11/22 15:40:54.445,0,0,0,1,0,0
452,2019/11/22 15:40:54.463,0,0,0,1,0,0
453,2019/11/22 15:40:54.481,0,0,0,1,0,0
454,2019/11/22 15:40:54.498,0,0,0,1,0,0
455,2019/11/22 15:40:54.515,0,0,0,1,0,0
456,2019/11/22 15:40:54.538,0,0,0,1,0,0
457,2019/11/22 15:40:54.555,0,0,0,1,0,0
458,2019/11/22 15:40:54.573,0,0,0,1,0,0
459,2019/11/22 15:40:54.590,0,0,0,1,0,0
460,2019/11/22 15:40:54.606,0,0,0,1,0,0
461,2019/11/22 15:40:54.623,0,0,0,1,0,0
462,2019/11/22 15:40:54.645,0,0,0,1,0,0
463,2019/11/22 15:40:54.662,0,0,0,1,0,0
464,2019/11/22 15:40:54.679,0,0,0,1,0,0
465,2019/11/22 15:40:54.696,0,0,0,1,0,0
466,2019/11/22 15:40:54.714,0,0,0,1,0,0
467,2019/11/22 15:40:54.731,0,0,0,1,0,0
468,2019/11/22 15:40:54.755,0,0,0,1,0,0
469,2019/11/22 15:40:54.772,0,0,0,1,0,0
470,2019/11/22 15:40:54.789,0,0,0,1,0,0
471,2019/11/22 15:40:54.805,0,0,0,1,0,0
472,2019/11/22 15:40:54.822,0,0,0,1,0,0
473,2019/11/22 15:40:54.844,0,0,0,1,0,0
474,2019/11/22 15:40:54.861,0,0,0,1,0,0
475,2019/11/22 15:40:54.877,0,0,0,1,0,0
476,2019/11/22 15:40:54.894,0,0,0,1,0,0
477,2019/11/22 15:40:54.910,0,0,0,1,0,0
478,2019/11/22 15:40:54.927,0,0,0,1,0,0
479,2019/11/22 15:40:54.950,0,0,0,1,0,0
480,2019/11/22 15:40:54.967,0,0,0,1,0,0
481,2019/11/22 15:40:54.983,0,0,0,1,0,0
482,2019/11/22 15:40:55.0,0,0,0,1,0,0
483,2019/11/22 15:40:55.17,0,0,0,1,0,0
484,2019/11/22 15:40:55.41,0,0,0,1,0,0
485,2019/11/22 15:40:55.58,0,0,0,1,0,0
486,2019/11/22 15:40:55.75,0,0,0,1,0,0
487,2019/11/22 15:40:55.92,0,0,0,1,0,0
488,2019/11/22 15:40:55.108,0,0,0,1,0,0
489,2019/11/22 15:40:55.125,0,0,0,1,0,0
490,2019/11/22 15:40:55.151,0,0,0,1,0,0
491,2019/11/22 15:40:55.168,0,0,0,1,0,0
492,2019/11/22 15:40:55.188,0,0,0,1,0,0
493,2019/11/22 15:40:55.205,0,0,0,1,0,0
494,2019/11/22 15:40:55.222,0,0,0,1,0,0
495,2019/11/22 15:40:55.245,0,0,0,1,0,0
496,2019/11/22 15:40:55.262,0,0,0,1,0,0
497,2019/11/22 15:40:55.278,0,0,0,1,0,0
498,2019/11/22 15:40:55.296,0,0,0,1,0,0
499,2019/11/22 15:40:55.313,0,0,0,1,0,0
500,2019/11/22 15:40:55.335,0,0,0,1,0,0
501,2019/11/22 15:40:55.352,0,0,0,1,0,0
502,2019/11/22 15:40:55.369,0,0,0,1,0,0
503,2019/11/22 15:40:55.386,0,0,0,1,0,0
504,2019/11/22 15:40:55.404,0,0,0,1,0,0
505,2019/11/22 15:40:55.421,0,0,0,1,0,0
506,2019/11/22 15:40:55.444,0,0,0,1,0,0
507,2019/11/22 15:40:55.461,0,0,0,1,0,0
508,2019/11/22 15:40:55.478,0,0,0,1,0,0
509,2019/11/22 15:40:55.494,0,0,0,1,0,0
510,2019/11/22 15:40:55.510,0,0,0,1,0,0
511,2019/11/22 15:40:55.532,0,0,0,1,0,0
512,2019/11/22 15:40:55.549,0,0,0,1,0,0
513,2019/11/22 15:40:55.566,0,0,0,1,0,0
514,2019/11/22 15:40:55.582,0,0,0,1,0,0
515,2019/11/22 15:40:55.599,0,0,0,1,0,0
516,2019/11/22 15:40:55.616,0,0,0,1,0,0
517,2019/11/22 15:40:55.637,0,0,0,1,0,0
518,2019/11/22 15:40:55.655,0,0,0,1,0,0
519,2019/11/22 15:40:55.671,0,0,0,1,0,0
520,2019/11/22 15:40:55.687,0,0,0,1,0,0
521,2019/11/22 15:40:55.704,0,0,0,1,0,0
522,2019/11/22 15:40:55.721,0,0,0,1,0,0
523,2019/11/22 15:40:55.743,0,0,0,1,0,0
524,2019/11/22 15:40:55.760,0,0,0,1,0,0
525,2019/11/22 15:40:55.778,0,0,0,1,0,0
526,2019/11/22 15:40:55.797,0,0,0,1,0,0
527,2019/11/22 15:40:55.814,0,0,0,1,0,0
528,2019/11/22 15:40:55.837,0,0,0,1,0,0
529,2019/11/22 15:40:55.854,0,0,0,1,0,0
530,2019/11/22 15:40:55.871,0,0,0,1,0,0
531,2019/11/22 15:40:55.887,0,0,0,1,0,0
