count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
1270,2019/11/22 17:03:22.400,-58.71783,30.31805,606.3428,1,0,0
1271,2019/11/22 17:03:22.432,-58.77231,29.98438,606.1967,1,0,0
1272,2019/11/22 17:03:22.465,-58.92194,29.88493,606.0776,1,0,0
1273,2019/11/22 17:03:22.496,-59.12952,29.83403,605.7977,1,0,0
1274,2019/11/22 17:03:22.528,-59.34367,29.723,605.7848,1,0,0
1275,2019/11/22 17:03:22.564,-59.45133,29.66001,605.7494,1,0,0
1276,2019/11/22 17:03:22.590,-59.50201,29.68694,605.6677,1,0,0
1277,2019/11/22 17:03:22.617,-59.52345,29.69638,605.5013,1,0,0
1278,2019/11/22 17:03:22.647,-59.52345,29.69638,605.5013,1,0,0
1279,2019/11/22 17:03:22.677,-59.6083,29.65555,605.4265,1,0,0
1280,2019/11/22 17:03:22.706,-59.82804,29.47859,605.5469,1,0,0
1281,2019/11/22 17:03:22.743,-60.01667,29.09298,605.6702,1,0,0
1282,2019/11/22 17:03:22.776,-60.17056,28.55805,605.6654,1,0,0
1283,2019/11/22 17:03:22.807,-60.31115,28.13906,605.7358,1,0,0
1284,2019/11/22 17:03:22.832,-60.36034,27.7761,605.5029,1,0,0
1285,2019/11/22 17:03:22.873,-60.47086,27.25095,605.5319,1,0,0
1286,2019/11/22 17:03:22.902,-60.84591,26.77179,605.4889,1,0,0
1287,2019/11/22 17:03:22.934,-61.38612,26.80697,605.7589,1,0,0
1288,2019/11/22 17:03:22.974,-61.82431,27.15057,605.5952,1,0,0
1289,2019/11/22 17:03:23.2,-62.31439,27.53246,605.4707,1,0,0
1290,2019/11/22 17:03:23.32,-62.80627,27.67654,605.2189,1,0,0
1291,2019/11/22 17:03:23.67,-63.11253,27.41615,605.1769,1,0,0
1292,2019/11/22 17:03:23.90,-63.11253,27.41615,605.1769,1,0,0
1293,2019/11/22 17:03:23.117,-63.18737,26.52809,604.6466,1,0,0
1294,2019/11/22 17:03:23.152,-63.22589,25.04839,604.0283,1,0,0
1295,2019/11/22 17:03:23.191,-63.38351,23.82794,603.6365,1,0,0
1296,2019/11/22 17:03:23.226,-63.55457,22.99561,603.1678,1,0,0
1297,2019/11/22 17:03:23.256,-63.9321,22.271,603.1263,1,0,0
1298,2019/11/22 17:03:23.290,-64.48865,21.98331,603.1968,1,0,0
1299,2019/11/22 17:03:23.318,-64.8012,22.14657,603.4313,1,0,0
1300,2019/11/22 17:03:23.348,-64.92017,22.47654,603.584,1,0,0
1301,2019/11/22 17:03:23.385,-65.03019,22.95819,603.7817,1,0,0
1302,2019/11/22 17:03:23.420,-65.1689,23.72176,604.0609,1,0,0
1303,2019/11/22 17:03:23.449,-65.42672,24.44979,604.2602,1,0,0
1304,2019/11/22 17:03:23.484,-65.92474,24.72638,604.3442,1,0,0
1305,2019/11/22 17:03:23.514,-66.63819,24.69703,604.4713,1,0,0
1306,2019/11/22 17:03:23.537,-66.63819,24.69703,604.4713,1,0,0
1307,2019/11/22 17:03:23.578,-67.21625,24.63808,604.8997,1,0,0
1308,2019/11/22 17:03:23.606,-67.33052,24.47105,605.0134,1,0,0
1309,2019/11/22 17:03:23.640,-67.41157,24.12653,605.4477,1,0,0
1310,2019/11/22 17:03:23.674,-67.21274,24.21558,605.7594,1,0,0
1311,2019/11/22 17:03:23.713,-66.80261,24.59744,605.9888,1,0,0
1312,2019/11/22 17:03:23.743,-66.47478,24.6875,605.9542,1,0,0
1313,2019/11/22 17:03:23.772,-66.24846,24.76254,606.1539,1,0,0
1314,2019/11/22 17:03:23.807,-65.78637,25.05112,606.3701,1,0,0
1315,2019/11/22 17:03:23.842,-65.18131,25.71575,606.1011,1,0,0
1316,2019/11/22 17:03:23.867,-64.6562,26.59742,606.0083,1,0,0
1317,2019/11/22 17:03:23.905,-64.15421,27.33544,605.969,1,0,0
1318,2019/11/22 17:03:23.934,-63.7107,27.98886,605.88,1,0,0
1319,2019/11/22 17:03:23.965,-63.32133,28.6565,605.6432,1,0,0
1320,2019/11/22 17:03:23.991,-63.32133,28.6565,605.6432,1,0,0
1321,2019/11/22 17:03:24.19,-63.34542,29.21659,605.6332,1,0,0
1322,2019/11/22 17:03:24.54,-63.58502,29.6194,605.7031,1,0,0
1323,2019/11/22 17:03:24.90,-63.71706,30.20677,605.9209,1,0,0
1324,2019/11/22 17:03:24.116,-63.77257,31.44461,606.2255,1,0,0
1325,2019/11/22 17:03:24.146,-63.9973,32.56458,606.3721,1,0,0
1326,2019/11/22 17:03:24.174,-64.31335,33.21888,606.5263,1,0,0
1327,2019/11/22 17:03:24.209,-64.33957,34.13625,606.7623,1,0,0
1328,2019/11/22 17:03:24.235,-64.15557,34.74718,606.7195,1,0,0
1329,2019/11/22 17:03:24.268,-64.14042,34.94697,606.5592,1,0,0
1330,2019/11/22 17:03:24.298,-64.20869,35.37631,606.7242,1,0,0
1331,2019/11/22 17:03:24.328,-64.0834,36.3199,606.8347,1,0,0
1332,2019/11/22 17:03:24.356,-64.01063,36.94195,606.5754,1,0,0
1333,2019/11/22 17:03:24.393,-64.30771,36.85388,606.1678,1,0,0
1334,2019/11/22 17:03:24.422,-64.56415,36.67182,605.9767,1,0,0
1335,2019/11/22 17:03:24.446,-64.56415,36.67182,605.9767,1,0,0
1336,2019/11/22 17:03:24.482,-64.70963,36.33872,605.4408,1,0,0
1337,2019/11/22 17:03:24.517,-65.2706,35.73982,605.201,1,0,0
1338,2019/11/22 17:03:24.545,-66.18613,35.15363,604.9888,1,0,0
1339,2019/11/22 17:03:24.574,-66.90749,35.19679,604.9999,1,0,0
1340,2019/11/22 17:03:24.608,-67.44706,35.45648,605.1497,1,0,0
1341,2019/11/22 17:03:24.633,-68.04079,35.64634,605.1826,1,0,0
1342,2019/11/22 17:03:24.664,-68.39369,36.33342,605.3691,1,0,0
1343,2019/11/22 17:03:24.703,-68.39643,37.6169,605.8184,1,0,0
1344,2019/11/22 17:03:24.729,-68.35511,39.57841,606.4083,1,0,0
1345,2019/11/22 17:03:24.760,-68.22919,42.83874,607.4004,1,0,0
1346,2019/11/22 17:03:24.793,-67.97447,45.18248,607.7374,1,0,0
1347,2019/11/22 17:03:24.826,-67.90102,47.00431,607.7674,1,0,0
1348,2019/11/22 17:03:24.851,-68.04533,49.29391,608.3822,1,0,0
1349,2019/11/22 17:03:24.883,-68.04533,49.29391,608.3822,1,0,0
1350,2019/11/22 17:03:24.915,-67.95193,51.27765,608.935,1,0,0
1351,2019/11/22 17:03:24.945,-67.8265,52.32033,608.9789,1,0,1
1352,2019/11/22 17:03:24.980,-68.0551,52.44666,609.1492,1,0,1
1353,2019/11/22 17:03:25.13,-68.19514,51.50323,609.0778,1,0,0
1354,2019/11/22 17:03:25.41,-68.39635,50.02423,608.9917,1,0,0
1355,2019/11/22 17:03:25.79,-68.7197,48.90489,608.3367,1,0,0
1356,2019/11/22 17:03:25.112,-68.95367,47.82868,608.0427,1,0,0
1357,2019/11/22 17:03:25.148,-69.26308,46.48887,607.7891,1,0,0
1358,2019/11/22 17:03:25.182,-69.49105,45.45059,607.4554,1,0,0
1359,2019/11/22 17:03:25.212,-69.41243,44.61583,607.0937,1,0,0
1360,2019/11/22 17:03:25.240,-69.13858,43.81096,606.6676,1,0,0
1361,2019/11/22 17:03:25.269,-68.9543,43.51575,606.666,1,0,0
1362,2019/11/22 17:03:25.304,-68.59862,43.80117,606.5498,1,0,0
1363,2019/11/22 17:03:25.332,-68.10239,43.93346,606.2492,1,0,0
1364,2019/11/22 17:03:25.365,-67.95804,43.62917,605.8033,1,0,0
1365,2019/11/22 17:03:25.397,-67.97527,43.08911,605.6439,1,0,0
1366,2019/11/22 17:03:25.424,-67.94163,42.62514,605.6052,1,0,0
1367,2019/11/22 17:03:25.451,-67.81695,42.2793,605.3395,1,0,0
1368,2019/11/22 17:03:25.490,-67.72862,41.75867,605.1156,1,0,0
1369,2019/11/22 17:03:25.527,-67.83068,41.11669,605.101,1,0,0
1370,2019/11/22 17:03:25.557,-67.95071,40.56962,605.0336,1,0,0
1371,2019/11/22 17:03:25.594,-67.95725,40.19104,605.1179,1,0,0
1372,2019/11/22 17:03:25.622,-68.03789,39.50285,604.6914,1,0,0
1373,2019/11/22 17:03:25.653,-68.39861,38.32312,604.5085,1,0,0
1374,2019/11/22 17:03:25.686,-68.65195,37.61679,604.3211,1,0,0
1375,2019/11/22 17:03:25.716,-68.63911,37.5432,604.3356,1,0,0
1376,2019/11/22 17:03:25.741,-68.44423,37.43376,604.4154,1,0,0
1377,2019/11/22 17:03:25.766,-68.44423,37.43376,604.4154,1,0,0
1378,2019/11/22 17:03:25.801,-68.22839,37.25671,604.5361,1,0,0
1379,2019/11/22 17:03:25.831,-67.88999,37.1611,604.2792,1,0,0
1380,2019/11/22 17:03:25.865,-67.57173,37.2068,604.3054,1,0,0
1381,2019/11/22 17:03:25.893,-67.50265,37.37571,604.5999,1,0,0
1382,2019/11/22 17:03:25.917,-67.45824,37.21759,604.1497,1,0,0
1383,2019/11/22 17:03:25.948,-67.52498,36.74809,603.9548,1,0,0
1384,2019/11/22 17:03:25.981,-67.64463,36.51678,604.014,1,0,0
1385,2019/11/22 17:03:26.13,-67.83582,35.97147,603.5173,1,0,0
1386,2019/11/22 17:03:26.33,-67.83582,35.97147,603.5173,1,0,0
1387,2019/11/22 17:03:26.72,-68.34737,34.6841,603.263,1,0,0
1388,2019/11/22 17:03:26.100,-68.71893,33.8309,603.4072,1,0,0
1389,2019/11/22 17:03:26.128,-68.93665,33.07917,603.1266,1,0,0
1390,2019/11/22 17:03:26.162,-69.37212,32.13401,603.1791,1,0,0
1391,2019/11/22 17:03:26.190,-69.66927,31.18693,602.7826,1,0,0
1392,2019/11/22 17:03:26.222,-69.66679,30.55687,602.5682,1,0,0
1393,2019/11/22 17:03:26.244,-69.66679,30.55687,602.5682,1,0,0
1394,2019/11/22 17:03:26.279,-69.56719,30.37609,602.6199,1,0,0
1395,2019/11/22 17:03:26.309,-69.51158,30.53921,602.9266,1,0,0
1396,2019/11/22 17:03:26.339,-69.41358,30.77497,603.2657,1,0,0
1397,2019/11/22 17:03:26.373,-69.13913,31.18541,603.4468,1,0,0
1398,2019/11/22 17:03:26.398,-69.07765,31.59893,603.6652,1,0,0
1399,2019/11/22 17:03:26.435,-69.10555,31.55984,603.55,1,0,0
1400,2019/11/22 17:03:26.469,-69.34065,31.19134,603.7759,1,0,0
1401,2019/11/22 17:03:26.499,-69.57088,30.62487,603.3905,1,0,0
1402,2019/11/22 17:03:26.526,-69.92522,29.81572,603.4617,1,0,0
1403,2019/11/22 17:03:26.559,-70.33947,29.00924,603.6666,1,0,0
1404,2019/11/22 17:03:26.609,-70.54849,28.41574,603.4214,1,0,0
1405,2019/11/22 17:03:26.642,-70.61263,27.85762,603.5067,1,0,0
1406,2019/11/22 17:03:26.669,-70.74375,27.30447,603.5898,1,0,0
1407,2019/11/22 17:03:26.707,-70.81479,27.02881,603.674,1,0,0
1408,2019/11/22 17:03:26.732,-70.76737,27.17549,603.7347,1,0,0
1409,2019/11/22 17:03:26.761,-70.6559,27.74077,603.7845,1,0,0
1410,2019/11/22 17:03:26.792,-70.44131,28.55629,603.9247,1,0,0
1411,2019/11/22 17:03:26.823,-69.9908,29.23661,603.5648,1,0,0
1412,2019/11/22 17:03:26.857,-69.64999,29.81408,603.7507,1,0,0
1413,2019/11/22 17:03:26.891,-69.15607,30.48769,603.4868,1,0,0
1414,2019/11/22 17:03:26.917,-68.59788,31.15232,603.4128,1,0,0
1415,2019/11/22 17:03:26.949,-68.32211,31.7875,603.5681,1,0,0
1416,2019/11/22 17:03:26.981,-68.11163,32.4967,603.4135,1,0,0
1417,2019/11/22 17:03:27.11,-67.9193,32.97543,603.7653,1,0,0
1418,2019/11/22 17:03:27.38,-67.75359,33.34188,603.5701,1,0,0
1419,2019/11/22 17:03:27.74,-67.60994,33.908,603.9359,1,0,0
1420,2019/11/22 17:03:27.94,-67.60994,33.908,603.9359,1,0,0
1421,2019/11/22 17:03:27.125,-67.3455,34.84067,604.2255,1,0,0
1422,2019/11/22 17:03:27.158,-67.04669,35.83703,604.3555,1,0,0
1423,2019/11/22 17:03:27.187,-66.90355,36.71299,604.3549,1,0,0
1424,2019/11/22 17:03:27.215,-66.73648,37.62199,604.2349,1,0,0
1425,2019/11/22 17:03:27.243,-66.52475,38.39732,604.0964,1,0,0
1426,2019/11/22 17:03:27.275,-66.52475,38.39732,604.0964,1,0,0
1427,2019/11/22 17:03:27.304,-66.35094,39.10699,603.9427,1,0,0
1428,2019/11/22 17:03:27.330,-66.0819,39.78592,603.9794,1,0,0
1429,2019/11/22 17:03:27.364,-65.67429,40.0802,603.7602,1,0,0
1430,2019/11/22 17:03:27.390,-65.45424,40.03234,603.8601,1,0,0
1431,2019/11/22 17:03:27.416,-65.32212,39.89326,604.038,1,0,0
1432,2019/11/22 17:03:27.452,-65.21712,39.67157,604.1815,1,0,0
1433,2019/11/22 17:03:27.485,-65.15085,39.16777,604.1626,1,0,0
1434,2019/11/22 17:03:27.512,-65.20979,38.35641,604.0568,1,0,0
1435,2019/11/22 17:03:27.540,-65.29185,37.43332,603.7551,1,0,0
1436,2019/11/22 17:03:27.565,-65.29185,37.43332,603.7551,1,0,0
1437,2019/11/22 17:03:27.595,-65.32124,36.65608,603.9338,1,0,0
1438,2019/11/22 17:03:27.621,-65.23482,36.02333,603.7013,1,0,0
1439,2019/11/22 17:03:27.656,-65.18646,35.33632,603.7015,1,0,0
1440,2019/11/22 17:03:27.687,-65.17937,34.34333,603.5233,1,0,0
1441,2019/11/22 17:03:27.715,-65.14546,33.61262,603.5234,1,0,0
1442,2019/11/22 17:03:27.746,-65.04837,33.04737,603.528,1,0,0
1443,2019/11/22 17:03:27.773,-65.01245,32.56637,603.4113,1,0,0
1444,2019/11/22 17:03:27.797,-65.06454,32.35571,603.429,1,0,0
1445,2019/11/22 17:03:27.819,-65.06454,32.35571,603.429,1,0,0
1446,2019/11/22 17:03:27.854,-65.14142,32.3731,603.4214,1,0,0
1447,2019/11/22 17:03:27.879,-65.14317,32.29647,603.4698,1,0,0
1448,2019/11/22 17:03:27.912,-65.09793,32.28154,603.6194,1,0,0
1449,2019/11/22 17:03:27.942,-64.93468,32.51044,603.7657,1,0,0
1450,2019/11/22 17:03:27.977,-64.85243,32.77461,604.0267,1,0,0
1451,2019/11/22 17:03:27.999,-64.85243,32.77461,604.0267,1,0,0
1452,2019/11/22 17:03:28.29,-64.81015,32.58224,603.7809,1,0,0
1453,2019/11/22 17:03:28.58,-64.97398,32.33181,603.9368,1,0,0
1454,2019/11/22 17:03:28.94,-65.10425,32.49429,603.7767,1,0,0
1455,2019/11/22 17:03:28.125,-65.24733,32.63828,603.7816,1,0,0
1456,2019/11/22 17:03:28.151,-65.57323,32.53685,603.8196,1,0,0
1457,2019/11/22 17:03:28.180,-65.81123,32.21781,603.7659,1,0,0
1458,2019/11/22 17:03:28.217,-65.83139,31.80067,603.097,1,0,0
1459,2019/11/22 17:03:28.243,-65.83954,31.5424,602.7158,1,0,0
1460,2019/11/22 17:03:28.271,-65.88199,31.41732,602.6016,1,0,0
1461,2019/11/22 17:03:28.304,-65.9043,31.43602,602.3651,1,0,0
1462,2019/11/22 17:03:28.337,-65.85973,31.66584,602.2762,1,0,0
1463,2019/11/22 17:03:28.362,-65.90146,31.75483,602.2172,1,0,0
1464,2019/11/22 17:03:28.383,-65.90146,31.75483,602.2172,1,0,0
1465,2019/11/22 17:03:28.417,-65.97403,31.86796,602.4655,1,0,0
1466,2019/11/22 17:03:28.447,-65.9606,32.0031,602.7921,1,0,0
1467,2019/11/22 17:03:28.476,-65.89417,32.26237,603.1237,1,0,0
1468,2019/11/22 17:03:28.504,-65.89417,32.26237,603.1237,1,0,0
1469,2019/11/22 17:03:28.531,-65.72731,32.86358,603.5554,1,0,0
1470,2019/11/22 17:03:28.570,-65.42563,33.46904,603.5084,1,0,0
1471,2019/11/22 17:03:28.603,-65.18535,33.90495,603.5314,1,0,0
1472,2019/11/22 17:03:28.630,-65.04128,34.35425,603.3003,1,0,0
1473,2019/11/22 17:03:28.657,-65.032,34.72694,603.2915,1,0,0
1474,2019/11/22 17:03:28.692,-65.04588,34.66005,603.2437,1,0,0
1475,2019/11/22 17:03:28.720,-65.24414,34.15913,603.4025,1,0,0
1476,2019/11/22 17:03:28.750,-65.42932,33.72001,603.3253,1,0,0
1477,2019/11/22 17:03:28.782,-65.53306,33.54684,603.3396,1,0,0
1478,2019/11/22 17:03:28.815,-65.56579,33.25533,603.3184,1,0,0
1479,2019/11/22 17:03:28.842,-65.51774,32.7265,603.2101,1,0,0
1480,2019/11/22 17:03:28.868,-65.33757,32.34276,602.8419,1,0,0
1481,2019/11/22 17:03:28.896,-65.33757,32.34276,602.8419,1,0,0
1482,2019/11/22 17:03:28.927,-65.12859,32.11122,602.8245,1,0,0
1483,2019/11/22 17:03:28.958,-64.92352,31.73308,602.7289,1,0,0
1484,2019/11/22 17:03:28.993,-64.80013,31.55509,602.7141,1,0,0
1485,2019/11/22 17:03:29.24,-64.71805,31.69753,602.7933,1,0,0
1486,2019/11/22 17:03:29.49,-64.73965,31.51996,602.5703,1,0,0
1487,2019/11/22 17:03:29.79,-64.97113,31.03986,602.2108,1,0,0
1488,2019/11/22 17:03:29.116,-65.31598,30.61344,601.933,1,0,0
1489,2019/11/22 17:03:29.143,-65.76376,30.21699,601.5778,1,0,0
1490,2019/11/22 17:03:29.174,-66.26564,29.77445,601.4212,1,0,0
1491,2019/11/22 17:03:29.212,-66.68719,29.07751,601.3958,1,0,0
1492,2019/11/22 17:03:29.241,-66.89406,28.40287,600.9229,1,0,0
1493,2019/11/22 17:03:29.273,-67.07076,27.8342,600.575,1,0,0
1494,2019/11/22 17:03:29.306,-67.1563,27.42913,600.0038,1,0,0
1495,2019/11/22 17:03:29.330,-67.16033,27.13809,599.7139,1,0,0
1496,2019/11/22 17:03:29.353,-67.16033,27.13809,599.7139,1,0,0
1497,2019/11/22 17:03:29.381,-67.17545,26.94242,599.5938,1,0,0
1498,2019/11/22 17:03:29.420,-67.16598,26.96237,599.5087,1,0,0
1499,2019/11/22 17:03:29.447,-67.11765,27.07649,599.2828,1,0,0
1500,2019/11/22 17:03:29.476,-67.10909,27.20575,599.1377,1,0,0
1501,2019/11/22 17:03:29.508,-67.12196,27.4137,599.1272,1,0,0
1502,2019/11/22 17:03:29.535,-67.2161,27.64845,599.2826,1,0,0
1503,2019/11/22 17:03:29.564,-67.33385,27.8627,599.313,1,0,0
1504,2019/11/22 17:03:29.598,-67.47047,28.07374,599.4247,1,0,0
1505,2019/11/22 17:03:29.628,-67.54691,28.21309,599.3932,1,0,0
1506,2019/11/22 17:03:29.658,-67.54691,28.21309,599.3932,1,0,0
1507,2019/11/22 17:03:29.706,-67.66756,28.19239,599.5872,1,0,0
1508,2019/11/22 17:03:29.738,-67.71764,27.94904,599.7416,1,0,0
1509,2019/11/22 17:03:29.765,-67.66956,26.92306,599.7191,1,0,0
1510,2019/11/22 17:03:29.790,-67.66956,26.92306,599.7191,1,0,0
1511,2019/11/22 17:03:29.816,-67.71272,26.24138,599.8373,1,0,0
1512,2019/11/22 17:03:29.856,-67.74081,25.69543,599.9063,1,0,0
1513,2019/11/22 17:03:29.880,-67.93698,25.13729,600.0886,1,0,0
1514,2019/11/22 17:03:29.909,-68.2767,24.80303,600.2216,1,0,0
1515,2019/11/22 17:03:29.944,-68.63403,24.5113,599.994,1,0,0
1516,2019/11/22 17:03:29.969,-69.12381,24.12668,600.3129,1,0,0
1517,2019/11/22 17:03:30.1,-69.56575,23.95555,600.2236,1,0,0
1518,2019/11/22 17:03:30.34,-69.85811,23.74193,599.7968,1,0,0
1519,2019/11/22 17:03:30.66,-70.07222,23.39736,599.5301,1,0,0
1520,2019/11/22 17:03:30.94,-70.21819,23.29206,599.4384,1,0,0
1521,2019/11/22 17:03:30.125,-70.17659,23.1397,599.1792,1,0,0
1522,2019/11/22 17:03:30.150,-70.15118,22.84702,598.9095,1,0,0
1523,2019/11/22 17:03:30.174,-70.15118,22.84702,598.9095,1,0,0
1524,2019/11/22 17:03:30.206,-70.15079,22.74588,598.7047,1,0,0
1525,2019/11/22 17:03:30.237,-70.15792,22.90228,598.8988,1,0,0
1526,2019/11/22 17:03:30.268,-70.17625,23.17277,598.991,1,0,0
1527,2019/11/22 17:03:30.292,-70.17625,23.17277,598.991,1,0,0
1528,2019/11/22 17:03:30.326,-70.20625,23.48405,599.1202,1,0,0
1529,2019/11/22 17:03:30.353,-70.13927,23.97062,599.2263,1,0,0
1530,2019/11/22 17:03:30.380,-70.04174,24.55363,599.5487,1,0,0
1531,2019/11/22 17:03:30.410,-69.9549,25.3891,599.6603,1,0,0
1532,2019/11/22 17:03:30.442,-69.95658,26.22289,599.9585,1,0,0
1533,2019/11/22 17:03:30.474,-69.94904,26.68155,599.9487,1,0,0
1534,2019/11/22 17:03:30.499,-70.07886,27.19386,600.2185,1,0,0
1535,2019/11/22 17:03:30.540,-70.11055,27.65541,600.3591,1,0,0
1536,2019/11/22 17:03:30.567,-70.0428,27.94968,600.7142,1,0,0
1537,2019/11/22 17:03:30.599,-69.7995,28.08942,600.8782,1,0,0
1538,2019/11/22 17:03:30.629,-69.43938,28.14938,601.3218,1,0,0
1539,2019/11/22 17:03:30.658,-68.90229,28.14037,601.3391,1,0,0
1540,2019/11/22 17:03:30.683,-68.90229,28.14037,601.3391,1,0,0
1541,2019/11/22 17:03:30.712,-68.40282,28.25847,601.7223,1,0,0
1542,2019/11/22 17:03:30.747,-68.00146,28.39246,601.8714,1,0,0
1543,2019/11/22 17:03:30.775,-67.81082,28.23197,601.7175,1,0,0
1544,2019/11/22 17:03:30.800,-67.92715,28.11546,601.7207,1,0,0
1545,2019/11/22 17:03:30.839,-68.05164,27.95566,601.5771,1,0,0
1546,2019/11/22 17:03:30.864,-68.15372,27.85025,601.583,1,0,0
1547,2019/11/22 17:03:30.898,-68.23546,28.17376,602.0364,1,0,0
1548,2019/11/22 17:03:30.931,-67.99141,28.62593,601.6434,1,0,0
1549,2019/11/22 17:03:30.959,-67.78688,29.39584,602.0369,1,0,0
1550,2019/11/22 17:03:30.984,-67.51475,30.33644,602.3314,1,0,0
1551,2019/11/22 17:03:31.15,-67.51475,30.33644,602.3314,1,0,0
1552,2019/11/22 17:03:31.80,-67.18416,31.06078,601.9835,1,0,0
1553,2019/11/22 17:03:31.123,-67.15928,31.59923,601.3239,1,0,0
1554,2019/11/22 17:03:31.157,-67.3627,32.81739,600.272,1,0,0
1555,2019/11/22 17:03:31.186,-67.54501,33.02394,599.6967,1,0,0
1556,2019/11/22 17:03:31.216,-67.54286,33.04902,599.2293,1,0,0
1557,2019/11/22 17:03:31.251,-67.35023,32.76844,598.6486,1,0,0
1558,2019/11/22 17:03:31.278,-67.28442,32.17275,598.4409,1,0,0
1559,2019/11/22 17:03:31.308,-67.39055,31.32469,598.0894,1,0,0
1560,2019/11/22 17:03:31.342,-67.50555,30.4282,597.3802,1,0,0
1561,2019/11/22 17:03:31.374,-67.77144,29.64093,597.3264,1,0,0
1562,2019/11/22 17:03:31.399,-68.11727,29.00801,597.5364,1,0,0
1563,2019/11/22 17:03:31.430,-68.36901,28.31442,597.4393,1,0,0
1564,2019/11/22 17:03:31.467,-68.56613,27.71585,597.5186,1,0,0
1565,2019/11/22 17:03:31.496,-68.77077,27.17991,597.6874,1,0,0
1566,2019/11/22 17:03:31.525,-68.91915,26.8732,597.9025,1,0,0
1567,2019/11/22 17:03:31.563,-69.11066,26.7095,598.0577,1,0,0
1568,2019/11/22 17:03:31.583,-69.11066,26.7095,598.0577,1,0,0
1569,2019/11/22 17:03:31.614,-69.33598,26.49654,598.0889,1,0,0
1570,2019/11/22 17:03:31.648,-69.58451,26.17108,597.8501,1,0,0
1571,2019/11/22 17:03:31.676,-69.94029,25.94425,597.959,1,0,0
1572,2019/11/22 17:03:31.701,-70.35999,25.83698,598.0668,1,0,0
1573,2019/11/22 17:03:31.734,-70.67818,25.76732,597.9157,1,0,0
1574,2019/11/22 17:03:31.770,-70.95779,25.20457,597.5244,1,0,0
1575,2019/11/22 17:03:31.797,-71.38809,24.08582,597.3091,1,0,0
1576,2019/11/22 17:03:31.825,-71.87422,23.07408,597.189,1,0,0
1577,2019/11/22 17:03:31.858,-72.20696,22.35811,596.8845,1,0,0
1578,2019/11/22 17:03:31.882,-72.5077,22.01607,597.1217,1,0,0
1579,2019/11/22 17:03:31.910,-72.60454,22.02658,596.9965,1,0,0
1580,2019/11/22 17:03:31.943,-72.60454,22.02658,596.9965,1,0,0
1581,2019/11/22 17:03:31.974,-72.50197,22.46059,597.1722,1,0,0
1582,2019/11/22 17:03:31.999,-72.27242,23.55283,597.5396,1,0,0
1583,2019/11/22 17:03:32.30,-72.03289,25.35135,598.1495,1,0,0
1584,2019/11/22 17:03:32.63,-71.74562,27.30205,598.1971,1,0,0
1585,2019/11/22 17:03:32.91,-71.62263,28.49218,598.4243,1,0,0
1586,2019/11/22 17:03:32.109,-71.62263,28.49218,598.4243,1,0,0
1587,2019/11/22 17:03:32.140,-71.48392,29.28189,598.5422,1,0,0
1588,2019/11/22 17:03:32.172,-71.40382,29.6853,598.6714,1,0,0
1589,2019/11/22 17:03:32.203,-71.30701,29.69074,598.7358,1,0,0
1590,2019/11/22 17:03:32.231,-71.21884,29.43836,598.8565,1,0,0
1591,2019/11/22 17:03:32.263,-71.02831,29.2512,598.8701,1,0,0
1592,2019/11/22 17:03:32.292,-70.73757,29.2801,598.9655,1,0,0
1593,2019/11/22 17:03:32.317,-70.46758,29.45003,598.7235,1,0,0
1594,2019/11/22 17:03:32.352,-70.33066,29.75304,599.0449,1,0,0
1595,2019/11/22 17:03:32.379,-70.21103,30.43214,599.4196,1,0,0
1596,2019/11/22 17:03:32.412,-69.98734,31.20559,599.7338,1,0,0
1597,2019/11/22 17:03:32.436,-69.98734,31.20559,599.7338,1,0,0
1598,2019/11/22 17:03:32.471,-69.69955,31.60838,599.7755,1,0,0
1599,2019/11/22 17:03:32.498,-69.47261,31.85718,600.0119,1,0,0
1600,2019/11/22 17:03:32.534,-69.2412,31.92049,600.2934,1,0,0
1601,2019/11/22 17:03:32.559,-69.10648,31.68606,600.47,1,0,0
1602,2019/11/22 17:03:32.585,-68.92741,31.40089,600.397,1,0,0
1603,2019/11/22 17:03:32.612,-68.92741,31.40089,600.397,1,0,0
1604,2019/11/22 17:03:32.642,-68.7609,31.41318,600.682,1,0,0
1605,2019/11/22 17:03:32.674,-68.60925,31.61815,600.7107,1,0,0
1606,2019/11/22 17:03:32.701,-68.52397,31.65619,600.7004,1,0,0
1607,2019/11/22 17:03:32.731,-68.45037,31.39926,600.6658,1,0,0
1608,2019/11/22 17:03:32.765,-68.35106,31.47265,600.6112,1,0,0
1609,2019/11/22 17:03:32.792,-68.31406,32.19612,600.6196,1,0,0
1610,2019/11/22 17:03:32.825,-68.48738,32.807,600.8519,1,0,0
1611,2019/11/22 17:03:32.857,-68.8205,32.80847,600.6898,1,0,0
1612,2019/11/22 17:03:32.882,-69.13139,32.4433,600.3802,1,0,0
1613,2019/11/22 17:03:32.902,-69.13139,32.4433,600.3802,1,0,0
1614,2019/11/22 17:03:32.932,-69.37326,32.00787,600.3313,1,0,0
1615,2019/11/22 17:03:32.967,-69.65549,31.54549,600.2099,1,0,0
1616,2019/11/22 17:03:32.995,-69.88759,30.83521,600.1217,1,0,0
1617,2019/11/22 17:03:33.29,-70.01288,29.76501,599.636,1,0,0
1618,2019/11/22 17:03:33.62,-70.18777,28.91801,599.7432,1,0,0
1619,2019/11/22 17:03:33.92,-70.27108,28.38294,599.4139,1,0,0
