count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
980,2019/11/19 17:15:40.98,42.84592,86.8866,364.9771,1,1
981,2019/11/19 17:15:40.163,42.6895,86.83058,364.8192,1,1
982,2019/11/19 17:15:40.249,42.66898,86.86528,364.8563,1,1
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/19 17:16:33.905,35.58129,-1.651798,349.2169,1,0
1,2019/11/19 17:16:33.952,35.5797,-1.654386,349.2063,1,0
2,2019/11/19 17:16:33.999,35.58113,-1.676128,349.2103,1,0
3,2019/11/19 17:16:34.78,35.58389,-1.738706,349.2625,1,0
4,2019/11/19 17:16:34.118,35.57347,-1.762763,349.1866,1,0
5,2019/11/19 17:16:34.154,35.51842,-1.694505,348.9427,1,0
6,2019/11/19 17:16:34.211,35.17528,-1.018397,350.2842,1,0
7,2019/11/19 17:16:34.264,36.84961,3.939346,353.3512,1,0
8,2019/11/19 17:16:34.305,37.52105,6.304502,354.9702,1,0
9,2019/11/19 17:16:34.357,38.21244,9.094667,358.62,1,0
10,2019/11/19 17:16:34.402,39.32365,14.55116,368.9223,1,0
11,2019/11/19 17:16:34.436,40.66137,18.55469,380.6472,1,0
12,2019/11/19 17:16:34.498,41.61599,20.18252,386.126,1,0
13,2019/11/19 17:16:34.525,42.85299,21.76595,391.8572,1,0
14,2019/11/19 17:16:34.549,46.25419,24.77941,403.5905,1,0
15,2019/11/19 17:16:34.587,47.52961,24.31038,410.3011,1,0
16,2019/11/19 17:16:34.613,48.80449,23.6354,418.4207,1,0
17,2019/11/19 17:16:34.639,51.26099,24.80235,426.3928,1,0
18,2019/11/19 17:16:34.663,51.26099,24.80235,426.3928,1,0
19,2019/11/19 17:16:34.699,54.12209,27.52102,431.533,1,0
20,2019/11/19 17:16:34.727,56.58868,31.81189,434.3727,1,0
21,2019/11/19 17:16:34.754,58.62068,34.50154,437.6099,1,0
22,2019/11/19 17:16:34.794,60.60347,34.74378,444.9994,1,0
23,2019/11/19 17:16:34.817,62.53385,33.02392,453.6167,1,0
24,2019/11/19 17:16:34.845,63.44642,31.13704,459.4373,1,0
25,2019/11/19 17:16:34.867,63.44642,31.13704,459.4373,1,0
26,2019/11/19 17:16:34.900,63.26374,29.81323,461.968,1,0
27,2019/11/19 17:16:34.929,62.49315,30.07445,460.9153,1,0
28,2019/11/19 17:16:34.958,62.29541,31.74622,458.829,1,0
29,2019/11/19 17:16:34.997,62.42443,32.67899,457.5229,1,0
30,2019/11/19 17:16:35.27,62.60916,32.69053,457.3438,1,0
31,2019/11/19 17:16:35.52,63.02879,33.2188,456.9581,1,0
32,2019/11/19 17:16:35.97,63.19403,34.4601,453.8528,1,0
33,2019/11/19 17:16:35.123,62.63464,36.57188,446.3476,1,0
34,2019/11/19 17:16:35.143,61.47192,39.35296,431.6064,1,0
35,2019/11/19 17:16:35.160,61.47192,39.35296,431.6064,1,0
36,2019/11/19 17:16:35.196,60.35686,40.48661,410.5047,1,0
37,2019/11/19 17:16:35.219,58.55095,36.98327,385.6538,1,0
38,2019/11/19 17:16:35.243,54.38097,27.26868,357.4669,1,0
39,2019/11/19 17:16:35.259,54.38097,27.26868,357.4669,1,0
40,2019/11/19 17:16:35.299,47.32014,12.76716,335.5395,1,0
41,2019/11/19 17:16:35.328,39.65223,3.667614,331.3364,1,0
42,2019/11/19 17:16:35.363,35.49766,-0.4780158,336.6216,1,0
43,2019/11/19 17:16:35.417,34.81273,0.6079302,345.1801,1,0
44,2019/11/19 17:16:35.454,35.26782,1.575848,354.7946,1,0
45,2019/11/19 17:16:35.486,35.55611,1.615227,357.005,1,0
46,2019/11/19 17:16:35.553,34.87988,0.9532648,353.2028,1,0
47,2019/11/19 17:16:35.589,34.61858,0.6092056,351.3217,1,0
48,2019/11/19 17:16:35.621,34.39535,0.4447069,352.0904,1,0
49,2019/11/19 17:16:35.674,33.6014,-0.2268967,355.604,1,0
50,2019/11/19 17:16:35.707,33.39222,-0.4171898,355.7294,1,0
51,2019/11/19 17:16:35.759,33.26083,-0.53623,355.1476,1,0
52,2019/11/19 17:16:35.818,33.06554,-0.7167426,354.685,1,0
53,2019/11/19 17:16:35.861,32.74759,-1.030299,354.6019,1,0
54,2019/11/19 17:16:35.895,32.33417,-1.437401,355.2422,1,0
55,2019/11/19 17:16:35.948,32.24405,-1.495091,355.0788,1,0
56,2019/11/19 17:16:35.998,32.05085,-1.68422,355.1783,1,0
57,2019/11/19 17:16:36.37,31.64915,-2.102971,355.4562,1,0
58,2019/11/19 17:16:36.91,31.64618,-2.105993,355.6603,1,0
59,2019/11/19 17:16:36.138,31.74417,-1.999125,355.6942,1,0
60,2019/11/19 17:16:36.172,31.82982,-1.901728,355.6697,1,0
61,2019/11/19 17:16:36.245,31.62167,-2.118775,355.6597,1,0
62,2019/11/19 17:16:36.282,31.51062,-2.241687,355.6993,1,0
63,2019/11/19 17:16:36.314,31.48397,-2.255595,355.657,1,0
64,2019/11/19 17:16:36.370,31.53304,-2.198411,355.9517,1,0
65,2019/11/19 17:16:36.407,31.53648,-2.198125,356.1265,1,0
66,2019/11/19 17:16:36.454,31.47802,-2.257436,356.0347,1,0
67,2019/11/19 17:16:36.510,31.35579,-2.333287,355.7795,1,0
68,2019/11/19 17:16:36.554,31.35179,-2.32481,355.8489,1,0
69,2019/11/19 17:16:36.591,31.40348,-2.278495,355.9402,1,0
70,2019/11/19 17:16:36.652,31.42746,-2.270875,355.8684,1,0
71,2019/11/19 17:16:36.703,31.4504,-2.250248,355.8438,1,0
72,2019/11/19 17:16:36.742,31.38639,-2.303452,355.8498,1,0
73,2019/11/19 17:16:36.791,31.3502,-2.333535,355.8702,1,0
74,2019/11/19 17:16:36.835,31.36734,-2.323431,355.8921,1,0
75,2019/11/19 17:16:36.868,31.37527,-2.317859,356.0033,1,0
76,2019/11/19 17:16:36.933,31.37316,-2.319024,355.9768,1,0
77,2019/11/19 17:16:36.973,31.40117,-2.283445,355.9484,1,0
78,2019/11/19 17:16:37.4,31.74424,-2.058726,355.1705,1,0
79,2019/11/19 17:16:37.55,32.30317,0.3045119,356.4668,1,0
80,2019/11/19 17:16:37.95,35.10721,7.773697,354.7261,1,0
81,2019/11/19 17:16:37.140,43.37465,26.92017,362.5704,1,0
82,2019/11/19 17:16:37.193,48.57528,37.1135,367.1317,1,0
83,2019/11/19 17:16:37.231,54.03717,46.35258,373.3424,1,0
84,2019/11/19 17:16:37.266,65.67516,59.29353,381.9407,1,0
85,2019/11/19 17:16:37.323,69.93815,63.10983,384.6855,1,0
86,2019/11/19 17:16:37.375,72.67757,65.13902,386.532,1,0
87,2019/11/19 17:16:37.417,74.89335,66.99416,388.6231,1,0
88,2019/11/19 17:16:37.486,75.98411,67.65005,388.7909,1,0
89,2019/11/19 17:16:37.540,76.19472,67.81087,388.6237,1,0
90,2019/11/19 17:16:37.592,75.85677,67.84589,389.7233,1,0
91,2019/11/19 17:16:37.644,75.53014,67.20931,391.2377,1,0
92,2019/11/19 17:16:37.691,75.8928,67.26961,389.6492,1,0
93,2019/11/19 17:16:37.723,75.87045,67.13847,389.0697,1,0
94,2019/11/19 17:16:37.777,76.16885,67.13756,389.5415,1,0
95,2019/11/19 17:16:37.826,76.07936,67.00373,390.046,1,0
96,2019/11/19 17:16:37.843,76.07936,67.00373,390.046,1,0
97,2019/11/19 17:16:37.881,75.42926,66.54519,389.6911,1,0
98,2019/11/19 17:16:37.899,75.42926,66.54519,389.6911,1,0
99,2019/11/19 17:16:37.953,74.20335,65.34126,388.2867,1,0
100,2019/11/19 17:16:37.989,71.86234,62.34739,387.4937,1,0
101,2019/11/19 17:16:38.40,70.21049,60.17485,386.7817,1,0
102,2019/11/19 17:16:38.103,51.1571,36.14708,377.6837,1,0
103,2019/11/19 17:16:38.140,26.87752,-1.42283,369.8993,1,0
104,2019/11/19 17:16:38.174,26.62082,-0.8601778,366.6406,1,0
105,2019/11/19 17:16:38.229,26.19308,-2.982014,369.4451,1,0
106,2019/11/19 17:16:38.289,26.53781,-2.808821,368.9343,1,0
107,2019/11/19 17:16:38.335,26.35744,-3.018177,368.6012,1,0
108,2019/11/19 17:16:38.397,26.02304,-3.406211,368.5934,1,0
109,2019/11/19 17:16:38.436,25.88482,-3.571881,368.8989,1,0
110,2019/11/19 17:16:38.485,25.94887,-3.514022,369.0973,1,0
111,2019/11/19 17:16:38.543,26.13661,-3.457333,369.0588,1,0
112,2019/11/19 17:16:38.585,26.60134,-3.387335,369.0799,1,0
113,2019/11/19 17:16:38.620,26.60635,-3.470965,368.9768,1,0
114,2019/11/19 17:16:38.676,26.68531,-3.421477,369.0547,1,0
115,2019/11/19 17:16:38.730,26.71997,-3.382474,368.9155,1,0
116,2019/11/19 17:16:38.768,26.58378,-3.511867,368.8133,1,0
117,2019/11/19 17:16:38.818,26.52403,-3.581443,368.7761,1,0
118,2019/11/19 17:16:38.857,26.47325,-3.631601,368.8655,1,0
119,2019/11/19 17:16:38.895,26.41113,-3.653634,368.9247,1,0
120,2019/11/19 17:16:38.965,26.34283,-3.677158,369.0201,1,0
121,2019/11/19 17:16:39.8,26.28082,-3.687373,369.0113,1,0
122,2019/11/19 17:16:39.41,26.19491,-3.698514,368.9872,1,0
123,2019/11/19 17:16:39.102,26.17502,-3.684209,369.0312,1,0
124,2019/11/19 17:16:39.151,26.17371,-3.683211,369.0787,1,0
125,2019/11/19 17:16:39.173,26.17371,-3.683211,369.0787,1,0
126,2019/11/19 17:16:39.207,26.14923,-3.697238,369.0737,1,0
127,2019/11/19 17:16:39.262,26.12454,-3.693042,369.1078,1,0
128,2019/11/19 17:16:39.288,26.11902,-3.678109,369.1278,1,0
129,2019/11/19 17:16:39.309,26.12967,-3.655249,369.126,1,0
130,2019/11/19 17:16:39.347,26.138,-3.637726,369.0879,1,0
131,2019/11/19 17:16:39.368,26.16589,-3.616915,369.1015,1,0
132,2019/11/19 17:16:39.391,26.19065,-3.59862,369.1061,1,0
133,2019/11/19 17:16:39.426,26.1705,-3.622289,369.0872,1,0
134,2019/11/19 17:16:39.455,26.11693,-3.664738,369.0781,1,0
135,2019/11/19 17:16:39.477,26.07052,-3.677187,369.0995,1,0
136,2019/11/19 17:16:39.494,26.07052,-3.677187,369.0995,1,0
137,2019/11/19 17:16:39.536,26.03884,-3.683479,369.1271,1,0
138,2019/11/19 17:16:39.587,26.04394,-3.665455,369.145,1,0
139,2019/11/19 17:16:39.623,26.12519,-3.567764,369.0595,1,0
140,2019/11/19 17:16:39.672,26.37511,-3.323039,368.7969,1,0
141,2019/11/19 17:16:39.711,26.53113,-3.184784,368.5515,1,0
142,2019/11/19 17:16:39.743,26.55077,-3.175118,368.6641,1,0
143,2019/11/19 17:16:39.811,26.57676,-3.159907,368.6971,1,0
144,2019/11/19 17:16:39.849,26.54541,-3.203027,368.7264,1,0
145,2019/11/19 17:16:39.884,26.50939,-3.244426,368.7774,1,0
146,2019/11/19 17:16:39.938,26.52661,-3.218545,368.772,1,0
147,2019/11/19 17:16:39.976,26.47034,-3.270221,368.7247,1,0
148,2019/11/19 17:16:40.24,26.33447,-3.42484,368.8116,1,0
149,2019/11/19 17:16:40.82,26.24359,-3.507269,368.8059,1,0
150,2019/11/19 17:16:40.134,26.18319,-3.562202,368.8201,1,0
151,2019/11/19 17:16:40.182,26.2064,-3.535193,368.8857,1,0
152,2019/11/19 17:16:40.240,26.18491,-3.557222,368.9019,1,0
153,2019/11/19 17:16:40.272,26.11666,-3.62843,368.9424,1,0
154,2019/11/19 17:16:40.294,26.09703,-3.641273,369.0024,1,0
155,2019/11/19 17:16:40.328,26.10661,-3.622278,368.9544,1,0
156,2019/11/19 17:16:40.353,26.12749,-3.597101,368.9059,1,0
157,2019/11/19 17:16:40.377,26.18425,-3.54883,369.0248,1,0
158,2019/11/19 17:16:40.393,26.18425,-3.54883,369.0248,1,0
159,2019/11/19 17:16:40.425,26.26688,-3.472009,368.9295,1,0
160,2019/11/19 17:16:40.446,26.18346,-3.536947,368.5955,1,0
161,2019/11/19 17:16:40.465,26.07207,-3.627101,368.6067,1,0
162,2019/11/19 17:16:40.482,26.07207,-3.627101,368.6067,1,0
163,2019/11/19 17:16:40.498,26.07207,-3.627101,368.6067,1,0
164,2019/11/19 17:16:40.539,25.90055,-3.690752,368.7223,1,0
165,2019/11/19 17:16:40.563,25.61904,-3.731681,368.8065,1,0
166,2019/11/19 17:16:40.593,25.32223,-3.762846,368.9847,1,0
167,2019/11/19 17:16:40.638,25.1439,-3.777418,369.1669,1,0
168,2019/11/19 17:16:40.664,25.10247,-3.780442,369.2915,1,0
169,2019/11/19 17:16:40.689,25.14155,-3.747503,369.3356,1,0
170,2019/11/19 17:16:40.727,25.19866,-3.685963,369.2582,1,0
171,2019/11/19 17:16:40.751,25.21494,-3.684119,369.3224,1,0
172,2019/11/19 17:16:40.776,25.19961,-3.709141,369.3765,1,0
173,2019/11/19 17:16:40.793,25.19961,-3.709141,369.3765,1,0
174,2019/11/19 17:16:40.824,25.20731,-3.71402,369.4022,1,0
175,2019/11/19 17:16:40.859,25.2337,-3.710732,369.5627,1,0
176,2019/11/19 17:16:40.881,25.25431,-3.712886,369.7447,1,0
177,2019/11/19 17:16:40.921,25.24527,-3.727109,369.8766,1,0
178,2019/11/19 17:16:40.937,25.24527,-3.727109,369.8766,1,0
179,2019/11/19 17:16:40.961,25.25299,-3.711478,369.9274,1,0
180,2019/11/19 17:16:40.983,25.25264,-3.71396,370.0027,1,0
181,2019/11/19 17:16:41.0,25.25264,-3.71396,370.0027,1,0
182,2019/11/19 17:16:41.34,25.20375,-3.776891,370.1371,1,0
183,2019/11/19 17:16:41.68,25.1864,-3.798892,370.1196,1,0
184,2019/11/19 17:16:41.92,25.21968,-3.778295,370.1833,1,0
185,2019/11/19 17:16:41.137,25.25615,-3.740134,370.2823,1,0
186,2019/11/19 17:16:41.165,25.2577,-3.725538,370.2468,1,0
187,2019/11/19 17:16:41.195,25.23559,-3.743328,370.2341,1,0
188,2019/11/19 17:16:41.237,25.24089,-3.737899,370.2448,1,0
189,2019/11/19 17:16:41.280,25.30008,-3.677674,370.1704,1,0
190,2019/11/19 17:16:41.306,25.35828,-3.61821,370.0223,1,0
191,2019/11/19 17:16:41.353,25.30909,-3.662944,369.9521,1,0
192,2019/11/19 17:16:41.381,25.18019,-3.751224,369.729,1,0
193,2019/11/19 17:16:41.397,25.18019,-3.751224,369.729,1,0
194,2019/11/19 17:16:41.425,25.13279,-3.781057,369.8553,1,0
195,2019/11/19 17:16:41.466,25.21648,-3.712446,369.9897,1,0
196,2019/11/19 17:16:41.508,25.30427,-3.642253,369.9814,1,0
197,2019/11/19 17:16:41.537,25.25832,-3.672483,369.8403,1,0
198,2019/11/19 17:16:41.588,25.17624,-3.723193,369.7014,1,0
199,2019/11/19 17:16:41.621,25.15082,-3.740023,369.7397,1,0
200,2019/11/19 17:16:41.653,25.32343,-3.634092,369.9761,1,0
201,2019/11/19 17:16:41.700,25.34897,-3.649082,369.9844,1,0
202,2019/11/19 17:16:41.747,25.2227,-3.757887,369.9058,1,0
203,2019/11/19 17:16:41.799,25.0708,-3.772706,369.6446,1,0
204,2019/11/19 17:16:41.857,24.95753,-3.781058,369.6753,1,0
205,2019/11/19 17:16:41.902,25.21167,-3.574548,369.9895,1,0
206,2019/11/19 17:16:41.962,25.33286,-3.513879,369.9092,1,0
207,2019/11/19 17:16:42.13,24.9798,-3.745407,369.5542,1,0
208,2019/11/19 17:16:42.56,24.90119,-3.769693,369.578,1,0
209,2019/11/19 17:16:42.98,25.15397,-3.599142,369.9679,1,0
210,2019/11/19 17:16:42.160,24.98017,-3.745245,369.6537,1,0
211,2019/11/19 17:16:42.211,24.87674,-3.764525,369.526,1,0
212,2019/11/19 17:16:42.247,25.03282,-3.647165,369.9282,1,0
213,2019/11/19 17:16:42.301,25.28659,-3.497236,369.9066,1,0
214,2019/11/19 17:16:42.347,25.04461,-3.709911,369.658,1,0
215,2019/11/19 17:16:42.383,24.91117,-3.759078,369.4536,1,0
216,2019/11/19 17:16:42.455,24.90074,-3.75529,369.4653,1,0
217,2019/11/19 17:16:42.495,25.14528,-3.59765,369.7764,1,0
218,2019/11/19 17:16:42.536,25.22966,-3.529922,369.6233,1,0
219,2019/11/19 17:16:42.592,24.92167,-3.73474,369.3629,1,0
220,2019/11/19 17:16:42.646,24.87654,-3.758659,369.4137,1,0
221,2019/11/19 17:16:42.688,25.18247,-3.54923,369.738,1,0
222,2019/11/19 17:16:42.742,25.24603,-3.516327,369.6565,1,0
223,2019/11/19 17:16:42.792,24.89231,-3.739122,369.4558,1,0
224,2019/11/19 17:16:42.832,24.82914,-3.756912,369.4178,1,0
225,2019/11/19 17:16:42.907,24.90339,-3.721074,369.5321,1,0
226,2019/11/19 17:16:42.942,25.19835,-3.510308,369.7099,1,0
227,2019/11/19 17:16:42.983,24.95985,-3.64425,369.3718,1,0
228,2019/11/19 17:16:43.39,24.81786,-3.743454,369.4081,1,0
229,2019/11/19 17:16:43.96,24.93542,-3.705828,369.6465,1,0
230,2019/11/19 17:16:43.137,25.08231,-3.560993,369.6843,1,0
231,2019/11/19 17:16:43.190,24.94539,-3.577507,369.3964,1,0
232,2019/11/19 17:16:43.233,24.84069,-3.645392,369.284,1,0
233,2019/11/19 17:16:43.270,24.95988,-3.594897,369.4446,1,0
234,2019/11/19 17:16:43.338,25.11795,-3.480467,369.578,1,0
235,2019/11/19 17:16:43.381,25.09434,-3.473998,369.455,1,0
236,2019/11/19 17:16:43.423,24.86182,-3.614647,369.1619,1,0
237,2019/11/19 17:16:43.481,24.8026,-3.675525,369.2257,1,0
238,2019/11/19 17:16:43.532,25.08658,-3.494339,369.5686,1,0
239,2019/11/19 17:16:43.573,25.25882,-3.313118,369.4199,1,0
240,2019/11/19 17:16:43.638,25.02127,-3.474048,369.2101,1,0
241,2019/11/19 17:16:43.689,24.84286,-3.629203,369.0931,1,0
242,2019/11/19 17:16:43.756,24.91942,-3.630057,369.343,1,0
243,2019/11/19 17:16:43.819,25.15405,-3.435054,369.5026,1,0
244,2019/11/19 17:16:43.862,24.9638,-3.540483,369.3307,1,0
245,2019/11/19 17:16:43.913,24.68367,-3.732784,369.5354,1,0
246,2019/11/19 17:16:43.984,24.8882,-3.539137,369.7907,1,0
247,2019/11/19 17:16:44.28,25.08041,-3.340584,369.9285,1,0
248,2019/11/19 17:16:44.67,24.84591,-3.521354,369.8071,1,0
249,2019/11/19 17:16:44.132,24.82279,-3.608941,369.8944,1,0
250,2019/11/19 17:16:44.198,25.06782,-3.396958,369.9682,1,0
251,2019/11/19 17:16:44.256,25.09456,-3.317878,369.5621,1,0
252,2019/11/19 17:16:44.317,24.85044,-3.512199,369.424,1,0
253,2019/11/19 17:16:44.369,24.81124,-3.582673,369.4924,1,0
254,2019/11/19 17:16:44.426,24.97238,-3.4241,369.4811,1,0
255,2019/11/19 17:16:44.479,24.91634,-3.467025,369.4993,1,0
256,2019/11/19 17:16:44.531,24.84459,-3.587824,369.5097,1,0
257,2019/11/19 17:16:44.596,24.87234,-3.445016,369.5428,1,0
258,2019/11/19 17:16:44.671,24.89767,-3.319806,369.5831,1,0
259,2019/11/19 17:16:44.806,24.90715,-3.256443,369.5857,1,0
260,2019/11/19 17:16:45.83,24.85004,-3.288789,369.3798,1,0
261,2019/11/19 17:16:45.105,24.86721,-3.425191,369.3425,1,0
262,2019/11/19 17:16:45.136,24.83452,-3.635473,369.2068,1,0
263,2019/11/19 17:16:45.190,24.85365,-3.584553,369.2722,1,0
264,2019/11/19 17:16:45.227,24.86544,-3.535704,369.2686,1,0
265,2019/11/19 17:16:45.262,24.86664,-3.503841,369.2489,1,0
266,2019/11/19 17:16:45.302,24.85152,-3.518131,369.2202,1,0
267,2019/11/19 17:16:45.355,24.84142,-3.596563,369.2254,1,0
268,2019/11/19 17:16:45.383,24.84049,-3.61108,369.2393,1,0
269,2019/11/19 17:16:45.401,24.83623,-3.58468,369.2598,1,0
270,2019/11/19 17:16:45.418,24.84198,-3.542503,369.2096,1,0
271,2019/11/19 17:16:45.434,24.84198,-3.542503,369.2096,1,0
272,2019/11/19 17:16:45.451,24.84198,-3.542503,369.2096,1,0
273,2019/11/19 17:16:45.484,24.85458,-3.522332,369.2111,1,0
274,2019/11/19 17:16:45.510,24.85019,-3.544597,369.2044,1,0
275,2019/11/19 17:16:45.539,24.84133,-3.584404,369.1986,1,0
276,2019/11/19 17:16:45.555,24.84133,-3.584404,369.1986,1,0
277,2019/11/19 17:16:45.576,24.83313,-3.60625,369.1855,1,0
278,2019/11/19 17:16:45.608,24.83493,-3.594949,369.2139,1,0
279,2019/11/19 17:16:45.635,24.84098,-3.564739,369.2065,1,0
280,2019/11/19 17:16:45.656,24.85022,-3.535887,369.2123,1,0
281,2019/11/19 17:16:45.673,24.85022,-3.535887,369.2123,1,0
282,2019/11/19 17:16:45.698,24.86039,-3.528367,369.2169,1,0
283,2019/11/19 17:16:45.733,24.86058,-3.545419,369.1967,1,0
284,2019/11/19 17:16:45.769,24.86178,-3.560522,369.2073,1,0
285,2019/11/19 17:16:45.799,24.86518,-3.554708,369.2341,1,0
286,2019/11/19 17:16:45.822,24.87147,-3.529341,369.2261,1,0
287,2019/11/19 17:16:45.839,24.87147,-3.529341,369.2261,1,0
288,2019/11/19 17:16:45.855,24.87147,-3.529341,369.2261,1,0
289,2019/11/19 17:16:45.891,24.87038,-3.51037,369.1996,1,0
290,2019/11/19 17:16:45.912,24.86381,-3.512633,369.1927,1,0
291,2019/11/19 17:16:45.942,24.85933,-3.524229,369.1793,1,0
292,2019/11/19 17:16:45.972,24.85947,-3.536418,369.1789,1,0
293,2019/11/19 17:16:46.8,24.86034,-3.538105,369.1719,1,0
294,2019/11/19 17:16:46.36,24.86125,-3.529734,369.1787,1,0
295,2019/11/19 17:16:46.59,24.87708,-3.50865,369.1813,1,0
296,2019/11/19 17:16:46.75,24.87708,-3.50865,369.1813,1,0
297,2019/11/19 17:16:46.96,24.89172,-3.491219,369.185,1,0
298,2019/11/19 17:16:46.143,24.89675,-3.490483,369.1734,1,0
299,2019/11/19 17:16:46.183,24.89738,-3.488875,369.1706,1,0
300,2019/11/19 17:16:46.207,24.89553,-3.481957,369.1478,1,0
301,2019/11/19 17:16:46.231,24.88639,-3.479137,369.1105,1,0
302,2019/11/19 17:16:46.270,24.87962,-3.475899,369.0904,1,0
303,2019/11/19 17:16:46.296,24.88545,-3.474853,369.1302,1,0
304,2019/11/19 17:16:46.312,24.88545,-3.474853,369.1302,1,0
305,2019/11/19 17:16:46.333,24.90022,-3.47604,369.0948,1,0
306,2019/11/19 17:16:46.359,24.90158,-3.503685,369.0762,1,0
307,2019/11/19 17:16:46.377,24.90158,-3.503685,369.0762,1,0
308,2019/11/19 17:16:46.412,24.89458,-3.520998,369.0762,1,0
309,2019/11/19 17:16:46.438,24.89137,-3.5148,369.0561,1,0
310,2019/11/19 17:16:46.461,24.90068,-3.492522,369.0324,1,0
311,2019/11/19 17:16:46.481,24.91234,-3.482316,369.0263,1,0
312,2019/11/19 17:16:46.497,24.91234,-3.482316,369.0263,1,0
313,2019/11/19 17:16:46.514,24.91234,-3.482316,369.0263,1,0
314,2019/11/19 17:16:46.545,24.91936,-3.481457,369.0256,1,0
315,2019/11/19 17:16:46.575,24.93196,-3.478933,368.997,1,0
316,2019/11/19 17:16:46.610,24.95751,-3.467896,369.0037,1,0
317,2019/11/19 17:16:46.651,24.97506,-3.423317,368.9284,1,0
318,2019/11/19 17:16:46.706,24.97096,-3.401872,368.9356,1,0
319,2019/11/19 17:16:46.743,24.96727,-3.392495,368.9772,1,0
320,2019/11/19 17:16:46.759,24.96727,-3.392495,368.9772,1,0
321,2019/11/19 17:16:46.822,24.94264,-3.414092,368.9438,1,0
322,2019/11/19 17:16:46.870,24.9196,-3.454408,368.8819,1,0
323,2019/11/19 17:16:46.921,24.90905,-3.482408,368.8581,1,0
324,2019/11/19 17:16:46.960,24.90639,-3.496004,368.879,1,0
325,2019/11/19 17:16:46.992,24.90901,-3.506521,368.8833,1,0
326,2019/11/19 17:16:47.29,24.92082,-3.504616,368.8846,1,0
327,2019/11/19 17:16:47.94,24.93277,-3.49618,368.8729,1,0
328,2019/11/19 17:16:47.131,24.94202,-3.485934,368.8306,1,0
329,2019/11/19 17:16:47.172,24.96209,-3.466889,368.845,1,0
330,2019/11/19 17:16:47.211,25.00828,-3.428123,368.8582,1,0
331,2019/11/19 17:16:47.270,25.02581,-3.410238,368.8575,1,0
332,2019/11/19 17:16:47.326,25.03378,-3.401735,368.8634,1,0
333,2019/11/19 17:16:47.368,25.03686,-3.39475,368.8502,1,0
334,2019/11/19 17:16:47.406,25.03225,-3.405226,368.8312,1,0
335,2019/11/19 17:16:47.462,25.01269,-3.431942,368.7994,1,0
336,2019/11/19 17:16:47.501,24.98927,-3.457297,368.8466,1,0
337,2019/11/19 17:16:47.548,24.94481,-3.498904,368.8835,1,0
338,2019/11/19 17:16:47.589,24.96811,-3.475468,368.9078,1,0
339,2019/11/19 17:16:47.640,24.92203,-3.519788,368.8499,1,0
340,2019/11/19 17:16:47.678,24.85897,-3.582632,368.7826,1,0
341,2019/11/19 17:16:47.712,24.86394,-3.56577,368.7838,1,0
342,2019/11/19 17:16:47.762,24.87921,-3.550989,368.8084,1,0
343,2019/11/19 17:16:47.822,24.88218,-3.546973,368.801,1,0
344,2019/11/19 17:16:47.862,24.87784,-3.548855,368.7878,1,0
345,2019/11/19 17:16:47.895,24.85393,-3.575029,368.7769,1,0
346,2019/11/19 17:16:47.933,24.8404,-3.591908,368.7751,1,0
347,2019/11/19 17:16:47.996,24.85171,-3.581809,368.8043,1,0
348,2019/11/19 17:16:48.36,24.8574,-3.581664,368.8359,1,0
349,2019/11/19 17:16:48.74,24.85764,-3.588613,368.8538,1,0
350,2019/11/19 17:16:48.126,24.85113,-3.601218,368.8564,1,0
351,2019/11/19 17:16:48.182,24.84521,-3.610263,368.8609,1,0
352,2019/11/19 17:16:48.243,24.84075,-3.616523,368.8737,1,0
353,2019/11/19 17:16:48.318,24.83401,-3.563426,368.8954,1,0
354,2019/11/19 17:16:48.360,24.83498,-3.517624,368.9119,1,0
355,2019/11/19 17:16:48.417,24.84342,-3.486202,368.9136,1,0
356,2019/11/19 17:16:48.464,24.84791,-3.485347,368.9138,1,0
357,2019/11/19 17:16:48.496,24.84557,-3.515015,368.8892,1,0
358,2019/11/19 17:16:48.533,24.84598,-3.526673,368.8533,1,0
359,2019/11/19 17:16:48.549,24.84598,-3.526673,368.8533,1,0
360,2019/11/19 17:16:48.603,24.86118,-3.510905,368.819,1,0
361,2019/11/19 17:16:48.640,24.86887,-3.502418,368.7695,1,0
362,2019/11/19 17:16:48.684,24.87059,-3.496908,368.7621,1,0
363,2019/11/19 17:16:48.723,24.87247,-3.480758,368.7622,1,0
364,2019/11/19 17:16:48.774,24.87558,-3.469181,368.7595,1,0
365,2019/11/19 17:16:48.815,24.87307,-3.466102,368.7816,1,0
366,2019/11/19 17:16:48.850,24.87236,-3.46564,368.7623,1,0
367,2019/11/19 17:16:48.900,24.87378,-3.470196,368.7516,1,0
368,2019/11/19 17:16:48.964,24.87605,-3.466948,368.7356,1,0
369,2019/11/19 17:16:49.3,24.88443,-3.459002,368.7476,1,0
370,2019/11/19 17:16:49.37,24.89661,-3.447522,368.7481,1,0
371,2019/11/19 17:16:49.78,24.89885,-3.446819,368.7455,1,0
