count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
374,2019/11/24 23:21:29.332,-1.780731,28.1562,437.8293,1,0,0
375,2019/11/24 23:21:29.348,-1.780731,28.1562,437.8293,1,0,0
376,2019/11/24 23:21:29.366,-0.6764318,28.34649,437.8774,1,0,0
377,2019/11/24 23:21:29.381,-0.6764318,28.34649,437.8774,1,0,0
378,2019/11/24 23:21:29.399,0.2565669,29.691,437.9569,1,0,0
379,2019/11/24 23:21:29.415,0.2565669,29.691,437.9569,1,0,0
380,2019/11/24 23:21:29.431,0.2565669,29.691,437.9569,1,0,0
381,2019/11/24 23:21:29.448,0.2565669,29.691,437.9569,1,0,0
382,2019/11/24 23:21:29.465,0.8533381,29.99038,437.943,1,0,0
383,2019/11/24 23:21:29.481,0.8533381,29.99038,437.943,1,0,0
384,2019/11/24 23:21:29.497,0.8533381,29.99038,437.943,1,0,0
385,2019/11/24 23:21:29.514,0.8533381,29.99038,437.943,1,0,0
386,2019/11/24 23:21:29.531,0.8304764,31.00554,437.7753,1,0,0
387,2019/11/24 23:21:29.547,0.8304764,31.00554,437.7753,1,0,0
388,2019/11/24 23:21:29.564,0.8304764,31.00554,437.7753,1,0,0
389,2019/11/24 23:21:29.581,0.8304764,31.00554,437.7753,1,0,0
390,2019/11/24 23:21:29.597,-2.469904,75.57652,581.3456,1,0,1
391,2019/11/24 23:21:29.614,-2.469904,75.57652,581.3456,1,0,1
392,2019/11/24 23:21:29.630,-2.469904,75.57652,581.3456,1,0,1
393,2019/11/24 23:21:29.647,8.733273,68.73096,421.3227,1,0,1
394,2019/11/24 23:21:29.664,8.733273,68.73096,421.3227,1,0,1
395,2019/11/24 23:21:29.681,8.733273,68.73096,421.3227,1,0,1
396,2019/11/24 23:21:29.697,8.733273,68.73096,421.3227,1,0,1
397,2019/11/24 23:21:29.714,15.82728,103.6492,423.2438,1,0,1
398,2019/11/24 23:21:29.729,15.82728,103.6492,423.2438,1,0,1
399,2019/11/24 23:21:29.747,15.82728,103.6492,423.2438,1,0,1
400,2019/11/24 23:21:29.763,15.82728,103.6492,423.2438,1,0,1
401,2019/11/24 23:21:29.780,7.348879,95.93556,495.318,1,0,1
402,2019/11/24 23:21:29.796,7.348879,95.93556,495.318,1,0,1
403,2019/11/24 23:21:29.813,7.348879,95.93556,495.318,1,0,1
404,2019/11/24 23:21:29.829,11.02727,74.08852,404.9007,1,0,1
405,2019/11/24 23:21:29.846,11.02727,74.08852,404.9007,1,0,1
406,2019/11/24 23:21:29.863,11.02727,74.08852,404.9007,1,0,1
407,2019/11/24 23:21:29.880,3.761574,37.60928,437.263,1,0,0
408,2019/11/24 23:21:29.896,3.761574,37.60928,437.263,1,0,0
409,2019/11/24 23:21:29.912,3.761574,37.60928,437.263,1,0,0
410,2019/11/24 23:21:29.930,3.761574,37.60928,437.263,1,0,0
411,2019/11/24 23:21:29.945,2.064009,24.54646,437.8269,1,0,0
412,2019/11/24 23:21:29.962,2.064009,24.54646,437.8269,1,0,0
413,2019/11/24 23:21:29.978,2.064009,24.54646,437.8269,1,0,0
414,2019/11/24 23:21:29.996,2.064009,24.54646,437.8269,1,0,0
415,2019/11/24 23:21:30.12,2.128373,23.90664,437.3719,1,0,0
416,2019/11/24 23:21:30.29,2.128373,23.90664,437.3719,1,0,0
417,2019/11/24 23:21:30.46,2.128373,23.90664,437.3719,1,0,0
418,2019/11/24 23:21:30.62,2.128373,23.90664,437.3719,1,0,0
419,2019/11/24 23:21:30.79,2.704059,25.0967,437.1891,1,0,0
420,2019/11/24 23:21:30.95,2.704059,25.0967,437.1891,1,0,0
421,2019/11/24 23:21:30.111,2.704059,25.0967,437.1891,1,0,0
422,2019/11/24 23:21:30.129,-7.228665,90.46195,618.7037,1,0,1
423,2019/11/24 23:21:30.144,-7.228665,90.46195,618.7037,1,0,1
424,2019/11/24 23:21:30.161,-7.228665,90.46195,618.7037,1,0,1
425,2019/11/24 23:21:30.177,-7.228665,90.46195,618.7037,1,0,1
426,2019/11/24 23:21:30.194,12.14496,103.79,420.8146,1,0,1
427,2019/11/24 23:21:30.210,12.14496,103.79,420.8146,1,0,1
428,2019/11/24 23:21:30.228,12.14496,103.79,420.8146,1,0,1
429,2019/11/24 23:21:30.244,12.14496,103.79,420.8146,1,0,1
430,2019/11/24 23:21:30.260,11.40562,100.899,421.1523,1,0,1
431,2019/11/24 23:21:30.277,11.40562,100.899,421.1523,1,0,1
432,2019/11/24 23:21:30.294,11.40562,100.899,421.1523,1,0,1
433,2019/11/24 23:21:30.310,9.588103,80.77862,430.2963,1,0,1
434,2019/11/24 23:21:30.327,9.588103,80.77862,430.2963,1,0,1
435,2019/11/24 23:21:30.344,9.588103,80.77862,430.2963,1,0,1
436,2019/11/24 23:21:30.361,6.456666,68.11372,435.3844,1,0,1
437,2019/11/24 23:21:30.377,6.456666,68.11372,435.3844,1,0,1
438,2019/11/24 23:21:30.393,6.456666,68.11372,435.3844,1,0,1
439,2019/11/24 23:21:30.409,6.456666,68.11372,435.3844,1,0,1
440,2019/11/24 23:21:30.426,0.8911182,46.06232,426.4494,1,0,0
441,2019/11/24 23:21:30.443,0.8911182,46.06232,426.4494,1,0,0
442,2019/11/24 23:21:30.459,0.8911182,46.06232,426.4494,1,0,0
443,2019/11/24 23:21:30.475,0.8911182,46.06232,426.4494,1,0,0
444,2019/11/24 23:21:30.492,-0.04224193,36.2276,437.4907,1,0,0
445,2019/11/24 23:21:30.509,-0.04224193,36.2276,437.4907,1,0,0
446,2019/11/24 23:21:30.525,-0.04224193,36.2276,437.4907,1,0,0
447,2019/11/24 23:21:30.541,-0.04224193,36.2276,437.4907,1,0,0
448,2019/11/24 23:21:30.559,-0.7775869,28.10154,437.0795,1,0,0
449,2019/11/24 23:21:30.576,-0.7775869,28.10154,437.0795,1,0,0
450,2019/11/24 23:21:30.592,-0.7775869,28.10154,437.0795,1,0,0
451,2019/11/24 23:21:30.609,-0.2775261,31.00096,436.6431,1,0,0
452,2019/11/24 23:21:30.627,-0.2775261,31.00096,436.6431,1,0,0
453,2019/11/24 23:21:30.642,-0.2775261,31.00096,436.6431,1,0,0
454,2019/11/24 23:21:30.659,-0.2775261,31.00096,436.6431,1,0,0
455,2019/11/24 23:21:30.676,6.701137,93.6216,464.7677,1,0,1
456,2019/11/24 23:21:30.692,6.701137,93.6216,464.7677,1,0,1
457,2019/11/24 23:21:30.709,6.701137,93.6216,464.7677,1,0,1
458,2019/11/24 23:21:30.725,9.588591,110.0906,417.7237,1,0,1
459,2019/11/24 23:21:30.742,9.588591,110.0906,417.7237,1,0,1
460,2019/11/24 23:21:30.758,9.588591,110.0906,417.7237,1,0,1
461,2019/11/24 23:21:30.775,9.588591,110.0906,417.7237,1,0,1
462,2019/11/24 23:21:30.792,4.658445,85.48497,415.6246,1,0,1
463,2019/11/24 23:21:30.809,4.658445,85.48497,415.6246,1,0,1
464,2019/11/24 23:21:30.825,4.658445,85.48497,415.6246,1,0,1
465,2019/11/24 23:21:30.843,0.8533412,62.73194,415.4904,1,0,1
466,2019/11/24 23:21:30.860,0.8533412,62.73194,415.4904,1,0,1
467,2019/11/24 23:21:30.875,0.8533412,62.73194,415.4904,1,0,1
468,2019/11/24 23:21:30.892,0.8533412,62.73194,415.4904,1,0,1
469,2019/11/24 23:21:30.909,-2.884037,47.52903,435.2353,1,0,0
470,2019/11/24 23:21:30.925,-2.884037,47.52903,435.2353,1,0,0
471,2019/11/24 23:21:30.941,-2.884037,47.52903,435.2353,1,0,0
472,2019/11/24 23:21:30.958,-2.884037,47.52903,435.2353,1,0,0
473,2019/11/24 23:21:30.975,-4.620809,28.5635,430.9456,1,0,0
474,2019/11/24 23:21:30.991,-4.620809,28.5635,430.9456,1,0,0
475,2019/11/24 23:21:31.8,-4.620809,28.5635,430.9456,1,0,0
476,2019/11/24 23:21:31.25,-4.620809,28.5635,430.9456,1,0,0
477,2019/11/24 23:21:31.42,-13.25876,6.361414,437.6147,1,0,0
478,2019/11/24 23:21:31.58,-13.25876,6.361414,437.6147,1,0,0
479,2019/11/24 23:21:31.75,-13.25876,6.361414,437.6147,1,0,0
480,2019/11/24 23:21:31.90,-13.96886,4.029283,436.1656,1,0,0
481,2019/11/24 23:21:31.108,-13.96886,4.029283,436.1656,1,0,0
482,2019/11/24 23:21:31.124,-13.96886,4.029283,436.1656,1,0,0
483,2019/11/24 23:21:31.141,-26.29847,64.96475,602.9242,1,0,1
484,2019/11/24 23:21:31.158,-26.29847,64.96475,602.9242,1,0,1
485,2019/11/24 23:21:31.175,-26.29847,64.96475,602.9242,1,0,1
486,2019/11/24 23:21:31.191,-26.29847,64.96475,602.9242,1,0,1
487,2019/11/24 23:21:31.207,2.503366,83.64082,425.6179,1,0,1
488,2019/11/24 23:21:31.224,2.503366,83.64082,425.6179,1,0,1
489,2019/11/24 23:21:31.241,2.503366,83.64082,425.6179,1,0,1
490,2019/11/24 23:21:31.258,2.503366,83.64082,425.6179,1,0,1
491,2019/11/24 23:21:31.274,2.28597,76.9994,426.9761,1,0,1
492,2019/11/24 23:21:31.290,2.28597,76.9994,426.9761,1,0,1
493,2019/11/24 23:21:31.308,2.28597,76.9994,426.9761,1,0,1
494,2019/11/24 23:21:31.325,-1.76529,58.05529,432.63,1,0,1
495,2019/11/24 23:21:31.341,-1.76529,58.05529,432.63,1,0,1
496,2019/11/24 23:21:31.357,-1.76529,58.05529,432.63,1,0,1
497,2019/11/24 23:21:31.373,-1.76529,58.05529,432.63,1,0,1
498,2019/11/24 23:21:31.389,-4.214177,37.57067,438.476,1,0,0
499,2019/11/24 23:21:31.406,-4.214177,37.57067,438.476,1,0,0
500,2019/11/24 23:21:31.422,-4.214177,37.57067,438.476,1,0,0
501,2019/11/24 23:21:31.439,-4.214177,37.57067,438.476,1,0,0
502,2019/11/24 23:21:31.456,-5.256188,16.32423,421.5121,1,0,0
503,2019/11/24 23:21:31.473,-5.256188,16.32423,421.5121,1,0,0
504,2019/11/24 23:21:31.489,-5.256188,16.32423,421.5121,1,0,0
505,2019/11/24 23:21:31.506,-5.256188,16.32423,421.5121,1,0,0
506,2019/11/24 23:21:31.522,-6.424671,-4.28277,437.7749,1,0,0
507,2019/11/24 23:21:31.540,-6.424671,-4.28277,437.7749,1,0,0
508,2019/11/24 23:21:31.556,-6.424671,-4.28277,437.7749,1,0,0
509,2019/11/24 23:21:31.572,-6.260801,-6.919004,437.9144,1,0,0
510,2019/11/24 23:21:31.589,-6.260801,-6.919004,437.9144,1,0,0
511,2019/11/24 23:21:31.606,-6.260801,-6.919004,437.9144,1,0,0
512,2019/11/24 23:21:31.623,-4.840912,-5.721497,437.2424,1,0,0
513,2019/11/24 23:21:31.638,-4.840912,-5.721497,437.2424,1,0,0
514,2019/11/24 23:21:31.655,-4.840912,-5.721497,437.2424,1,0,0
515,2019/11/24 23:21:31.671,-4.840912,-5.721497,437.2424,1,0,0
516,2019/11/24 23:21:31.689,3.648173,57.50305,447.6618,1,0,1
517,2019/11/24 23:21:31.705,3.648173,57.50305,447.6618,1,0,1
518,2019/11/24 23:21:31.722,3.648173,57.50305,447.6618,1,0,1
519,2019/11/24 23:21:31.739,3.648173,57.50305,447.6618,1,0,1
520,2019/11/24 23:21:31.756,6.092899,80.19116,426.9958,1,0,1
521,2019/11/24 23:21:31.774,6.092899,80.19116,426.9958,1,0,1
522,2019/11/24 23:21:31.789,6.092899,80.19116,426.9958,1,0,1
523,2019/11/24 23:21:31.806,1.670481,58.69979,426.0264,1,0,1
524,2019/11/24 23:21:31.823,1.670481,58.69979,426.0264,1,0,1
525,2019/11/24 23:21:31.839,1.670481,58.69979,426.0264,1,0,1
526,2019/11/24 23:21:31.856,1.670481,58.69979,426.0264,1,0,1
527,2019/11/24 23:21:31.872,-3.184689,38.39857,433.7493,1,0,0
528,2019/11/24 23:21:31.889,-3.184689,38.39857,433.7493,1,0,0
529,2019/11/24 23:21:31.906,-3.184689,38.39857,433.7493,1,0,0
530,2019/11/24 23:21:31.922,-3.184689,38.39857,433.7493,1,0,0
531,2019/11/24 23:21:31.939,-3.843988,31.3719,435.6409,1,0,0
532,2019/11/24 23:21:31.954,-3.843988,31.3719,435.6409,1,0,0
533,2019/11/24 23:21:31.971,-3.843988,31.3719,435.6409,1,0,0
534,2019/11/24 23:21:31.987,-3.843988,31.3719,435.6409,1,0,0
535,2019/11/24 23:21:32.5,-5.804524,15.35293,436.252,1,0,0
536,2019/11/24 23:21:32.21,-5.804524,15.35293,436.252,1,0,0
537,2019/11/24 23:21:32.39,-7.561305,10.83465,436.3387,1,0,0
538,2019/11/24 23:21:32.56,-7.561305,10.83465,436.3387,1,0,0
539,2019/11/24 23:21:32.72,-7.561305,10.83465,436.3387,1,0,0
540,2019/11/24 23:21:32.90,-7.561305,10.83465,436.3387,1,0,0
541,2019/11/24 23:21:32.106,-8.157303,13.71275,435.9615,1,0,0
542,2019/11/24 23:21:32.122,-8.157303,13.71275,435.9615,1,0,0
543,2019/11/24 23:21:32.139,-8.157303,13.71275,435.9615,1,0,0
544,2019/11/24 23:21:32.156,-8.157303,13.71275,435.9615,1,0,0
545,2019/11/24 23:21:32.172,-6.264208,25.27203,432.822,1,0,0
546,2019/11/24 23:21:32.188,-6.264208,25.27203,432.822,1,0,0
547,2019/11/24 23:21:32.206,-6.264208,25.27203,432.822,1,0,0
548,2019/11/24 23:21:32.221,-6.264208,25.27203,432.822,1,0,0
549,2019/11/24 23:21:32.238,6.146043,105.6667,418.7305,1,0,1
550,2019/11/24 23:21:32.255,6.146043,105.6667,418.7305,1,0,1
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/24 23:22:53.56,-18.56569,28.6795,386.6652,1,0,0
1,2019/11/24 23:22:53.63,-18.56569,28.6795,386.6652,1,0,0
2,2019/11/24 23:22:53.83,-17.82322,28.07237,386.8715,1,0,0
3,2019/11/24 23:22:53.99,-17.82322,28.07237,386.8715,1,0,0
4,2019/11/24 23:22:53.116,-17.82322,28.07237,386.8715,1,0,0
5,2019/11/24 23:22:53.133,-17.44527,27.80765,386.7516,1,0,0
6,2019/11/24 23:22:53.149,-17.44527,27.80765,386.7516,1,0,0
7,2019/11/24 23:22:53.166,-17.44527,27.80765,386.7516,1,0,0
8,2019/11/24 23:22:53.182,-17.44527,27.80765,386.7516,1,0,0
9,2019/11/24 23:22:53.199,-16.88194,27.87773,386.3369,1,0,0
10,2019/11/24 23:22:53.215,-16.88194,27.87773,386.3369,1,0,0
11,2019/11/24 23:22:53.232,-16.88194,27.87773,386.3369,1,0,0
12,2019/11/24 23:22:53.248,-16.19659,27.99931,386.1949,1,0,0
13,2019/11/24 23:22:53.265,-16.19659,27.99931,386.1949,1,0,0
14,2019/11/24 23:22:53.281,-16.19659,27.99931,386.1949,1,0,0
15,2019/11/24 23:22:53.298,-16.19659,27.99931,386.1949,1,0,0
16,2019/11/24 23:22:53.314,-15.55951,27.78121,385.8822,1,0,0
17,2019/11/24 23:22:53.331,-15.55951,27.78121,385.8822,1,0,0
18,2019/11/24 23:22:53.348,-15.55951,27.78121,385.8822,1,0,0
19,2019/11/24 23:22:53.364,-14.41459,27.36006,385.7265,1,0,0
20,2019/11/24 23:22:53.381,-14.41459,27.36006,385.7265,1,0,0
21,2019/11/24 23:22:53.397,-14.41459,27.36006,385.7265,1,0,0
22,2019/11/24 23:22:53.414,-14.41459,27.36006,385.7265,1,0,0
23,2019/11/24 23:22:53.432,-14.1195,27.50755,385.671,1,0,0
24,2019/11/24 23:22:53.448,-14.1195,27.50755,385.671,1,0,0
25,2019/11/24 23:22:53.465,-14.1195,27.50755,385.671,1,0,0
26,2019/11/24 23:22:53.481,-14.1195,27.50755,385.671,1,0,0
27,2019/11/24 23:22:53.498,-13.7929,28.0759,385.4579,1,0,0
28,2019/11/24 23:22:53.515,-13.7929,28.0759,385.4579,1,0,0
29,2019/11/24 23:22:53.531,-13.7929,28.0759,385.4579,1,0,0
30,2019/11/24 23:22:53.547,-13.7929,28.0759,385.4579,1,0,0
31,2019/11/24 23:22:53.564,-14.08318,29.29951,385.1642,1,0,0
32,2019/11/24 23:22:53.580,-14.08318,29.29951,385.1642,1,0,0
33,2019/11/24 23:22:53.597,-14.08318,29.29951,385.1642,1,0,0
34,2019/11/24 23:22:53.614,-14.08318,29.29951,385.1642,1,0,0
35,2019/11/24 23:22:53.630,-14.08318,29.29951,385.1642,1,0,0
36,2019/11/24 23:22:53.647,-14.53707,31.88579,385.2155,1,0,0
37,2019/11/24 23:22:53.665,-16.40626,63.04599,380.3134,1,0,1
38,2019/11/24 23:22:53.680,-16.40626,63.04599,380.3134,1,0,1
39,2019/11/24 23:22:53.697,-16.40626,63.04599,380.3134,1,0,1
40,2019/11/24 23:22:53.714,-16.40626,63.04599,380.3134,1,0,1
41,2019/11/24 23:22:53.730,-13.76999,70.52048,376.6839,1,0,1
42,2019/11/24 23:22:53.747,-13.76999,70.52048,376.6839,1,0,1
43,2019/11/24 23:22:53.763,-13.76999,70.52048,376.6839,1,0,1
44,2019/11/24 23:22:53.780,-13.76999,70.52048,376.6839,1,0,1
45,2019/11/24 23:22:53.796,-12.03862,69.39747,377.4471,1,0,1
46,2019/11/24 23:22:53.813,-12.03862,69.39747,377.4471,1,0,1
47,2019/11/24 23:22:53.830,-12.03862,69.39747,377.4471,1,0,1
48,2019/11/24 23:22:53.846,-12.08814,60.51516,378.5624,1,0,1
49,2019/11/24 23:22:53.863,-12.08814,60.51516,378.5624,1,0,1
50,2019/11/24 23:22:53.879,-12.08814,60.51516,378.5624,1,0,1
51,2019/11/24 23:22:53.895,-12.08814,60.51516,378.5624,1,0,1
52,2019/11/24 23:22:53.912,-13.15024,47.28599,382.0701,1,0,0
53,2019/11/24 23:22:53.929,-13.15024,47.28599,382.0701,1,0,0
54,2019/11/24 23:22:53.946,-13.15024,47.28599,382.0701,1,0,0
55,2019/11/24 23:22:53.962,-13.15024,47.28599,382.0701,1,0,0
56,2019/11/24 23:22:53.978,-14.55304,35.80021,384.2146,1,0,0
57,2019/11/24 23:22:53.996,-14.55304,35.80021,384.2146,1,0,0
58,2019/11/24 23:22:54.11,-14.55304,35.80021,384.2146,1,0,0
59,2019/11/24 23:22:54.28,-14.55304,35.80021,384.2146,1,0,0
60,2019/11/24 23:22:54.45,-14.66303,32.48372,384.0696,1,0,0
61,2019/11/24 23:22:54.61,-14.66303,32.48372,384.0696,1,0,0
62,2019/11/24 23:22:54.77,-14.66303,32.48372,384.0696,1,0,0
63,2019/11/24 23:22:54.95,-15.23717,30.16403,384.055,1,0,0
64,2019/11/24 23:22:54.112,-15.23717,30.16403,384.055,1,0,0
65,2019/11/24 23:22:54.128,-15.23717,30.16403,384.055,1,0,0
66,2019/11/24 23:22:54.145,-15.01343,28.31701,384.6359,1,0,0
67,2019/11/24 23:22:54.161,-15.01343,28.31701,384.6359,1,0,0
68,2019/11/24 23:22:54.177,-15.01343,28.31701,384.6359,1,0,0
69,2019/11/24 23:22:54.194,-15.01343,28.31701,384.6359,1,0,0
70,2019/11/24 23:22:54.211,-14.86219,28.39273,385.0569,1,0,0
71,2019/11/24 23:22:54.228,-14.86219,28.39273,385.0569,1,0,0
72,2019/11/24 23:22:54.243,-14.86219,28.39273,385.0569,1,0,0
73,2019/11/24 23:22:54.259,-14.86219,28.39273,385.0569,1,0,0
74,2019/11/24 23:22:54.277,-14.81112,29.6252,385.3531,1,0,0
75,2019/11/24 23:22:54.293,-14.81112,29.6252,385.3531,1,0,0
76,2019/11/24 23:22:54.309,-14.81112,29.6252,385.3531,1,0,0
77,2019/11/24 23:22:54.326,-15.29608,33.01453,386.2012,1,0,0
78,2019/11/24 23:22:54.343,-15.29608,33.01453,386.2012,1,0,0
79,2019/11/24 23:22:54.359,-15.29608,33.01453,386.2012,1,0,0
80,2019/11/24 23:22:54.376,-15.29608,33.01453,386.2012,1,0,0
81,2019/11/24 23:22:54.393,-17.84058,58.31701,380.9797,1,0,1
82,2019/11/24 23:22:54.409,-17.84058,58.31701,380.9797,1,0,1
83,2019/11/24 23:22:54.426,-17.84058,58.31701,380.9797,1,0,1
84,2019/11/24 23:22:54.443,-17.84058,58.31701,380.9797,1,0,1
85,2019/11/24 23:22:54.459,-17.34089,60.8901,378.9251,1,0,1
86,2019/11/24 23:22:54.476,-17.34089,60.8901,378.9251,1,0,1
87,2019/11/24 23:22:54.492,-17.34089,60.8901,378.9251,1,0,1
88,2019/11/24 23:22:54.509,-17.34089,60.8901,378.9251,1,0,1
89,2019/11/24 23:22:54.527,-17.80046,61.76924,378.7313,1,0,1
90,2019/11/24 23:22:54.543,-17.80046,61.76924,378.7313,1,0,1
91,2019/11/24 23:22:54.560,-17.90033,61.97279,378.7001,1,0,1
92,2019/11/24 23:22:54.577,-17.90033,61.97279,378.7001,1,0,1
93,2019/11/24 23:22:54.593,-17.90033,61.97279,378.7001,1,0,1
94,2019/11/24 23:22:54.609,-17.90033,61.97279,378.7001,1,0,1
95,2019/11/24 23:22:54.626,-18.08241,59.19944,380.3543,1,0,1
96,2019/11/24 23:22:54.643,-18.08241,59.19944,380.3543,1,0,1
97,2019/11/24 23:22:54.659,-18.08241,59.19944,380.3543,1,0,1
98,2019/11/24 23:22:54.676,-18.08241,59.19944,380.3543,1,0,1
99,2019/11/24 23:22:54.692,-18.85127,48.04286,381.0116,1,0,0
100,2019/11/24 23:22:54.709,-18.85127,48.04286,381.0116,1,0,0
101,2019/11/24 23:22:54.725,-18.85127,48.04286,381.0116,1,0,0
102,2019/11/24 23:22:54.742,-18.85127,48.04286,381.0116,1,0,0
103,2019/11/24 23:22:54.758,-19.81684,31.1417,383.5834,1,0,0
104,2019/11/24 23:22:54.776,-19.81684,31.1417,383.5834,1,0,0
105,2019/11/24 23:22:54.792,-19.81684,31.1417,383.5834,1,0,0
106,2019/11/24 23:22:54.808,-18.48793,24.31348,385.7566,1,0,0
107,2019/11/24 23:22:54.825,-18.48793,24.31348,385.7566,1,0,0
108,2019/11/24 23:22:54.842,-18.48793,24.31348,385.7566,1,0,0
109,2019/11/24 23:22:54.857,-18.48793,24.31348,385.7566,1,0,0
110,2019/11/24 23:22:54.874,-18.90183,23.94535,385.2357,1,0,0
111,2019/11/24 23:22:54.891,-18.90183,23.94535,385.2357,1,0,0
112,2019/11/24 23:22:54.907,-18.90183,23.94535,385.2357,1,0,0
113,2019/11/24 23:22:54.923,-18.90183,23.94535,385.2357,1,0,0
114,2019/11/24 23:22:54.940,-18.67251,23.82013,385.0087,1,0,0
115,2019/11/24 23:22:54.957,-18.67251,23.82013,385.0087,1,0,0
116,2019/11/24 23:22:54.974,-18.67251,23.82013,385.0087,1,0,0
117,2019/11/24 23:22:54.990,-18.67251,23.82013,385.0087,1,0,0
118,2019/11/24 23:22:55.7,-18.93501,23.94328,385.0589,1,0,0
119,2019/11/24 23:22:55.23,-18.93501,23.94328,385.0589,1,0,0
120,2019/11/24 23:22:55.40,-18.45149,24.35752,385.2294,1,0,0
121,2019/11/24 23:22:55.57,-18.45149,24.35752,385.2294,1,0,0
122,2019/11/24 23:22:55.73,-18.45149,24.35752,385.2294,1,0,0
123,2019/11/24 23:22:55.90,-18.45149,24.35752,385.2294,1,0,0
124,2019/11/24 23:22:55.107,-41.40384,64.18565,524.8973,1,0,1
125,2019/11/24 23:22:55.124,-41.40384,64.18565,524.8973,1,0,1
126,2019/11/24 23:22:55.139,-41.40384,64.18565,524.8973,1,0,1
127,2019/11/24 23:22:55.157,-41.40384,64.18565,524.8973,1,0,1
128,2019/11/24 23:22:55.173,-22.53569,70.93176,375.1383,1,0,1
129,2019/11/24 23:22:55.190,-22.53569,70.93176,375.1383,1,0,1
130,2019/11/24 23:22:55.207,-22.53569,70.93176,375.1383,1,0,1
131,2019/11/24 23:22:55.223,-22.53569,70.93176,375.1383,1,0,1
132,2019/11/24 23:22:55.239,-21.59916,69.62756,376.0007,1,0,1
133,2019/11/24 23:22:55.255,-21.59916,69.62756,376.0007,1,0,1
134,2019/11/24 23:22:55.272,-21.59916,69.62756,376.0007,1,0,1
135,2019/11/24 23:22:55.289,-19.65153,62.79279,377.4591,1,0,1
136,2019/11/24 23:22:55.305,-19.65153,62.79279,377.4591,1,0,1
137,2019/11/24 23:22:55.322,-19.65153,62.79279,377.4591,1,0,1
138,2019/11/24 23:22:55.338,-19.65153,62.79279,377.4591,1,0,1
139,2019/11/24 23:22:55.355,-20.28794,61.08688,378.4968,1,0,1
140,2019/11/24 23:22:55.372,-20.28794,61.08688,378.4968,1,0,1
141,2019/11/24 23:22:55.388,-20.28794,61.08688,378.4968,1,0,1
142,2019/11/24 23:22:55.405,-20.28794,61.08688,378.4968,1,0,1
143,2019/11/24 23:22:55.422,-20.92019,58.92453,379.576,1,0,1
144,2019/11/24 23:22:55.438,-20.92019,58.92453,379.576,1,0,1
145,2019/11/24 23:22:55.455,-20.92019,58.92453,379.576,1,0,1
146,2019/11/24 23:22:55.471,-20.92019,58.92453,379.576,1,0,1
147,2019/11/24 23:22:55.487,-26.29187,43.88478,426.6118,1,0,0
148,2019/11/24 23:22:55.504,-26.29187,43.88478,426.6118,1,0,0
149,2019/11/24 23:22:55.520,-19.88348,18.55373,389.5767,1,0,0
150,2019/11/24 23:22:55.537,-19.88348,18.55373,389.5767,1,0,0
151,2019/11/24 23:22:55.553,-19.88348,18.55373,389.5767,1,0,0
152,2019/11/24 23:22:55.570,-19.88348,18.55373,389.5767,1,0,0
153,2019/11/24 23:22:55.587,-18.55219,10.49206,385.7477,1,0,0
154,2019/11/24 23:22:55.603,-18.55219,10.49206,385.7477,1,0,0
155,2019/11/24 23:22:55.620,-18.55219,10.49206,385.7477,1,0,0
156,2019/11/24 23:22:55.637,-18.55219,10.49206,385.7477,1,0,0
157,2019/11/24 23:22:55.654,-18.44072,10.19603,385.6605,1,0,0
158,2019/11/24 23:22:55.670,-18.44072,10.19603,385.6605,1,0,0
159,2019/11/24 23:22:55.686,-18.44072,10.19603,385.6605,1,0,0
160,2019/11/24 23:22:55.702,-18.44072,10.19603,385.6605,1,0,0
161,2019/11/24 23:22:55.718,-18.50743,10.96823,385.4398,1,0,0
162,2019/11/24 23:22:55.736,-18.50743,10.96823,385.4398,1,0,0
163,2019/11/24 23:22:55.752,-18.50743,10.96823,385.4398,1,0,0
164,2019/11/24 23:22:55.769,-18.54443,11.55723,385.2992,1,0,0
165,2019/11/24 23:22:55.785,-18.54443,11.55723,385.2992,1,0,0
166,2019/11/24 23:22:55.802,-18.54443,11.55723,385.2992,1,0,0
167,2019/11/24 23:22:55.818,-18.54443,11.55723,385.2992,1,0,0
168,2019/11/24 23:22:55.835,-18.82728,12.33329,385.1083,1,0,0
169,2019/11/24 23:22:55.852,-18.82728,12.33329,385.1083,1,0,0
170,2019/11/24 23:22:55.868,-18.82728,12.33329,385.1083,1,0,0
171,2019/11/24 23:22:55.885,-18.82728,12.33329,385.1083,1,0,0
172,2019/11/24 23:22:55.902,-18.63104,13.12722,385.08,1,0,0
173,2019/11/24 23:22:55.918,-18.63104,13.12722,385.08,1,0,0
174,2019/11/24 23:22:55.935,-18.63104,13.12722,385.08,1,0,0
175,2019/11/24 23:22:55.951,-18.63104,13.12722,385.08,1,0,0
176,2019/11/24 23:22:55.968,-18.76037,13.66402,385.1219,1,0,0
177,2019/11/24 23:22:55.985,-18.76037,13.66402,385.1219,1,0,0
178,2019/11/24 23:22:56.2,-18.22443,14.25187,385.2758,1,0,0
179,2019/11/24 23:22:56.18,-18.22443,14.25187,385.2758,1,0,0
180,2019/11/24 23:22:56.35,-18.22443,14.25187,385.2758,1,0,0
181,2019/11/24 23:22:56.51,-18.22443,14.25187,385.2758,1,0,0
